ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
BHR,Bahrain,59.90885729,60.02808282,60.14913928,60.29698027,60.99593187,61.95261457,63.12763809,63.56025068,64.54710622,64.31864012,64.86776782,64.03216927,64.75465923,65.24935206,65.77036111,65.69115913,64.64306716,64.67128144
BGD,Bangladesh,45.43893693,46.48271875,46.68662223,46.37851217,45.76951291,46.06235064,45.93493091,45.52101152,44.68992025,42.87833997,44.4258218,44.63184154,44.5426667,45.13481658,46.49897367,47.26604523,47.48955797,47.26098654
BRB,Barbados,64.87162104,64.8765214,65.36832282,65.25835908,65.67608936,66.24748697,67.00867629,67.04600108,67.18828455,67.92908023,68.34314851,68.35196683,69.25794686,69.81894026,69.41732859,69.25675546,69.54970787,69.61970787
BLR,Belarus,60.08677203,59.34995213,59.65285899,59.0993153,59.09792907,59.13387454,59.48296316,59.25790319,60.56264729,60.89976361,62.35491017,63.41691954,63.96484494,64.71239687,65.81885389,64.99952746,64.72019394,64.44626536
BEL,Belgium,70.73226016,71.29887835,71.43455367,71.40709519,72.2021264,73.26864664,75.25216266,75.56582691,74.950183,75.2865727,76.22041263,76.73717279,76.68657812,76.88563862,76.88923634,77.23474654,77.68800823,77.6419368
BLZ,Belize,61.04090178,61.76318844,61.13701445,61.55050021,62.46928251,61.72077062,63.29883443,62.89203156,63.34874239,63.06335921,63.19238254,63.32470789,62.99024219,63.6811939,63.9681711,64.26776067,64.37673798,63.68388084
BEN,Benin,47.09528855,47.35112299,47.63625566,48.30347075,48.6281108,48.91161456,48.03818386,47.76422374,47.51713858,46.75101242,46.43107179,48.2871093,48.96896893,49.49207881,49.54117429,50.31836179,50.27100067,50.76314353
BTN,Bhutan,51.59372376,51.27522309,51.47959494,51.77798406,51.7592757,51.80001285,51.95430548,51.97871649,52.95465577,53.64501001,53.92148691,54.04244894,53.88276232,54.71678525,54.95827019,55.20351482,54.83299988,54.34657131
BOL,Bolivia,55.08410766,55.52945764,56.55312995,57.53985311,56.95176951,58.2384461,57.97080872,57.75902377,57.45143873,56.3842164,56.02239969,55.94175929,55.83186779,56.54578163,55.99514394,56.87527136,56.90941896,56.30513325
BIH,Bosnia and Herzegovina,56.78771825,56.79184526,57.15069773,57.39214161,59.06697103,58.06698586,57.82258748,58.64814635,60.58614477,61.55210321,63.19923547,63.43019094,63.39738494,63.84938573,64.41154222,64.51355699,64.30549901,64.30264186
BWA,Botswana,54.65360386,55.0645105,56.86733481,56.87289198,57.08357024,57.20419523,57.86162889,57.9820343,59.62070597,59.55223711,59.62549918,59.26215899,59.6876776,60.70243021,61.03726992,60.67314954,61.03922374,61.23208088
BRA,Brazil,57.93745064,58.39874997,59.1949059,59.45928268,59.88712215,60.52876168,61.25609069,62.1387581,62.16545285,62.29225396,62.19639701,61.64178759,61.87141919,62.7464336,63.00893659,63.6002507,64.05476558,63.9815513
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,61.18688661,61.33619227,61.53962086,63.07239868,64.11843577,64.76344472,65.94469139,66.79212866,68.03008022,69.08648928,70.44283838,70.6355242,71.08298387,71.19625049,71.37297909,72.27414728,72.20859286,72.42216429
BFA,Burkina Faso,42.96805116,43.35711432,43.65849266,44.00528948,44.46573918,45.62643835,46.01300338,45.55242323,46.57321414,46.41326064,46.50686828,46.64785031,47.20278887,48.32880579,48.36561843,48.80442488,48.32729267,48.16764982
BDI,Burundi,35.11539526,35.22775635,35.32830291,34.52553403,35.19108163,35.41604251,35.78421397,36.2786216,36.11963851,35.87772468,38.4148093,38.31689943,37.92895131,38.74771032,38.88697065,39.25252206,38.47031226,38.71031226
KHM,Cambodia,41.80502809,41.99290968,43.80451061,43.88249394,44.57534389,45.33653945,45.95444198,46.80053897,46.06579844,46.57949765,46.3090165,45.96640091,46.49876186,47.19637972,47.79432972,48.57842162,49.01222635,49.25865492
CMR,Cameroon,43.07497597,43.15934288,43.77691471,44.68700141,44.95401133,45.87141834,45.45470708,45.49526316,46.15921237,45.94173558,47.02193162,47.93066189,47.78713266,47.73302391,47.93273193,47.8514508,47.86112185,47.90326471
CAN,Canada,74.4763109,74.6987519,74.08615569,73.54424699,74.00600993,74.33158974,74.8594124,75.7996127,75.94034746,75.95166961,76.4161196,77.15319004,77.93681632,78.15342846,78.51412331,78.41582534,78.15979613,78.08658184
CPV,Cape Verde,54.91726444,55.02964882,54.47780604,55.33434393,55.80009524,57.51111366,58.25445523,57.64801729,58.27528117,58.28882664,58.54054788,59.43352976,59.92209026,61.96565881,62.58856065,63.58717943,63.6447177,63.48543198
CAF,Central African Republic,40.5444311,40.59295165,41.01477918,41.06084145,40.7608416,40.69258323,40.58483789,40.39950765,39.8150382,39.93348671,39.7845702,38.43146324,38.13274049,38.67440076,38.56976113,39.30594454,39.6288126,39.62166975
TCD,Chad,39.42218598,39.59553618,39.96628108,39.92854175,40.00671305,40.07697229,40.58907481,41.44048899,41.01150929,40.83063331,40.04762251,39.86916156,39.24697592,39.17270479,40.0196453,39.79954535,39.85264084,39.88406941
CHL,Chile,68.02962722,68.92269034,68.36788792,68.20904386,68.96461212,69.84716777,71.42847572,71.65742139,71.57043893,72.69085184,73.52855497,72.86780321,73.48868997,73.78204054,74.16594446,75.08333256,75.12584114,75.32334114
CHN,China,53.4845267,54.2447377,54.76395183,55.22565852,55.74281251,55.21216335,55.34920256,55.44411036,55.89666784,56.48771803,56.36333319,56.56023459,57.24163343,57.6775062,57.57429843,58.11458735,58.01830858,58.15259429
COL,Colombia,58.28892587,58.29969427,58.68330465,59.02473585,58.7176989,59.13266396,59.44702153,59.44966105,58.83934807,59.18297223,60.45615378,61.11849593,62.04647794,62.73265404,63.48633377,64.63370376,65.42021683,65.61021683
COM,Comoros,44.92915551,45.57870994,45.21867909,45.15261361,44.41435412,44.4823347,45.25515677,45.53732946,45.19547124,45.63045382,45.38867503,46.36609902,45.5513497,45.72214826,46.54824877,46.68931107,47.13830208,47.51830208
COG,Congo,40.39071832,40.82598268,39.93808831,38.14037054,39.00639474,39.88666554,40.41745958,40.72192607,41.83917546,42.1773465,41.87403091,42.5891018,43.51332262,44.34175656,44.82739761,46.50807317,46.61575618,46.49611333
COD,"Congo,DRC",39.70086405,40.27838532,37.60850499,40.01760112,39.63544405,41.33633852,41.65907772,42.52510827,41.74285039,41.60993406,41.97567306,41.03837438,41.79194956,42.24364508,41.5331119,40.07982409,40.87085266,40.19644789
CRI,Costa Rica,62.61308918,62.58837537,63.04044829,63.55851487,64.1479893,63.94630973,64.11017225,64.38324469,64.03114268,63.76290483,63.84002366,63.68580596,63.87294382,64.56949754,65.2900165,66.29493374,66.52913928,66.53163928
CIV,Cªte d'Ivoire,45.43373586,46.40300742,46.09093316,45.82558634,44.31594232,44.5964367,44.54843414,43.98899549,44.20268477,43.68712269,43.55365721,44.07541736,44.19733546,44.92730875,45.61124423,46.69250421,46.83427925,46.83427925
HRV,Croatia,61.96656648,61.80032888,62.13708115,62.16320511,64.12327596,65.01154984,65.74677564,67.11268032,68.16688925,68.63953661,68.99200498,69.4978815,70.0847616,70.22732797,71.08931148,71.99780166,72.08740976,72.23740976
CUB,Cuba,46.68422888,46.51188571,46.34658239,46.2528984,47.74657344,48.15533037,49.17245105,50.01215837,49.98237913,51.55334644,50.82099291,51.65247108,52.06875619,50.92432293,50.60663003,50.91900033,51.22300784,51.14586499
CYP,Cyprus,69.50142735,70.38503086,70.21982876,69.32553837,69.62812347,70.21158347,70.39299101,70.85074155,71.62601062,71.76544769,72.06656024,72.67194712,73.08171665,73.93127695,74.49300454,74.78166,74.69700419,74.21378991
CZE,Czech Republic,71.01736669,71.14281757,71.1278848,71.46468921,71.13200462,71.47579836,72.46887748,74.33205876,76.03593852,75.55422618,76.29768325,76.46062815,76.7135035,77.06656952,77.87191574,78.3552043,78.45963785,78.78392357
DNK,Denmark,77.69841943,78.16663226,78.61205262,79.00976349,79.71638475,80.32316159,81.12372882,82.1686311,82.43206978,82.97089718,82.71272149,83.31336882,84.27784401,84.42999972,83.89665869,83.80915697,83.51429716,83.46644002
DJI,Djibouti,46.50939806,46.78319743,46.73043542,46.58482498,46.47954522,48.06381574,48.66190756,47.92711352,47.69181361,48.55597589,47.00355168,47.49597951,47.73065769,48.61286023,48.8691666,49.65199436,49.52985756,49.60557185
DMA,Dominica,61.89325946,60.05485402,59.75742941,59.64217292,59.66379154,59.35109849,60.0704281,60.50787123,61.33600751,62.52649893,62.87601971,63.54111793,63.28527621,63.55414817,63.27144866,63.5290647,63.57426177,64.28338875
DOM,Dominican Republic,53.94073598,52.65719684,53.54691261,53.45574873,54.12979242,54.92229897,55.30383985,55.5131569,53.90949019,54.50428324,55.04731765,56.3267003,56.67102918,57.60683371,58.57890387,58.62564284,58.80961923,58.81211923
ECU,Ecuador,56.757346,56.75438609,56.978525,57.2975133,56.61661053,55.72150942,55.48551928,56.26918361,56.82550903,57.87809309,58.77763644,59.53533467,60.13678545,59.96809634,59.38886376,58.67099567,58.88851387,58.41494244
EGY,Egypt,56.72335276,57.66438838,58.5692757,59.42920803,58.3958868,58.54873435,59.03043122,58.96451556,58.87920942,59.17642645,58.80183178,57.87327888,60.46950933,61.15038789,62.30757054,62.51658099,61.48816597,60.70245169
SLV,El Salvador,56.67378787,56.69343469,57.05812777,58.38144882,59.61836395,59.48150887,59.58548604,59.63366662,59.84729858,60.50466503,59.96821715,60.49292302,61.24815097,61.36312895,61.4271003,61.22102591,61.52782823,61.03389966
GNQ,Equatorial Guinea,43.83927447,44.54590878,44.43300729,43.89818909,43.8791568,45.54687567,45.37439617,46.82986161,47.74883679,47.94680436,48.01166091,48.3521768,48.06173294,48.26177244,48.18123774,48.42638554,46.83904941,47.12440656
ERI,Eritrea,41.42953199,41.35105849,42.0781915,42.49952399,42.99806912,42.23035304,41.84384094,42.20877341,40.69106825,39.9734985,39.6411877,40.27438554,40.5137852,40.86093834,40.46844851,40.43441485,39.75915854,39.84701569
EST,Estonia,65.83484091,67.66371976,68.72185347,69.31101229,69.36539571,71.82835011,72.95600338,73.90065161,74.61474707,75.59463598,75.38149872,75.92143149,75.73519805,75.33099882,74.9486033,75.23542893,74.77775272,75.26953843
ETH,Ethiopia,37.7866418,38.78419673,39.69318669,39.59466313,39.89508483,40.09145233,39.95471168,39.87468843,41.5056706,41.00126184,40.90535326,42.14382484,42.0368291,42.18148262,41.68813302,41.73538468,42.07210091,41.33995806
FJI,Fiji,54.7337781,55.38322102,55.23835169,55.11260573,53.92074858,52.5445847,53.24314123,53.94455469,55.4923699,55.05257115,54.9744267,55.66443494,56.75332398,57.20454684,56.92097426,57.02421144,58.02727385,58.31334527
FIN,Finland,74.85541751,75.77994347,76.1224391,75.83827668,76.60674271,76.95321056,78.96908809,79.18898623,79.27736868,79.61071432,80.01448143,80.51872738,80.82501969,80.90881693,80.90645254,80.92179559,80.40949497,80.80485212
FRA,France,73.8561402,73.80722848,73.22878966,73.44147552,73.88679193,74.53189388,74.43997809,74.65572943,74.84489333,75.65857053,75.97759085,76.54121761,77.15607777,76.98568108,76.77538281,77.12439487,77.4602997,77.66994256
GAB,Gabon,51.46897753,52.93656212,53.23204367,53.81104123,53.629109,53.75286873,54.34577432,55.36599558,55.96525172,54.91011455,55.7698163,55.39409712,55.91215481,56.38685325,56.44103263,56.97738125,57.41301141,57.7212257
GMB,Gambia,45.65130337,45.66528544,45.98196034,46.44802396,46.69574169,47.57062267,48.82866028,48.76763,49.25967508,48.51690172,47.78823685,48.29920815,49.26807993,49.75468752,50.2681131,50.35416543,50.51348454,50.47598454
GEO,Georgia,55.43539524,55.984507,56.90736501,56.64221578,57.44630752,58.47178672,58.43720838,58.6047943,59.92732926,60.28146774,64.04370358,65.08946858,64.64917966,64.39421924,64.34182918,65.77266373,65.55251671,66.11037385
DEU,Germany,75.72738855,76.47080749,75.82876464,76.86926785,77.21664914,78.43333229,78.30831476,78.43980756,77.70510051,78.16461853,79.13773293,79.23527383,79.22261891,79.06645355,79.20209697,79.29438901,79.14964071,79.34106928
GHA,Ghana,46.28906857,46.86916143,46.89091795,47.04655518,48.05270271,48.28878525,47.98513581,48.54805474,49.4892695,49.4825704,49.71273615,51.15763704,51.98469358,52.37997528,53.57171542,53.80937287,54.46182764,54.70932764
GRC,Greece,67.54955576,67.88395561,68.51461795,69.40012532,69.65310873,71.17516158,71.44129101,71.95440926,72.32558895,72.80108248,72.96058222,72.23178045,72.49300069,72.20577179,71.57067596,70.86859575,69.63274409,70.21881552
GRD,Grenada,,,,,,,,,,,,,,,,,,
GTM,Guatemala,53.16918558,53.70282728,54.12472244,54.56296785,55.15140259,55.41522957,55.68331464,55.8990686,55.48392194,56.09663679,55.9190608,57.3084699,58.31927923,58.38859539,58.87095322,58.98556485,59.15479602,59.05765316
GIN,Guinea,41.95910539,41.18599071,42.99001966,42.93641898,41.76997831,41.1139073,40.41603301,41.59173472,42.48897098,42.3618133,41.00796146,40.71145486,40.56775106,40.92690607,41.83175184,42.55438619,42.80300679,42.88336394
GNB,Guinea-Bissau,35.31973748,35.15282914,34.76975049,34.69136803,36.77526481,40.21237502,40.58202848,40.02857931,40.12442016,41.31451558,42.10354509,41.96575627,41.68489251,42.04172037,42.00970658,42.73165347,43.39134472,43.69348758
GUY,Guyana,51.09087165,52.16318184,52.7248558,53.11085683,52.43878953,52.4721912,52.84144409,51.64166222,52.59571649,52.96581578,52.84998998,52.58904627,52.25052562,51.82848555,52.88379713,53.35173026,54.15122484,54.88943912
HTI,Haiti,41.08828165,42.983577,42.82121614,42.68184251,42.79733065,43.48619158,42.78988934,42.39470767,42.32696981,40.7330701,41.42287205,43.56004341,43.75343352,44.63799467,45.4742386,46.02549633,45.62054323,44.91657498
HND,Honduras,51.20567695,51.23105123,51.74013549,52.72429836,52.67237802,53.97565348,53.37408579,53.83522466,53.20902422,54.02605314,54.53494072,55.53780551,56.42367769,56.32799676,56.22968668,56.12542088,56.35582679,56.20725536
HUN,Hungary,67.22519611,67.60216483,68.01592597,69.04991545,70.76817552,71.6547466,72.36735609,73.01135269,73.7535449,74.27850347,75.18775665,75.16349344,75.55892926,74.68570638,74.3157989,74.22151454,74.56238687,74.80810115
ISL,Iceland,70.72286211,71.03477113,71.84185523,72.66264855,74.30569734,75.56544409,75.97421234,76.413934,77.17921721,78.51535148,79.03689635,79.02305679,79.220437,79.58992842,78.29353103,75.89664362,77.05064106,77.45778392
IND,India,46.98785539,47.69916199,47.88838254,47.82205508,47.51345933,48.21143051,48.51250041,48.49100671,49.05247798,50.16211756,50.47853811,51.52628469,51.56832473,52.27925355,52.26706249,53.02025908,53.13305594,53.3751988
IDN,Indonesia,54.67340754,54.89005124,54.5277721,53.22698927,52.16549519,52.64459496,53.53790728,53.5220463,52.37808173,53.68851142,54.41970459,55.24695041,56.35090327,57.51330605,58.38249391,59.17328848,59.44892695,59.25928409
IRN,"Iran, Islamic Republic of",52.23316559,51.97767662,52.69353871,52.99800164,52.8170586,52.92747998,53.41187845,54.67143646,55.37196595,56.08880971,55.25099761,55.60311345,56.52290142,57.28782165,56.88064494,57.33115452,57.77959543,57.87566685
IRQ,Iraq,38.17317404,38.14715909,38.43352072,37.88046127,38.02025578,38.15071838,37.69129757,37.61037052,37.37657957,36.61131562,37.26026697,37.74910833,38.36158856,39.00945742,39.95879525,40.54764983,41.07329167,41.09257543
IRL,Ireland,74.99062894,75.28092609,75.90254829,76.51686849,77.63309357,79.94852037,80.31794107,80.34396584,80.61272301,81.06135656,82.13647149,82.27476754,82.2692818,82.03588104,81.36746181,80.61762888,79.98373761,79.78730904
ISR,Israel,66.25356443,67.09934216,67.24442545,67.32534818,67.30884827,68.28197534,69.14124114,68.16008556,67.66989621,67.90039736,68.83823096,69.44588448,70.12408306,70.20214932,69.89755428,70.39048505,70.59476588,70.41976588
ITA,Italy,68.41807424,69.5073542,70.26269511,70.89622555,71.75524172,72.5631297,73.27706746,74.2214842,74.15725584,74.30605289,74.00181531,74.20126165,74.21962409,73.53069663,73.2780309,72.72307973,72.58877926,73.06520784
JAM,Jamaica,55.03787546,56.03837273,56.02039258,55.44594265,56.24214745,56.87727614,56.79831639,58.69400131,58.68356667,59.19501705,59.1584765,59.6050658,60.42818876,60.85665378,61.50228719,61.70291914,62.0654781,62.54940667
JPN,Japan,69.14527869,69.53197945,69.80876798,69.91273157,70.30893687,71.20060354,70.61808678,70.70314633,69.89804281,70.20372262,72.19294154,72.30098418,72.90933887,72.99353088,72.43880025,73.18981765,72.71123142,72.72087428
JOR,Jordan,60.19848137,60.19442969,61.23176801,61.90324733,62.38846988,62.97839101,62.66338412,61.85705066,63.74243333,64.08237893,64.06638441,63.79983305,64.49910668,65.43900242,65.15241671,65.25421193,65.73338237,65.7969538
KAZ,Kazakhstan,56.03147185,55.99647374,56.54713673,57.30875899,57.71811164,57.98940495,58.54103013,60.57470752,60.56187967,60.38407536,63.68540253,63.43485116,64.85342635,64.82823045,64.58507343,64.43075498,64.10010891,64.14403748
KEN,Kenya,42.09287308,42.89332894,42.55335761,42.57046125,43.39784786,43.40331779,43.44252521,43.72914314,44.48852082,45.07673426,45.29590696,46.12085889,46.14482608,46.355579,46.16457455,46.82309983,46.80570351,46.3364178
KIR,Kiribati,,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",34.51622753,34.62375221,34.54306039,34.38648117,34.95066195,34.83230943,35.23626784,35.93878858,35.44080434,35.75093791,35.84612935,35.53643984,35.92091768,35.81176666,35.28332298,34.73639365,34.31652706,34.31652706
KOR,"Korea, Republic of",63.02032562,63.68830893,65.24913365,65.37578229,65.80715191,66.12233606,66.50945062,66.74044683,66.57285363,67.33488682,67.95069801,67.45779963,68.51232048,68.22712445,68.67657233,68.55631476,68.77841829,68.89056115
KWT,Kuwait,61.08094585,60.90896961,62.08101548,63.07571553,63.33114987,63.25607283,63.35379776,63.98597965,63.26754519,64.05563027,65.00352428,65.02501745,64.73589571,65.22589881,65.10524551,64.49550382,63.29039767,63.43575481
KGZ,Kyrgyzstan,56.07242515,55.76514387,55.91208243,57.23869415,57.18187868,56.93362957,56.44142572,57.83533891,57.55389856,57.10827254,58.29363457,57.68495116,58.19467624,59.81534941,59.78834527,59.39145424,59.26852913,59.07817199
LAO,Laos,41.65022485,40.76034326,40.53201386,40.4550416,39.3921097,39.42401506,40.71258006,41.5831336,40.91978028,42.37106414,43.90887295,45.17055524,46.069464,47.19896974,47.63731076,48.19887389,48.47687649,48.47187649
LVA,Latvia,60.26751131,62.99721256,64.89832846,66.2674624,66.97413853,68.11660406,69.06790967,70.4800994,71.93831332,71.91822678,72.891925,73.4980071,73.05717662,72.00276901,71.8885303,71.7096206,71.26064768,71.63886197
LBN,Lebanon,58.99134531,59.34591515,58.36416465,58.47675933,58.15142002,59.79847243,59.48747092,59.15575066,58.55447666,58.16533837,58.94626031,58.32824791,57.80856797,57.91243125,59.51896278,60.35586279,60.46875339,60.45232482
LSO,Lesotho,45.7706963,45.56292313,46.05425363,45.94595498,46.511547,47.34174024,47.15324134,48.01975849,47.93021237,48.9597122,49.481532,49.22274174,48.70786937,48.52876547,49.02612849,49.2387055,48.618088,49.00594514
LBR,Liberia,35.35152653,34.95078948,36.08615892,36.82102503,37.17997317,37.70435728,37.92009781,37.63071335,37.1452404,38.2151232,40.08992242,41.75945487,42.065365,42.06082451,42.07951893,42.9287106,43.45930602,43.7000203
LBY,Libyan Arab Jamahiriya,49.18930374,48.52688213,49.01216796,49.41004838,49.72333939,50.00093525,50.52704333,50.17144154,51.24559454,50.34994003,51.43926729,52.47860747,54.63863775,56.71905318,55.29273807,53.7720643,52.32083864,52.06941007
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,
LTU,Lithuania,62.71642282,64.96724002,66.08819224,67.14662561,67.65410205,68.74583489,69.96990661,71.83490325,74.12573292,75.32722293,75.29162013,74.7715407,74.65497944,74.27955173,74.53931623,74.2560645,74.18976067,74.41154638
LUX,Luxembourg,74.99682661,75.41396571,75.50914838,76.08103291,78.03488639,79.73627139,80.03841135,80.63474573,79.78838543,79.94107288,79.59774072,79.5077411,79.06192033,79.2131962,79.16565645,79.34991612,79.83344523,79.74308809
MDG,Madagascar,43.79691801,44.4997459,43.88232158,44.00385235,44.84346756,45.82094918,45.57876677,47.04052612,47.96813486,48.12157152,47.32687333,47.35123872,48.08579305,47.63992028,46.90366217,46.69109553,47.31759766,47.09259766
MWI,Malawi,44.87582484,44.38323923,44.75897313,44.769204,45.61285054,45.52659369,45.21272033,44.04234649,45.63241563,45.72103678,46.59791399,47.00503265,46.81046351,47.39164383,48.0137382,48.69910098,48.82553865,48.74911008
MYS,Malaysia,61.85435431,61.90449761,62.13864616,62.20485446,61.51282345,61.14732292,61.77785662,62.45144114,63.13687623,63.41375523,64.20365903,64.28002309,64.84213572,65.00744925,64.90938552,65.9139537,66.25712557,66.07641128
MDV,Maldives,52.85985792,52.3154942,52.31664463,52.08504384,52.23128173,52.48541957,52.44307154,52.56472388,52.83111771,52.61464373,54.17076647,54.77698087,54.08291611,54.44916892,54.41649807,54.48713455,54.50896678,54.43718107
MLI,Mali,45.45670592,45.25541743,45.50678121,45.67693709,45.77427565,46.12807572,46.48167031,46.73241798,46.93365187,47.5373748,46.43428988,46.90716169,47.51909746,47.42500161,46.91365624,47.46061017,46.95447079,47.10697079
MLT,Malta,65.68359913,66.26144647,66.83659302,66.64934358,66.33841027,67.89065397,69.39330523,69.08744236,69.98761695,71.54607711,70.88780404,71.31020222,71.2051781,71.36644244,71.7234578,71.95363668,71.95481674,71.92981674
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,
MRT,Mauritania,46.55423031,47.02780247,45.67101661,44.90127706,46.11905418,46.9505054,48.17565836,49.75344485,50.29827737,49.63243109,48.4669068,48.92971311,49.44571212,48.85459929,48.44059717,48.58929083,49.27025977,49.04918834
MUS,Mauritius,62.27284309,62.3360906,62.51151593,62.88248447,62.5368347,62.53864649,63.44572862,63.16643759,63.49948759,64.22907895,65.07743508,65.74528302,66.70080055,68.16624399,68.72208155,68.83717694,69.30198767,69.21520195
MEX,Mexico,57.39806605,56.92593077,57.76178561,58.60556893,59.20297284,60.52680196,61.54153109,62.61995968,62.99406624,63.48290157,63.23953892,63.59978679,63.90970613,63.77806211,64.74927251,64.9909216,64.4183277,64.94404198
FSM,"Micronesia, Federated States of",53.00683707,53.45450698,52.96767849,50.8509008,50.61936631,50.40135533,51.28790106,51.285394,51.35660868,52.60696272,53.05207512,52.87313604,52.82337318,52.67947469,52.29781924,52.05635315,51.968683,51.818683
MDA,"Moldova, Republic of",57.06420558,57.15663222,58.27294321,59.24419101,59.56800269,57.46673131,57.07618726,58.37164297,58.56277029,58.80610437,59.91643801,60.31633445,60.86125311,60.49191024,59.81489787,60.65084639,61.45647681,61.77361967
MCO,Monaco,,,,,,,,,,,,,,,,,,
MKD,Macedonia ,58.98316699,59.89379459,59.52279581,60.09387788,60.34257924,60.24014582,60.58351891,61.09012109,61.26948688,62.391679,63.23506509,63.46480138,65.00040507,65.40432708,66.36964852,65.82208842,66.49530616,66.47352045
MNG,Mongolia,52.06838843,53.25035879,55.09001851,55.24816775,55.61743185,54.45427768,55.31095423,56.73624655,57.19706613,57.1478326,59.28751276,59.30699436,60.23205638,60.98602534,60.56198527,60.79128598,61.82956544,61.8842083
MNE,Montenegro,,,,,,,,,,,,,,,,,,
MAR,Morocco,55.14701366,55.80545947,55.91932631,56.64614396,56.25509306,55.68413286,54.81155548,54.33533335,54.31239376,54.40739618,53.95601092,55.92654807,55.60932,56.44474101,57.33623632,58.30109155,58.54474496,58.36438782
MOZ,Mozambique,41.28884816,41.09898373,40.9696137,42.71340297,43.77293286,44.8166747,46.02961627,46.68268031,46.63591153,46.36713728,46.39387573,47.52572845,48.06034866,48.33278332,49.0339754,49.35397925,49.23934467,48.64005896
MMR,Myanmar,40.50727479,40.53611655,40.89354836,41.47581477,42.03581217,41.69402123,42.27053698,42.0681675,41.97972887,41.64066967,41.80375831,42.18817553,41.91842974,41.77998058,41.46041948,42.10092228,42.73739163,42.86882021
NAM,Namibia,54.87414406,54.87854065,55.69071688,55.53710905,55.34912474,54.38488554,54.54242778,55.33894224,54.86273728,55.12381961,55.43147424,56.71845178,57.09384202,58.42096192,57.74968953,58.1063813,58.07377805,57.64627805
NRU,Nauru,,,,,,,,,,,,,,,,,,
NPL,Nepal,46.85501827,47.14097523,46.6331669,46.30546043,45.4993467,46.09360036,45.8938366,45.11808259,45.20134961,44.52605958,44.99705675,46.11569915,46.52880524,46.48334292,46.38948623,46.31550549,46.33953285,46.42631857
NLD,Netherlands,74.90512789,75.41306499,75.18961616,75.82870582,76.7014845,78.49443884,78.79679119,78.50456185,78.41033844,78.97171926,79.56654565,79.7575722,80.30537087,80.26706207,79.81985877,79.88090696,79.91364961,79.96436389
NZL,New Zealand,74.96558575,75.45999006,76.1115034,76.78618674,77.07101618,77.59957784,77.8205422,77.96163154,78.43947956,79.0182013,78.84052613,78.87842676,78.79674496,79.02475313,79.0827312,79.2923685,79.43437463,79.17294605
