HUN,Hungary,,,-0.21,-0.22,-0.23,-0.18,-0.15,-0.10,-0.08,-0.08,-0.08,-0.05,-0.04,-0.03,-0.04,-0.04,-0.05
ISL,Iceland,,,0.02,0.03,0.03,0.04,0.02,0.02,0.03,0.00,0.02,0.03,0.03,0.00,-0.02,-0.05,-0.04
IND,India,,,-0.08,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.04,-0.05,-0.06,-0.05,-0.02,-0.01,0.00,0.01
IDN,Indonesia,,,0.02,0.02,0.02,0.04,0.04,0.05,0.04,0.05,0.02,0.03,0.03,0.03,0.05,0.05,0.05
IRN,"Iran, Islamic Republic of",,,0.06,0.07,0.07,0.08,0.10,0.11,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.14,0.14
IRQ,Iraq,,,0.03,0.02,0.02,0.03,0.05,0.06,0.06,0.06,0.08,0.09,0.09,0.08,0.08,0.08,0.07
IRL,Ireland,,,-0.01,0.00,0.00,-0.01,-0.03,-0.03,-0.02,-0.03,-0.04,-0.02,-0.04,-0.04,-0.05,-0.05,-0.06
ISR,Israel,,,0.07,0.07,0.06,0.06,0.04,0.04,0.05,0.04,0.01,0.03,0.03,0.04,0.06,0.06,0.07
ITA,Italy,,,-0.13,-0.14,-0.13,-0.13,-0.13,-0.14,-0.14,-0.13,-0.13,-0.12,-0.15,-0.16,-0.15,-0.14,-0.16
JAM,Jamaica,,,-0.33,-0.34,-0.33,-0.38,-0.42,-0.41,-0.40,-0.39,-0.32,-0.38,-0.36,-0.36,-0.35,-0.35,-0.34
JPN,Japan,,,0.06,0.06,0.06,0.07,0.09,0.12,0.12,0.10,0.11,0.11,0.12,0.12,0.11,0.11,0.10
JOR,Jordan,,,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.03,-0.05,-0.06,-0.06,-0.05,-0.05,-0.04,-0.04,-0.05
KAZ,Kazakhstan,,,-0.01,0.00,0.01,0.01,0.02,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.02,0.01,0.01
KEN,Kenya,,,-0.05,-0.04,-0.04,-0.05,-0.04,-0.04,-0.05,-0.02,-0.04,-0.02,-0.02,-0.02,-0.01,0.00,0.01
KIR,Kiribati,,,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.02,-0.03,-0.03,0.01,0.04,0.00,0.03,0.03
PRK,"Korea, Democratic People's Republic of",,,0.10,0.10,0.12,0.13,0.13,0.14,0.12,0.10,0.13,0.14,0.12,0.11,0.11,0.12,0.10
KOR,"Korea, Republic of",,,0.01,0.01,0.02,0.03,0.03,0.02,0.02,-0.02,-0.03,-0.03,0.02,0.00,0.02,0.01,0.01
KWT,Kuwait,,,-0.05,-0.03,-0.04,-0.04,-0.02,-0.02,-0.03,-0.02,-0.01,0.00,0.00,0.01,0.00,0.00,-0.01
KGZ,Kyrgyzstan,,,,,,,,,,,,,,,,,
LAO,Lao People's Democratic Republic,,,,,,,,,,,,,,,,,
LVA,Latvia,,,-0.07,-0.07,-0.05,-0.04,-0.04,-0.06,-0.06,-0.07,-0.08,-0.07,-0.07,-0.08,-0.07,-0.08,-0.08
LBN,Lebanon,,,-0.25,-0.26,-0.22,-0.20,-0.20,-0.20,-0.20,-0.20,-0.22,-0.22,-0.23,-0.23,-0.22,-0.23,-0.21
LSO,Lesotho,,,0.20,0.19,0.18,0.20,0.20,0.18,0.16,0.18,0.17,0.15,0.17,0.15,0.15,0.17,0.17
LBR,Liberia,,,-0.05,-0.08,-0.09,-0.09,-0.12,-0.13,-0.11,-0.10,-0.12,-0.09,-0.07,-0.06,-0.05,-0.04,-0.05
LBY,Libyan Arab Jamahiriya,,,0.07,0.12,0.14,0.16,0.16,0.16,0.17,0.18,0.19,0.17,0.16,0.16,0.13,0.11,0.13
LIE,Liechtenstein,,,-0.07,-0.07,-0.08,-0.09,-0.10,-0.07,-0.09,-0.10,-0.11,-0.12,-0.12,-0.13,-0.16,-0.16,-0.14
LTU,Lithuania,,,-0.01,-0.02,-0.01,-0.01,0.00,0.00,0.00,0.01,0.00,0.02,0.03,0.01,-0.01,-0.02,-0.01
LUX,Luxembourg,,,0.13,0.12,0.06,0.05,0.04,0.02,0.00,-0.04,0.01,0.05,0.08,0.10,0.10,0.08,0.08
MDG,Madagascar,,,-0.28,-0.30,-0.30,-0.29,-0.29,-0.30,-0.28,-0.29,-0.28,-0.31,-0.30,-0.28,-0.25,-0.21,-0.25
MWI,Malawi,,,,,,,,,,,,,,,,,
MYS,Malaysia,,,0.04,0.07,0.08,0.09,0.10,0.11,0.11,0.13,0.16,0.16,0.16,0.14,0.13,0.11,0.14
MDV,Maldives,,,0.00,0.00,-0.01,-0.01,0.01,0.02,0.02,0.02,0.00,-0.01,-0.03,-0.03,-0.05,-0.05,-0.05
MLI,Mali,,,0.03,0.05,0.04,0.04,0.06,0.07,0.07,0.12,0.13,0.14,0.12,0.12,0.12,0.11,0.10
MLT,Malta,,,0.10,0.09,0.09,0.09,0.11,0.11,0.11,0.08,0.10,0.11,0.12,0.12,0.12,0.12,0.12
MHL,Marshall Islands,,,0.01,0.00,-0.01,0.01,-0.02,-0.04,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.03,-0.03
MRT,Mauritania,,,-0.02,-0.05,-0.06,-0.07,-0.09,-0.09,-0.10,-0.10,-0.11,-0.13,-0.10,-0.11,-0.15,-0.16,-0.16
MUS,Mauritius,,,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.07,0.08,0.06,0.06,0.07,0.07,0.05
MEX,Mexico,,,0.01,0.01,0.01,0.00,-0.02,-0.01,0.02,0.01,0.02,0.05,0.03,0.03,0.03,0.02,0.03
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",,,-0.07,-0.07,-0.08,-0.10,-0.09,-0.07,-0.04,-0.01,-0.01,-0.02,-0.05,-0.06,-0.05,-0.07,-0.07
MCO,Monaco,,,0.07,0.06,0.06,0.06,0.04,0.02,0.03,0.02,0.02,0.03,0.04,0.04,0.05,0.07,0.06
MKD,Macedonia,,,-0.07,-0.09,-0.09,-0.08,-0.07,-0.06,-0.05,-0.03,-0.02,-0.02,-0.03,-0.03,-0.03,-0.03,-0.01
MNG,Mongolia,,,-0.04,-0.03,-0.02,-0.07,-0.07,-0.09,-0.07,-0.07,-0.07,-0.03,-0.03,-0.05,-0.04,-0.05,-0.05
MNE,Montenegro,,,0.15,0.15,0.17,0.20,0.21,0.17,0.14,0.16,0.14,0.13,0.14,0.13,0.14,0.12,0.11
MAR,Morocco,,,,,,,,,,,,,,,,,
MOZ,Mozambique,,,-0.01,-0.02,-0.03,-0.02,-0.03,-0.04,-0.03,-0.03,-0.03,-0.02,-0.01,0.00,0.01,0.01,0.03
MMR,Myanmar,,,0.06,0.09,0.12,0.12,0.13,0.10,0.13,0.14,0.14,0.12,0.15,0.14,0.14,0.14,0.13
NAM,Namibia,,,,,,,,,,,,,,,,,
NRU,Nauru,,,0.07,0.07,0.07,0.08,0.07,0.05,0.03,0.01,0.00,0.00,-0.02,0.01,-0.01,0.00,0.00
NPL,Nepal,,,0.08,0.07,0.06,0.09,0.10,0.12,0.12,0.13,0.12,0.11,0.09,0.11,0.12,0.11,0.12
NLD,Netherlands,,,,,,,,,,,,,,,,,
NZL,New Zealand,,,-0.02,-0.02,-0.01,-0.01,-0.02,-0.05,-0.05,-0.04,-0.05,-0.06,-0.06,-0.04,-0.04,-0.02,-0.03
NIC,Nicaragua,,,,,,,,,,,,,,,,,
NER,Niger,,,0.07,0.07,0.06,0.06,0.03,0.04,0.03,0.02,0.02,0.00,0.01,0.03,0.03,0.02,0.01
NGA,Nigeria,,,0.09,0.09,0.07,0.08,0.08,0.10,0.10,0.09,0.08,0.09,0.09,0.10,0.10,0.09,0.08
NOR,Norway,,,0.20,0.20,0.21,0.22,0.21,0.21,0.20,0.20,0.20,0.21,0.19,0.20,0.19,0.19,0.19
OMN,Oman,,,0.13,0.12,0.12,0.12,0.12,0.12,0.15,0.17,0.17,0.17,0.17,0.15,0.14,0.13,0.12
PAK,Pakistan,,,0.01,0.01,0.02,0.02,0.04,0.08,0.08,0.10,0.11,0.12,0.10,0.10,0.10,0.10,0.09
PLW,Palau,,,-0.08,-0.08,-0.05,-0.03,-0.03,-0.05,-0.05,-0.06,-0.07,-0.10,-0.09,-0.05,-0.06,-0.05,-0.06
PAN,Panama,,,0.08,0.07,0.09,0.09,0.10,0.09,0.09,0.08,0.07,0.07,0.09,0.09,0.08,0.09,0.09
PNG,Papua New Guinea,,,-0.11,-0.11,-0.11,-0.12,-0.11,-0.10,-0.13,-0.13,-0.12,-0.11,-0.13,-0.12,-0.09,-0.10,-0.10
PRY,Paraguay,,,-0.07,-0.07,-0.06,-0.06,-0.05,-0.05,-0.05,-0.06,-0.07,-0.09,-0.07,-0.08,-0.10,-0.08,-0.10
PER,Peru,,,,,,,,,,,,,,,,,
PHL,Philippines,,,0.04,0.04,0.05,0.05,0.05,0.04,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.02,0.01
POL,Poland,,,-0.05,-0.06,-0.07,-0.05,-0.06,-0.04,-0.06,-0.06,-0.07,-0.06,-0.07,-0.06,-0.06,-0.06,-0.08
PRT,Portugal,,,0.05,0.05,0.05,0.04,0.04,0.02,0.02,0.03,0.03,0.04,0.05,0.07,0.09,0.11,0.12
QAT,Qatar,,,-0.05,-0.05,-0.04,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.03,-0.03,-0.02,-0.01,-0.01,0.00
ROU,Romania,,,0.06,0.07,0.08,0.08,0.06,0.04,0.05,0.06,0.05,0.02,0.04,0.03,0.03,0.03,0.03
RUS,Russian Federation,,,0.16,0.13,0.15,0.15,0.17,0.16,0.18,0.16,0.15,0.14,0.15,0.13,0.14,0.17,0.18
RWA,Rwanda,,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.02,0.03,0.02,0.03,0.03
KNA,Saint Kitts and Nevis,,,-0.34,-0.34,-0.33,-0.31,-0.31,-0.31,-0.32,-0.31,-0.31,-0.33,-0.30,-0.30,-0.31,-0.28,-0.27
LCA,Saint Lucia,,,0.02,0.01,0.02,0.00,0.01,0.01,0.01,0.02,0.02,0.04,0.08,0.13,0.14,0.14,0.15
VCT,Saint Vincent and the Grenadines,,,0.00,-0.01,0.00,0.01,-0.01,-0.04,-0.04,-0.01,-0.02,-0.02,-0.01,-0.01,-0.05,-0.05,-0.06
WSM,Samoa,,,-0.08,-0.10,-0.10,-0.10,-0.07,-0.05,-0.02,-0.04,0.01,0.01,0.00,0.01,0.03,0.03,0.06
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,0.03,0.05,0.03,0.02,0.05,0.05,0.03,0.02,0.06,0.05,0.07,0.04,0.05,0.05,0.09
SAU,Saudi Arabia,,,0.09,0.09,0.07,0.06,0.06,0.02,0.01,0.00,0.04,0.04,0.06,0.05,0.04,0.05,0.06
SEN,Senegal,,,0.02,0.03,0.02,0.02,0.04,0.02,0.01,0.00,0.00,-0.02,-0.01,-0.02,-0.02,0.00,0.01
SRB,Serbia,,,,,,,,,,,,,,,,,
SYC,Seychelles,,,-0.03,-0.03,-0.02,-0.03,-0.02,-0.01,-0.03,-0.06,-0.07,-0.07,-0.07,-0.08,-0.08,-0.10,-0.08
SLE,Sierra Leone,,,-0.15,-0.15,-0.16,-0.17,-0.15,-0.18,-0.15,-0.14,-0.17,-0.17,-0.15,-0.16,-0.14,-0.12,-0.13
SGP,Singapore,,,0.03,0.03,0.05,0.05,0.05,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.05,0.05,0.05
SVK,Slovakia,,,-0.01,-0.01,-0.04,-0.05,-0.03,-0.03,-0.01,-0.01,-0.01,-0.02,-0.03,0.01,0.01,0.01,0.02
SVN,Slovenia,,,-0.14,-0.14,-0.17,-0.18,-0.17,-0.18,-0.19,-0.18,-0.17,-0.14,-0.20,-0.19,-0.21,-0.19,-0.23
SLB,Solomon Islands,,,-0.05,-0.08,-0.07,-0.08,-0.07,-0.07,-0.06,-0.07,-0.06,-0.02,-0.03,-0.02,-0.01,-0.02,-0.02
SOM,Somalia,,,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.00,-0.02,-0.04,-0.04,-0.04,-0.05
ZAF,South Africa,,,0.09,0.08,0.08,0.08,0.07,0.07,0.09,0.11,0.15,0.14,0.16,0.13,0.12,0.12,0.10
ESP,Spain,,,0.05,0.09,0.08,0.10,0.04,0.08,0.09,0.11,0.11,0.12,0.12,0.11,0.09,0.09,0.10
LKA,Sri Lanka,,,-0.11,-0.11,-0.10,-0.10,-0.14,-0.16,-0.16,-0.14,-0.11,-0.12,-0.10,-0.11,-0.13,-0.13,-0.14
SDN,Sudan,,,,,,,,,,,,,,,,,
SUR,Suriname,,,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.03,0.04,0.03,0.01,0.00
SWZ,Swaziland,,,0.03,0.03,0.05,0.05,0.06,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.06,0.06
SWE,Sweden,,,0.11,0.11,0.10,0.10,0.08,0.08,0.07,0.10,0.08,0.07,0.05,0.04,0.03,0.00,0.01
CHE,Switzerland,,,-0.19,-0.19,-0.20,-0.19,-0.17,-0.14,-0.14,-0.14,-0.16,-0.15,-0.17,-0.16,-0.17,-0.18,-0.17
SYR,Syrian Arab Republic,,,-0.10,-0.10,-0.11,-0.08,-0.04,-0.04,-0.02,-0.03,-0.02,-0.04,-0.04,-0.05,-0.04,-0.04,-0.05
TJK,Tajikistan,,,-0.07,-0.07,-0.06,-0.08,-0.09,-0.11,-0.11,-0.13,-0.15,-0.15,-0.15,-0.14,-0.14,-0.13,-0.13
TZA,"Tanzania, United Republic of",,,0.10,0.11,0.10,0.10,0.12,0.12,0.14,0.13,0.13,0.13,0.12,0.11,0.11,0.10,0.11
THA,Thailand,,,0.13,0.14,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.15,0.13,0.13,0.13,0.13,0.14
TLS,TimorLeste,,,-0.06,-0.06,-0.07,-0.09,-0.09,-0.10,-0.11,-0.10,-0.08,-0.10,-0.08,-0.11,-0.12,-0.09,-0.10
TGO,Togo,,,0.01,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.03,0.02,0.06,0.05,0.03,0.02
TON,Tonga,,,0.00,0.00,0.01,0.01,0.00,-0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.02,0.02,0.03
TTO,Trinidad and Tobago,,,0.10,0.09,0.12,0.14,0.14,0.14,0.14,0.11,0.10,0.07,0.06,0.04,0.04,0.04,0.05
TUN,Tunisia,,,-0.10,-0.06,-0.08,-0.10,-0.08,-0.13,-0.09,-0.07,-0.05,-0.04,-0.03,-0.05,-0.06,-0.06,-0.10
TUR,Turkey,,,-0.05,-0.06,-0.06,-0.06,-0.04,-0.05,-0.04,-0.03,-0.05,-0.04,-0.06,-0.04,-0.03,-0.02,-0.03
TKM,Turkmenistan,,,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-0.04,-0.05,-0.07,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04
TUV,Tuvalu,,,-0.02,-0.02,-0.02,-0.04,-0.05,-0.07,-0.09,-0.11,-0.11,-0.11,-0.12,-0.14,-0.12,-0.15,-0.15
UGA,Uganda,,,0.04,0.05,0.03,0.02,0.02,0.01,0.00,-0.01,-0.01,-0.01,-0.01,0.01,0.01,-0.01,-0.01
UKR,Ukraine,,,-0.09,-0.10,-0.11,-0.12,-0.08,-0.08,-0.09,-0.11,-0.08,-0.09,-0.05,-0.04,-0.03,-0.01,0.00
ARE,United Arab Emirates,,,0.03,0.03,0.05,0.04,0.01,0.02,-0.01,0.00,-0.02,-0.05,-0.10,-0.13,-0.14,-0.13,-0.14
GBR,United Kingdom,,,,,,,,,,,,,,,,,
USA,United States,,,0.09,0.09,0.08,0.08,0.05,0.07,0.07,0.07,0.09,0.08,0.07,0.07,0.07,0.07,0.06
URY,Uruguay,,,0.06,0.06,0.06,0.06,0.08,0.07,0.08,0.10,0.10,0.11,0.14,0.14,0.12,0.10,0.09
UZB,Uzbekistan,,,-0.26,-0.27,-0.28,-0.28,-0.26,-0.26,-0.23,-0.23,-0.26,-0.25,-0.27,-0.26,-0.24,-0.21,-0.19
VUT,Vanuatu,,,0.21,0.21,0.20,0.20,0.21,0.21,0.20,0.18,0.17,0.17,0.17,0.17,0.16,0.15,0.14
VEN,"Venezuela, Bolivarian Republic of",,,0.12,0.11,0.11,0.10,0.10,0.10,0.09,0.08,0.07,0.06,0.06,0.06,0.06,0.07,0.05
VNM,Viet Nam,,,0.12,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.12,0.09,0.14,0.17,0.17,0.16
YEM,Yemen,,,0.04,0.04,0.04,0.03,0.04,0.03,0.02,0.00,0.01,0.03,0.02,0.03,0.04,0.04,0.01
