ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
GAB,Gabon,-12.04,-10.87,-10.96,-10.55,-10.26,-10.20,-9.96,-8.97,-8.63,-9.60,-9.01,-9.29,-9.12,-8.93,-8.88,-8.72,-8.64
GMB,Gambia,-1.71,-1.65,-1.43,-1.05,-1.10,-0.51,0.60,1.05,1.07,0.34,-0.26,0.06,0.61,0.75,0.85,0.51,0.71
GEO,Georgia,4.38,3.97,4.18,3.27,3.47,3.67,3.52,3.12,3.36,3.39,6.03,6.67,6.91,6.78,5.54,6.57,6.13
DEU,Germany,5.95,6.34,5.38,6.17,6.00,6.74,5.91,5.63,4.83,6.58,7.25,7.12,6.71,6.05,6.13,6.16,6.06
GHA,Ghana,2.42,2.98,3.06,3.14,4.10,4.29,3.77,4.07,4.28,4.01,4.23,5.18,5.64,5.33,6.32,5.85,5.44
GRC,Greece,0.70,0.70,0.91,1.46,1.16,2.10,1.57,1.65,1.56,1.77,1.72,0.50,0.69,0.15,-0.53,-0.59,-0.87
GRD,Grenada,,,,,,,,,,,,,,,,,
GTM,Guatemala,-0.48,-0.16,0.02,0.44,0.68,0.68,0.86,0.85,-0.25,0.49,0.19,1.24,2.04,1.83,2.29,2.44,2.61
GIN,Guinea,1.41,0.66,2.44,2.21,0.93,0.32,-0.49,0.39,0.95,1.00,-2.97,-3.50,-3.56,-3.67,-2.65,-2.12,-2.42
GNB,GuineaBissau,-10.05,-10.34,-10.85,-8.31,-6.75,-4.21,-3.48,-3.37,-3.36,-1.84,-1.24,-1.09,-1.41,-1.38,-2.01,-1.60,-0.79
GUY,Guyana,1.83,2.31,2.54,3.16,2.08,1.99,2.27,1.05,1.89,2.32,2.36,0.92,-0.11,-1.33,-0.87,-0.76,-0.06
HTI,Haiti,-3.97,-2.08,-2.06,-2.06,-2.09,-1.49,-1.87,-2.09,-2.20,-3.10,-2.38,-0.74,-0.62,0.09,0.56,1.55,0.80
HND,Honduras,-0.33,-0.51,-0.28,0.53,0.55,1.34,0.80,1.14,0.36,1.20,1.43,1.88,2.45,2.01,1.98,1.68,1.91
HUN,Hungary,3.01,3.14,3.16,3.81,5.03,5.21,6.49,6.57,6.76,7.03,7.36,7.05,7.45,6.33,6.31,6.14,6.32
ISL,Iceland,2.18,1.88,2.12,2.38,3.44,4.14,3.88,4.11,4.63,5.35,5.13,5.04,4.86,4.73,4.24,3.98,3.94
IND,India,-0.01,0.30,0.39,-0.03,-0.98,-0.68,-0.47,-0.73,-1.17,-0.49,-1.04,-1.06,-1.74,-1.46,-2.06,-2.28,-2.51
IDN,Indonesia,2.87,2.67,2.14,2.01,0.87,0.93,1.56,1.14,-0.51,0.62,0.80,1.18,1.86,2.29,2.72,3.09,3.01
IRN,"Iran, Islamic Republic of",-7.57,-8.35,-7.93,-7.55,-7.92,-8.34,-8.22,-7.68,-7.68,-7.16,-8.50,-8.99,-8.60,-8.14,-8.90,-8.51,-8.32
IRQ,Iraq,-17.09,-17.19,-16.92,-19.54,-21.18,-20.71,-20.61,-19.74,-16.09,-19.14,-18.40,-18.27,-17.68,-17.69,-16.96,-16.34,-16.65
IRL,Ireland,4.33,4.28,4.60,4.96,5.66,7.52,7.17,6.62,6.65,6.76,7.37,7.37,7.10,7.03,6.66,5.66,5.60
ISR,Israel,-1.09,-0.76,-0.74,-0.77,-1.36,-1.38,-0.72,-1.75,-2.54,-2.48,-1.95,-1.74,-1.30,-1.56,-2.06,-1.78,-1.84
ITA,Italy,-0.97,-0.28,0.10,0.48,0.85,1.02,1.09,1.65,1.57,1.68,1.05,1.18,1.05,0.27,0.17,-0.27,-0.18
JAM,Jamaica,-3.03,-2.11,-2.15,-2.63,-2.14,-2.24,-2.95,-1.34,-2.20,-1.47,-1.40,-1.11,-0.60,-0.40,0.24,0.69,0.86
JPN,Japan,-1.07,-0.89,-0.97,-0.85,-0.88,-0.61,-1.56,-1.70,-2.13,-2.09,-0.37,1.07,-0.54,0.72,0.99,0.74,0.85
JOR,Jordan,4.63,4.62,5.53,6.14,6.37,6.56,5.97,4.87,6.43,6.53,5.97,5.21,5.33,5.76,5.02,5.32,5.87
KAZ,Kazakhstan,-0.56,-0.75,-0.52,0.17,0.15,-0.30,-0.61,-2.37,-2.93,-3.12,-0.43,-1.44,-0.46,-0.83,-0.76,-1.57,-1.42
KEN,Kenya,-3.39,-2.63,-2.75,-2.82,-2.10,-2.15,-2.31,-1.98,-1.48,-0.86,-0.94,-0.66,-1.08,-0.99,-1.30,-0.87,-0.81
KIR,Kiribati,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",-3.21,-3.31,-2.26,-1.67,-2.10,-2.71,-2.83,-3.30,-3.77,-3.41,-3.35,-3.97,-3.41,-4.01,-3.95,-4.38,-4.21
KWT,Kuwait,-12.07,-12.37,-10.58,-9.72,-9.44,-9.91,-10.08,-9.75,-10.91,-10.75,-11.28,-11.32,-10.88,-11.48,-11.19,-11.69,-12.40
KGZ,Kyrgyzstan,8.70,8.13,7.76,9.02,8.61,7.72,6.72,7.94,7.22,6.36,7.27,6.48,6.38,7.40,7.33,7.36,6.94
LAO,Lao People's Democratic Republic,-2.95,-4.18,-4.73,-4.84,-6.41,-6.93,-5.89,-5.35,-6.34,-5.05,-4.03,-3.50,-3.10,-2.55,-2.92,-2.88,-3.35
LVA,Latvia,2.74,4.90,6.01,6.86,6.89,7.17,7.32,7.97,8.64,7.68,7.33,6.98,5.61,4.45,5.65,5.47,5.16
LBN,Lebanon,-2.98,-3.02,-3.82,-3.94,-4.48,-3.17,-3.94,-4.59,-5.45,-6.07,-5.60,-6.27,-7.33,-8.53,-7.85,-7.51,-7.35
LSO,Lesotho,0.17,-0.18,0.29,-0.06,0.52,0.89,0.55,1.29,0.75,1.59,1.92,1.25,0.27,-0.29,-0.12,-0.36,-0.94
LBR,Liberia,7.97,7.60,4.30,3.77,3.28,2.42,1.53,-0.81,1.96,3.66,5.33,6.09,6.06,5.40,5.00,4.71,4.83
LBY,Libyan Arab Jamahiriya,-14.39,-15.30,-14.99,-14.74,-14.78,-14.98,-14.28,-14.56,-14.47,-15.46,-15.22,-14.46,-12.68,-10.89,-12.61,-14.14,-14.33
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,3.31,4.96,5.38,5.76,6.05,6.57,6.85,7.85,9.24,9.86,9.08,8.28,7.42,6.59,7.80,7.70,7.21
LUX,Luxembourg,1.28,1.30,0.76,0.79,1.81,2.61,2.33,2.30,1.29,1.03,0.10,0.01,-0.95,-1.07,-1.01,-0.59,-0.55
MDG,Madagascar,0.79,1.71,1.26,1.39,2.05,2.74,2.53,5.39,5.72,5.94,5.15,4.94,5.34,4.48,4.18,3.83,4.50
MWI,Malawi,4.37,3.61,3.85,3.74,4.62,4.57,4.50,3.32,4.02,4.54,5.29,5.23,5.23,4.77,4.75,5.35,5.48
MYS,Malaysia,1.57,0.92,0.70,1.41,0.11,-1.04,-0.60,-0.36,-0.15,-0.23,0.08,-0.12,-0.09,-0.32,-0.32,0.07,0.51
MDV,Maldives,-0.05,-1.18,-1.80,-2.63,-3.21,-3.54,-3.74,-3.93,-4.52,-5.63,-3.75,-4.73,-6.25,-7.03,-6.81,-7.06,-7.01
MLI,Mali,4.16,4.07,4.22,4.24,4.08,4.34,4.00,3.99,3.57,4.16,3.02,3.05,3.46,3.14,2.44,2.52,2.54
MLT,Malta,-0.31,-0.25,-0.15,-0.74,-1.80,-1.08,0.40,-0.26,0.42,2.06,0.96,1.29,0.91,0.37,0.66,0.60,0.98
MHL,Marshall Islands,,,,,,,,,,,,,,,,,
MRT,Mauritania,-2.63,-2.33,-3.15,-4.03,-3.28,-2.39,-1.21,0.64,0.70,0.01,-1.59,-2.19,-1.66,-2.46,-2.76,-2.97,-2.65
MUS,Mauritius,3.85,3.44,3.24,3.19,2.44,1.56,1.98,1.34,1.33,1.70,2.33,2.46,2.90,3.82,3.52,3.19,3.30
MEX,Mexico,-4.67,-5.60,-5.33,-4.88,-4.68,-3.98,-3.24,-2.38,-2.17,-1.88,-2.38,-2.30,-2.17,-2.48,-1.15,-1.40,-1.91
FSM,"Micronesia, Federated States of",-1.46,-0.77,-0.52,-2.64,-3.02,-3.63,-2.86,-2.84,-2.64,-0.94,-0.85,-1.64,-1.50,-1.55,-1.94,-2.61,-2.54
MDA,"Moldova, Republic of",7.31,7.33,8.38,9.86,10.47,8.15,7.10,7.61,6.87,6.27,6.53,6.49,6.83,5.75,5.45,5.66,5.44
MCO,Monaco,,,,,,,,,,,,,,,,,
MKD,Macedonia,-0.97,-1.17,-1.72,-1.48,-1.75,-2.41,-2.03,-1.85,-1.90,-1.05,-0.66,-0.34,0.65,0.56,1.48,1.22,1.90
MNG,Mongolia,2.11,3.33,4.97,5.05,5.41,4.16,5.29,6.14,5.80,5.14,6.59,5.88,6.02,6.04,5.60,5.43,4.94
MNE,Montenegro,,,,,,,,,,,,,,,,,
MAR,Morocco,2.29,2.18,2.53,2.78,2.32,1.54,0.13,-0.55,-1.15,-1.29,-2.18,-0.93,-1.58,-1.38,-1.18,-0.66,-0.60
MOZ,Mozambique,4.10,3.58,3.20,4.42,5.02,5.97,6.22,6.41,5.84,5.33,4.65,5.32,5.87,5.45,6.11,5.91,5.78
MMR,Myanmar,,,,,,,,,,,,,,,,,
NAM,Namibia,-0.50,-0.66,0.01,-0.23,-0.65,-1.90,-1.86,-1.42,-2.26,-2.69,-2.54,-1.63,-1.56,-0.64,-1.30,-1.25,-1.29
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,2.92,3.08,2.57,2.28,1.32,1.53,1.25,0.70,0.35,-0.17,0.08,0.87,1.03,0.51,0.07,-0.48,-0.50
NLD,Netherlands,4.91,4.85,4.06,4.26,4.39,5.54,5.29,4.78,4.58,4.91,5.10,5.13,5.35,4.97,4.50,4.37,4.53
NZL,New Zealand,9.03,9.04,9.41,10.00,9.62,9.64,9.20,8.85,8.98,9.33,8.71,8.80,8.50,8.71,8.54,8.73,8.89
NIC,Nicaragua,5.21,4.83,4.82,4.75,4.65,4.83,6.23,7.39,7.07,7.06,7.04,6.48,5.81,5.24,4.67,4.49,4.53
NER,Niger,-0.55,-0.73,-0.22,-0.29,0.85,2.73,2.56,3.69,4.32,4.67,4.00,3.71,3.56,3.57,3.37,3.04,3.28
NGA,Nigeria,-5.43,-5.52,-3.90,-2.86,-2.95,-4.10,-3.94,-4.50,-5.14,-6.45,-6.10,-4.05,-4.44,-4.03,-4.30,-4.74,-4.96
NOR,Norway,3.01,2.64,3.36,3.55,3.94,3.27,3.36,3.14,2.56,2.60,3.25,3.47,3.14,3.58,3.58,4.03,4.02
OMN,Oman,-6.81,-6.79,-6.77,-7.36,-6.65,-5.96,-7.58,-7.56,-7.24,-6.48,-7.55,-6.92,-5.70,-6.07,-6.15,-5.71,-6.03
PAK,Pakistan,-2.61,-2.94,-2.33,-2.25,-1.55,-1.74,-1.68,-2.21,-2.81,-3.73,-2.69,-2.89,-3.83,-3.29,-3.98,-4.16,-4.07
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,1.66,1.72,2.31,2.59,2.42,1.98,2.32,2.58,1.81,2.27,1.83,1.74,1.73,1.02,0.49,-0.19,-0.52
PNG,Papua New Guinea,-1.07,-1.91,-2.22,-1.34,-1.75,-0.55,-1.61,-1.85,-2.02,-2.39,-2.74,-2.50,-2.42,-2.54,-3.01,-3.60,-3.66
PRY,Paraguay,1.23,1.43,1.24,0.53,0.49,-0.27,-0.38,0.29,0.46,0.73,1.22,2.52,3.38,4.39,4.79,4.20,4.36
PER,Peru,-3.40,-3.09,-2.75,-1.56,-1.85,-1.88,-1.80,-1.61,-1.81,-2.09,-2.42,-1.96,-1.37,-1.56,-0.59,-0.48,-0.56
PHL,Philippines,3.53,3.96,4.26,4.27,3.41,2.31,3.10,3.56,2.86,1.58,2.50,1.60,1.84,1.87,2.09,1.89,2.04
POL,Poland,7.36,6.24,7.15,6.96,8.15,7.64,8.66,7.70,7.34,6.74,7.15,6.45,6.85,8.23,8.61,8.72,8.67
PRT,Portugal,1.68,1.60,1.57,1.65,1.45,1.53,1.61,1.71,1.87,1.63,1.25,0.95,0.98,1.47,1.45,1.12,1.34
QAT,Qatar,-17.19,-17.28,-16.64,-15.83,-15.72,-15.88,-16.12,-15.78,-14.64,-15.49,-13.98,-13.88,-14.54,-13.16,-12.34,-12.83,-13.18
ROU,Romania,-0.56,-0.97,-0.11,-1.24,-0.71,-0.99,-0.82,-0.11,-0.12,0.67,2.70,5.23,5.63,5.43,6.32,6.30,6.53
RUS,Russian Federation,-2.10,-2.73,-2.24,-1.42,-2.74,-3.85,-3.87,-2.71,-2.97,-3.34,-2.69,-2.74,-4.55,-4.64,-5.04,-3.71,-3.67
RWA,Rwanda,-4.68,-5.66,-5.59,-5.46,-3.88,-2.98,-1.52,-2.27,0.18,-0.22,-0.61,0.03,1.02,0.77,2.12,3.53,3.64
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,2.55,3.15,2.41,2.03,3.12,3.40,2.47,1.64,3.99,3.34,4.18,3.07,3.29,3.44,5.41,4.75,5.22
VCT,Saint Vincent and the Grenadines,5.39,5.28,4.42,4.10,4.01,2.25,1.79,1.19,3.24,3.11,4.12,3.61,3.22,3.42,3.93,4.43,4.61
WSM,Samoa,0.73,1.34,0.69,0.73,1.96,0.98,0.55,-0.01,-0.22,-0.84,-0.76,-0.96,-0.85,-0.28,0.59,0.23,0.39
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,0.59,0.53,0.80,0.35,0.91,1.23,0.26,-1.26,-1.71,-1.80,-1.84,-2.22,-2.35,-2.99,-2.28,-1.10,-1.04
SAU,Saudi Arabia,-8.90,-9.00,-9.29,-9.86,-8.85,-10.29,-9.18,-8.67,-9.44,-9.43,-8.51,-9.29,-8.06,-7.43,-7.79,-7.44,-8.55
SEN,Senegal,0.05,0.06,1.22,0.93,1.06,1.35,1.59,2.21,1.44,2.15,1.52,1.61,1.16,1.03,0.88,1.06,1.12
SRB,Serbia,-1.87,-1.95,-3.29,-3.88,-2.77,-2.96,-2.07,-1.80,-1.94,-2.28,-2.96,-1.18,-1.13,-1.13,-0.23,-0.21,0.05
SYC,Seychelles,-5.84,-6.06,-7.45,-8.00,-7.82,-8.10,-8.67,-8.06,-7.56,-6.32,-8.85,-8.56,-9.46,-8.73,-10.26,-7.64,-7.07
SLE,Sierra Leone,-1.38,-2.94,-2.52,-2.81,-2.29,-2.30,-1.93,-2.47,-2.07,-0.28,-0.79,-0.26,0.21,-0.03,-0.20,0.49,0.06
SGP,Singapore,1.41,1.10,0.71,1.11,0.86,0.93,0.89,0.78,0.15,0.04,-0.92,-1.89,-2.31,-1.99,-2.46,-2.95,-2.62
SVK,Slovakia,3.49,2.88,3.31,3.04,2.63,2.69,3.49,4.30,6.49,6.12,7.02,5.74,5.21,4.87,4.44,4.54,4.04
SVN,Slovenia,2.32,4.11,3.84,4.58,2.12,3.74,4.48,5.15,5.32,5.84,5.59,5.06,4.29,4.40,5.11,4.91,4.91
SLB,Solomon Islands,-4.03,-4.04,-3.52,-3.33,-5.41,-6.34,-6.33,-5.23,-3.91,-4.49,-3.55,-4.08,-4.94,-4.85,-5.36,-5.88,-6.09
SOM,Somalia,,,,,,,,,,,,,,,,,
ZAF,South Africa,0.03,-0.15,0.17,0.32,0.30,0.18,0.00,0.15,0.27,0.05,0.74,1.05,0.52,-0.13,-0.61,-0.49,-0.32
ESP,Spain,1.15,1.43,2.29,2.58,3.00,3.59,3.47,3.14,3.19,3.17,2.81,2.62,2.45,2.43,2.29,2.47,2.54
LKA,Sri Lanka,6.40,6.62,6.21,6.11,5.30,5.15,4.81,5.92,4.99,4.76,3.55,2.87,2.28,1.27,1.44,2.04,2.05
SDN,Sudan,-10.97,-11.03,-11.61,-11.11,-10.00,-8.68,-8.51,-8.43,-9.60,-8.96,-10.10,-9.83,-10.20,-10.61,-10.27,-11.05,-10.32
SUR,Suriname,-3.28,-3.27,-3.99,-2.59,-0.59,-0.55,0.17,0.00,0.60,-0.11,-0.41,-0.29,0.23,0.70,-0.84,-1.22,-0.96
SWZ,Swaziland,-2.40,-2.35,-1.74,-2.82,-3.51,-4.13,-4.29,-5.13,-6.15,-6.12,-6.09,-5.66,-5.93,-5.24,-5.51,-4.94,-5.13
SWE,Sweden,4.73,5.45,5.04,5.03,5.88,5.90,6.99,6.64,6.37,6.31,5.61,5.11,5.48,5.04,5.57,5.22,5.32
CHE,Switzerland,7.20,7.42,7.57,7.63,7.07,6.91,7.61,7.48,7.56,7.97,7.28,7.09,7.14,7.09,7.49,7.66,7.86
SYR,Syrian Arab Republic,-3.86,-3.82,-3.99,-4.95,-5.26,-5.63,-5.89,-5.48,-4.70,-5.65,-4.29,-6.05,-6.41,-5.11,-5.42,-5.45,-5.03
TJK,Tajikistan,0.23,2.22,2.43,2.25,2.53,3.08,2.24,2.17,2.21,1.37,1.01,3.25,2.62,1.48,1.08,1.07,0.84
TZA,"Tanzania, United Republic of",-0.81,-0.52,-0.03,-0.05,-0.89,-0.96,0.03,0.01,-0.09,-0.30,0.92,0.67,0.19,0.48,0.58,0.28,0.15
THA,Thailand,4.89,4.72,6.14,7.73,7.69,7.96,7.80,6.43,5.79,4.36,3.96,2.76,2.86,2.90,3.35,2.88,3.40
TLS,TimorLeste,-2.89,-1.03,-1.69,-2.78,-1.86,-4.27,-2.33,-1.40,-0.29,-0.09,0.40,-0.56,-1.01,-1.03,-2.90,-2.38,-3.62
TGO,Togo,-3.58,-3.89,-4.33,-3.98,-3.33,-3.86,-3.27,-2.78,-3.63,-2.96,-3.99,-3.33,-2.43,-1.94,-2.63,-2.55,-2.72
TON,Tonga,-0.69,-0.70,-0.64,-0.91,-1.13,-1.28,-1.74,-1.87,-1.08,-0.85,-0.80,-1.12,-0.93,-0.80,-1.28,0.38,0.81
