"ISO3","name",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
"CUB","Cuba",-0.22,-0.23,-0.23,-0.23,-0.22,-0.21,-0.21,-0.21,-0.19,-0.17,-0.17,-0.17,-0.18,-0.18,-0.18,-0.18
"CYP","Cyprus",-0,0.01,0,-0.01,-0.02,-0.02,-0.01,0,0.02,0.03,0.03,0.04,0.04,0.05,0.04,0.04
"CZE","Czech Republic",-0.01,-0.01,-0,-0.01,0,0,0.04,0.04,0.06,0.05,0.05,0.06,0.06,0.07,0.08,0.08
"DNK","Denmark",0.02,0.04,0.04,0.05,0.06,0.07,0.08,0.11,0.13,0.13,0.13,0.13,0.13,0.15,0.15,0.14
"DJI","Djibouti",-0.03,-0.02,-0.03,-0.04,-0.02,-0.02,-0,-0,-0.01,0.01,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01
"DMA","Dominica",-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.04,-0.03,-0.01,0.02,0.02,0.04,0.04,0.04,0.05,0.04
"DOM","Dominican Rep",-0.02,-0.01,-0.04,-0.03,-0.02,-0,0.01,0.01,-0.01,-0.02,-0.02,-0.01,-0.01,0,0.01,0.01
"ECU","Ecuador",-0.07,-0.07,-0.06,-0.05,-0.05,-0.07,-0.08,-0.08,-0.07,-0.07,-0.06,-0.05,-0.04,-0.03,-0.04,-0.06
"EGY","Egypt",-0.06,-0.05,-0.03,-0.01,-0,-0.04,-0.05,-0.04,-0.05,-0.04,-0.04,-0.06,-0.04,-0.01,-0,0
"SLV","El Salvador",-0,0,0.01,0.02,0.04,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.06,0.07,0.07
"GNQ","Equatorial Guinea",-0.12,-0.14,-0.17,-0.18,-0.2,-0.21,-0.24,-0.26,-0.24,-0.27,-0.27,-0.27,-0.27,-0.28,-0.26,-0.28
"ERI","Eritrea",-0.03,-0.03,-0.05,-0.06,-0.06,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.02,-0.03,-0.03
"EST","Estonia",0.02,0.03,0.05,0.07,0.09,0.09,0.13,0.15,0.16,0.16,0.15,0.14,0.14,0.14,0.14,0.13
"ETH","Ethiopia",0.01,0.02,0.04,0.06,0.04,0.05,0.04,0.04,0.04,0.06,0.03,0.03,0.03,0.02,0.01,-0
"FJI","Fiji",0.01,0.02,0.03,0.04,0.01,-0.01,-0,0.01,0.02,0.03,0.02,0.01,0.02,0.03,0.01,0.01
"FIN","Finland",0.05,0.06,0.08,0.08,0.08,0.09,0.1,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13
"FRA","France",-0.03,-0.03,-0.04,-0.04,-0.02,-0.03,-0.02,-0.02,-0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03
"GAB","Gabon",-0.19,-0.2,-0.17,-0.16,-0.14,-0.13,-0.15,-0.13,-0.13,-0.13,-0.13,-0.13,-0.12,-0.12,-0.12,-0.11
"GMB","Gambia",0.05,0.06,0.06,0.06,0.05,0.06,0.08,0.1,0.1,0.08,0.07,0.07,0.08,0.09,0.09,0.09
"GEO","Georgia",0.02,0.01,0.01,0,-0.01,0.01,0,-0,0.01,0.04,0.05,0.08,0.11,0.09,0.09,0.08
"DEU","Germany",-0,0,0,-0.01,-0,0.01,0.03,0.04,0.03,0.04,0.04,0.05,0.04,0.04,0.04,0.04
"GHA","Ghana",0.04,0.05,0.06,0.05,0.07,0.09,0.08,0.08,0.08,0.08,0.09,0.09,0.11,0.11,0.12,0.13
"GRC","Greece",-0.05,-0.04,-0.04,-0.03,-0.01,0,0.03,0.04,0.04,0.04,0.03,0.04,0.02,0.02,0.01,0.01
"GRD","Grenada",,,,,,,,,,,,,,,,
"GTM","Guatemala",-0.07,-0.06,-0.04,-0.04,-0.03,-0.02,-0.02,-0.02,-0.03,-0.02,-0.02,-0,0.02,0.02,0.01,0.02
"GIN","Guinea",0.06,0.06,0.04,0.06,0.04,0.02,0.03,0.01,0.03,0.03,0.02,-0.01,-0.02,-0.01,0,0.01
"GNB","Guinea-Bissau",-0.11,-0.11,-0.14,-0.13,-0.1,-0.08,-0.03,-0.02,-0.02,-0.01,0.01,0.01,0.01,-0,-0,-0.01
"GUY","Guyana",0,0.01,0.01,0,-0,-0.01,-0,0,-0.02,-0.01,0.01,0.01,-0,-0.03,-0.04,-0.04
"HTI","Haiti",0.02,0,0.01,-0.01,-0,0,-0,-0.01,0.01,-0.01,-0.02,0.02,0.05,0.04,0.07,0.07
"HND","Honduras",-0.04,-0.04,-0.04,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,-0.02,-0,0.03,0.03,0.04,0.03
"HUN","Hungary",-0.04,-0.03,-0.02,-0.01,0,0.03,0.05,0.06,0.07,0.08,0.08,0.09,0.08,0.09,0.08,0.08
"ISL","Iceland",-0.01,-0.01,0.01,0.03,0.05,0.08,0.09,0.1,0.12,0.11,0.14,0.13,0.13,0.12,0.12,0.11
"IND","India",0,0,0.01,0.01,0.01,-0,-0,0.01,0,0.01,0.02,0,0.01,0.01,0,-0
"IDN","Indonesia",-0.04,-0.02,-0.03,-0.03,-0.03,-0.06,-0.06,-0.05,-0.05,-0.05,-0.04,-0.04,-0.02,-0.01,0.01,0.01
"IRN","Iran",-0.21,-0.21,-0.2,-0.17,-0.16,-0.17,-0.17,-0.18,-0.15,-0.15,-0.14,-0.18,-0.16,-0.15,-0.15,-0.16
"IRQ","Iraq",-0.31,-0.31,-0.32,-0.34,-0.35,-0.34,-0.33,-0.33,-0.28,-0.33,-0.31,-0.3,-0.29,-0.29,-0.28,-0.28
"IRL","Ireland",0.02,0.02,0.03,0.04,0.06,0.07,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.12
"ISR","Israel",-0.03,-0.02,-0.02,-0.02,-0.01,-0.01,0,0.01,-0.02,-0.02,-0.02,-0,-0,0,-0,-0
"ITA","Italy",-0.06,-0.07,-0.04,-0.03,-0.01,0.01,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0.02
"JAM","Jamaica",-0.02,-0.01,-0.01,-0.01,-0.02,-0.01,-0,-0.01,0.02,0.03,0.04,0.05,0.04,0.04,0.04,0.05
"JPN","Japan",-0.01,-0.01,0,0.02,0.02,0.04,0.04,0.03,0.04,0.03,0.04,0.08,0.07,0.07,0.08,0.08
"JOR","Jordan",0.03,0.03,0.04,0.05,0.06,0.07,0.07,0.06,0.07,0.09,0.1,0.07,0.08,0.09,0.09,0.09
"KAZ","Kazakhstan",-0.09,-0.09,-0.08,-0.07,-0.08,-0.07,-0.07,-0.07,-0.07,-0.08,-0.05,-0.02,-0.01,0,0,-0
"KEN","Kenya",-0.03,-0.02,-0.01,-0,-0,0.01,0,0.01,0.02,0.03,0.02,0.04,0.04,0.05,0.04,0.04
"KIR","Kiribati",,,,,,,,,,,,,,,,
"PRK","Korea, DPR",,,,,,,,,,,,,,,,
"KOR","Korea",-0.01,0,0.01,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06
"KWT","Kuwait",-0.17,-0.16,-0.15,-0.13,-0.1,-0.09,-0.09,-0.1,-0.1,-0.1,-0.09,-0.08,-0.09,-0.08,-0.1,-0.09
"KGZ","Kyrgyzstan",0.05,0.06,0.05,0.05,0.05,0.05,0.04,0.03,0.05,0.05,0.04,0.06,0.07,0.1,0.11,0.11
"LAO","Laos",-0.03,-0.03,-0.05,-0.05,-0.07,-0.07,-0.1,-0.08,-0.09,-0.06,-0.05,-0.03,-0.03,-0.01,-0.01,-0.01
"LVA","Latvia",-0.05,-0.04,0.02,0.05,0.06,0.07,0.1,0.1,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1
"LBN","Lebanon",-0.05,-0.04,-0.03,-0.06,-0.04,-0.05,-0.03,-0.05,-0.05,-0.04,-0.06,-0.08,-0.07,-0.07,-0.07,-0.06
"LSO","Lesotho",0.04,0.04,0.03,0.02,0.03,0.03,0.05,0.04,0.06,0.05,0.06,0.07,0.06,0.06,0.05,0.04
"LBR","Liberia",0.01,0,-0.03,-0.03,-0.04,-0.04,-0.03,-0.02,0.02,0.04,0.07,0.1,0.11,0.1,0.12,0.1
"LBY","Libya",-0.28,-0.28,-0.28,-0.25,-0.25,-0.23,-0.23,-0.21,-0.21,-0.22,-0.2,-0.2,-0.17,-0.15,-0.13,-0.16
"LIE","Liechtenstein",,,,,,,,,,,,,,,,
"LTU","Lithuania",-0.06,-0.05,-0.01,0.01,0.04,0.05,0.08,0.09,0.13,0.15,0.14,0.14,0.13,0.12,0.13,0.12
"LUX","Luxembourg",-0.09,-0.08,-0.07,-0.06,-0.05,-0.02,0.01,0,-0,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01
"MDG","Madagascar",0.09,0.07,0.07,0.05,0.06,0.08,0.08,0.09,0.14,0.13,0.14,0.12,0.12,0.12,0.1,0.11
"MWI","Malawi",0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.1,0.09,0.09,0.09,0.1
"MYS","Malaysia",-0,-0.01,-0.02,-0.01,-0,-0.02,-0.03,-0.02,-0.01,-0,0.01,-0.01,0.01,0.01,0.01,0.01
"MDV","Maldives",-0.07,-0.07,-0.06,-0.05,-0.05,-0.05,-0.04,-0.04,-0.03,-0.04,-0.01,-0.01,-0.03,-0.03,-0.01,-0.02
"MLI","Mali",0.13,0.14,0.12,0.1,0.11,0.12,0.12,0.13,0.12,0.12,0.11,0.09,0.1,0.1,0.09,0.08
"MLT","Malta",-0.05,-0.05,-0.04,-0.02,-0.03,-0.03,0.01,0.02,0.03,0.02,0.06,0.04,0.04,0.04,0.03,0.04
"MHL","Marshall Islands",,,,,,,,,,,,,,,,
"MRT","Mauritania",-0.03,-0.03,-0.01,-0.03,-0.03,-0.02,-0,0.03,0.06,0.05,0.05,0.02,0.02,0.01,0.01,-0
"MUS","Mauritius",0.01,0.02,0.02,0.03,0.04,0.03,0.04,0.05,0.04,0.04,0.06,0.06,0.08,0.11,0.11,0.12
"MEX","Mexico",-0.11,-0.11,-0.12,-0.11,-0.09,-0.08,-0.06,-0.04,-0.03,-0.03,-0.03,-0.04,-0.03,-0.03,-0.02,-0.01
"FSM","Micronesia FS",-0.03,-0.02,-0.01,-0.01,-0,-0,0,0.01,0.02,0.06,0.06,0.07,0.08,0.09,0.1,0.09
"MDA","Moldova",-0.03,0.06,0.04,0.07,0.08,0.08,0.05,0.05,0.05,0.04,0.05,0.06,0.08,0.07,0.06,0.05
"MCO","Monaco",,,,,,,,,,,,,,,,
"MKD","Macedonia",-0.09,-0.08,-0.09,-0.09,-0.09,-0.09,-0.07,-0.06,-0.03,-0.04,-0.03,-0,0.03,0.04,0.04,0.06
"MNG","Mongolia",0.03,0.02,0.05,0.07,0.08,0.09,0.1,0.11,0.11,0.09,0.09,0.13,0.11,0.14,0.14,0.12
"MNE","Montenegro",-0.07,-0.06,-0.06,-0.06,-0.04,-0.04,-0.03,-0.03,-0.05,-0.04,-0.03,-0.03,-0.01,0.01,0.03,0.06
"MAR","Morocco",0.01,0.01,0.03,0.02,0.03,0.03,0.03,0.01,-0.01,-0,-0.02,-0.02,0.01,0,0.01,0.02
"MOZ","Mozambique",0.09,0.1,0.07,0.06,0.09,0.11,0.12,0.12,0.12,0.11,0.11,0.1,0.11,0.11,0.12,0.12
"MMR","Myanmar",-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.07,-0.07,-0.07,-0.09,-0.09,-0.1,-0.1,-0.11,-0.13,-0.13
"NAM","Namibia",0.01,0.02,0.02,0.04,0.03,0.03,0.02,0.02,0.03,0,0.02,0.03,0.05,0.06,0.05,0.05
"NRU","Nauru",,,,,,,,,,,,,,,,
"NPL","Nepal",0.06,0.07,0.07,0.06,0.05,0.03,0.03,0.03,0.02,0,-0.01,0,0.01,0.01,0.02,0.01
"NLD","Netherlands",0.01,0.02,0.02,0.03,0.04,0.06,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.09
"NZL","New Zealand",0.11,0.12,0.13,0.14,0.16,0.16,0.17,0.17,0.18,0.19,0.19,0.19,0.18,0.18,0.19,0.18
"NIC","Nicaragua",0.02,0.04,0.03,0.02,0.02,0.02,0.04,0.07,0.08,0.07,0.07,0.07,0.07,0.06,0.05,0.04
"NER","Niger",0.04,0.04,0.02,0.01,0.03,0.05,0.06,0.06,0.09,0.09,0.1,0.08,0.08,0.07,0.02,0.01
"NGA","Nigeria",-0.09,-0.09,-0.07,-0.03,-0.02,-0.02,-0.04,-0.04,-0.05,-0.06,-0.07,-0.06,-0.02,-0.02,-0.03,-0.02
"NOR","Norway",-0.02,-0,0.01,0.03,0.04,0.05,0.04,0.05,0.05,0.04,0.04,0.06,0.05,0.06,0.07,0.07
"OMN","Oman",-0.1,-0.13,-0.12,-0.1,-0.09,-0.08,-0.06,-0.08,-0.08,-0.05,-0.05,-0.06,-0.04,-0.02,-0.03,-0.03
"PAK","Pakistan",-0.04,-0.05,-0.05,-0.04,-0.05,-0.03,-0.04,-0.04,-0.05,-0.06,-0.07,-0.03,-0.04,-0.04,-0.03,-0.05
"PLW","Palau",,,,,,,,,,,,,,,,
"PAN","Panama",0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.05
"PNG","Papua New Guinea",-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02
"PRY","Paraguay",0.01,0.02,-0.01,-0.04,-0.04,-0.03,-0.05,-0.04,-0.04,-0.04,-0.04,-0.01,0.01,0.03,0.04,0.04
"PER","Peru",-0.06,-0.04,-0.04,-0.02,-0.01,-0,0.01,0.01,0,-0,-0.01,-0.01,0,0.01,0.02,0.03
"PHL","Philippines",0.04,0.04,0.06,0.07,0.05,0.04,0.05,0.05,0.04,0.04,0.03,0.02,0.03,0.03,0.04,0.03
"POL","Poland",-0.04,-0.02,-0.02,-0,0.01,0.02,0.04,0.07,0.06,0.04,0.06,0.06,0.05,0.07,0.08,0.08
"PRT","Portugal",-0,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.07,0.06,0.05,0.05,0.06,0.07,0.06
"QAT","Qatar",-0.25,-0.25,-0.22,-0.2,-0.18,-0.18,-0.18,-0.17,-0.15,-0.14,-0.13,-0.14,-0.15,-0.15,-0.12,-0.12
"ROU","Romania",-0.1,-0.1,-0.07,-0.07,-0.08,-0.07,-0.07,-0.06,-0.05,-0.04,-0.02,0.04,0.07,0.08,0.08,0.08
"RUS","Russian Fed",-0.09,-0.09,-0.11,-0.09,-0.08,-0.1,-0.1,-0.08,-0.07,-0.05,-0.05,-0.05,-0.06,-0.08,-0.07,-0.07
"RWA","Rwanda",-0.05,-0.05,-0.06,-0.05,-0.04,-0.02,-0.01,0.01,0.01,0.04,0.03,0.05,0.05,0.06,0.06,0.09
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,
"LCA","Saint Lucia",-0.07,-0.06,-0.07,-0.07,-0.05,-0.02,-0.02,-0.03,0.03,0.03,0.06,0.06,0.06,0.08,0.1,0.1
"VCT","St Vincent & Grenadines",-0.02,-0.02,-0.02,-0.02,-0.01,0.01,0.01,0.01,0.06,0.07,0.1,0.1,0.1,0.11,0.12,0.13
"WSM","Samoa",0.01,0.01,0.04,0.04,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.08,0.08
"SMR","San Marino",,,,,,,,,,,,,,,,
"STP","Sao Tome & Principe",-0.01,-0,-0,-0.01,0,0.01,0,-0.01,-0.03,-0.03,-0.03,-0.01,-0,-0,-0,0.02
"SAU","Saudi Arabia",-0.18,-0.17,-0.16,-0.14,-0.14,-0.11,-0.13,-0.11,-0.1,-0.13,-0.1,-0.09,-0.09,-0.08,-0.06,-0.06
"SEN","Senegal",0.01,0.02,0.02,0.03,0.05,0.06,0.06,0.07,0.06,0.07,0.07,0.05,0.06,0.07,0.06,0.05
"SRB","Serbia",-0.13,-0.13,-0.14,-0.14,-0.12,-0.11,-0.09,-0.06,-0.07,-0.06,-0.06,-0.02,-0.02,-0.01,0,0
"SYC","Seychelles",-0.17,-0.16,-0.17,-0.16,-0.15,-0.13,-0.13,-0.12,-0.12,-0.1,-0.1,-0.1,-0.1,-0.09,-0.08,-0.09
"SLE","Sierra Leone",-0.02,-0.01,-0.02,0,0.01,-0.01,0,0.01,0,0.03,0.03,0.03,0.05,0.05,0.06,0.05
"SGP","Singapore",0.07,0.08,0.08,0.1,0.1,0.12,0.13,0.13,0.13,0.14,0.12,0.11,0.1,0.11,0.1,0.09
"SVK","Slovakia",-0.05,-0.05,-0.06,-0.04,-0.05,-0.04,-0.01,0.01,0.03,0.06,0.07,0.09,0.08,0.09,0.08,0.08
"SVN","Slovenia",-0.05,-0.04,-0.03,-0,0.01,0.01,0.03,0.04,0.05,0.05,0.05,0.07,0.05,0.04,0.06,0.07
"SLB","Solomon Islands",,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,
"ZAF","South Africa",-0.02,-0.01,-0,0.01,0.02,0.02,0.03,0.03,0.06,0.06,0.07,0.08,0.07,0.06,0.06,0.05
"ESP","Spain",-0.02,-0.03,-0.02,0,0.02,0.04,0.06,0.06,0.07,0.07,0.06,0.05,0.06,0.06,0.07,0.06
"LKA","Sri Lanka",0.03,0.03,0.05,0.05,0.04,0.03,0.05,0.06,0.05,0.05,0.03,0.02,0.01,0.01,0.01,-0
"SDN","Sudan",-0.15,-0.15,-0.15,-0.15,-0.14,-0.11,-0.11,-0.11,-0.13,-0.13,-0.15,-0.15,-0.16,-0.17,-0.17,-0.17
"SUR","Suriname",-0.1,-0.1,-0.11,-0.1,-0.09,-0.04,-0.05,-0.03,-0.02,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.03
"SWZ","Swaziland",-0,-0.02,-0.03,-0.03,-0.04,-0.05,-0.04,-0.03,-0.06,-0.06,-0.06,-0.04,-0.04,-0.04,-0.03,-0.04
"SWE","Sweden",0,0.01,0.03,0.04,0.06,0.08,0.08,0.11,0.1,0.1,0.09,0.1,0.09,0.1,0.1,0.11
"CHE","Switzerland",0.03,0.05,0.05,0.06,0.07,0.07,0.07,0.1,0.1,0.11,0.11,0.1,0.1,0.11,0.11,0.11
"SYR","Syria",-0.14,-0.14,-0.12,-0.11,-0.13,-0.14,-0.14,-0.13,-0.11,-0.12,-0.12,-0.1,-0.11,-0.11,-0.08,-0.08
"TJK","Tajikistan",-0.09,-0.08,-0.07,-0.07,-0.06,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.01,0.01,0.01,0.02,0.01
"TZA","Tanzania",0.06,0.06,0.07,0.07,0.07,0.05,0.06,0.07,0.06,0.08,0.07,0.09,0.08,0.09,0.1,0.09
"THA","Thailand",0.02,0.02,0.03,0.07,0.07,0.07,0.09,0.09,0.06,0.05,0.04,0.02,0.03,0.02,0.03,0.04
"TLS","Timor-Leste",0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.13,0.15,0.15,0.14,0.11,0.12,0.14,0.14,0.11
"TGO","Togo",-0.01,-0.01,-0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,-0,0.01,0.03,0.04,0.04,0.03
"TON","Tonga",-0.09,-0.09,-0.08,-0.08,-0.07,-0.06,-0.06,-0.05,-0.04,-0.03,-0.02,-0.02,-0,0,0,-0.01
"TTO","Trinidad & Tobago",-0.01,-0.01,-0.01,-0.02,-0.03,-0.03,-0.03,-0.05,-0.07,-0.04,-0.03,-0.05,-0.04,-0.05,-0.05,-0.06
"TUN","Tunisia",-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0,-0.02,-0,0.01,0.01,0,0
"TUR","Turkey",-0.11,-0.13,-0.12,-0.12,-0.11,-0.08,-0.09,-0.11,-0.09,-0.08,-0.07,-0.03,-0.03,-0.01,-0.01,0
"TKM","Turkmenistan",-0.14,-0.13,-0.1,-0.1,-0.1,-0.12,-0.12,-0.13,-0.1,-0.13,-0.12,-0.16,-0.16,-0.15,-0.15,-0.16
"TUV","Tuvalu",,,,,,,,,,,,,,,,
"UGA","Uganda",0.12,0.12,0.11,0.09,0.08,0.05,0.06,0.06,0.07,0.1,0.09,0.1,0.09,0.1,0.09,0.09
"UKR","Ukraine",-0.05,-0.05,-0.05,-0.06,-0.06,-0.04,-0.04,-0.02,-0.02,0,0.05,0.06,0.04,0.03,0.02,0.01
"ARE","United Arab Emirates",-0.19,-0.18,-0.16,-0.14,-0.14,-0.11,-0.08,-0.07,-0.07,-0.09,-0.08,-0.12,-0.11,-0.11,-0.08,-0.08
"GBR","United Kingdom",0.06,0.06,0.06,0.07,0.09,0.11,0.11,0.12,0.11,0.11,0.11,0.12,0.11,0.1,0.1,0.09
"USA","United States",0.06,0.06,0.07,0.07,0.07,0.08,0.09,0.09,0.09,0.09,0.08,0.1,0.1,0.11,0.1,0.08
