IND,India,73.400000000000000,73.180000000000000,72.960000000000000,72.740000000000000,72.520000000000000,72.300000000000000,72.100000000000000,71.900000000000000,71.700000000000000,71.500000000000000,71.300000000000000,71.020000000000000,70.740000000000000,70.460000000000000,70.180000000000000,70.881799984313500
IDN,Indonesia,64.400000000000000,63.120000000000000,61.840000000000000,60.560000000000000,59.280000000000000,58.000000000000000,56.780000000000000,55.560000000000000,54.340000000000000,53.120000000000000,51.900000000000000,50.780000000000000,49.660000000000000,48.540000000000000,47.420000000000000,47.894199989400800
IRN,"Iran, Islamic Republic of",39.800000000000000,39.000000000000000,38.200000000000000,37.400000000000000,36.600000000000000,35.800000000000000,35.260000000000000,34.720000000000000,34.180000000000000,33.640000000000000,33.100000000000000,32.580000000000000,32.060000000000000,31.540000000000000,31.020000000000000,31.330199993066500
IRQ,Iraq,31.200000000000000,31.400000000000000,31.600000000000000,31.800000000000000,32.000000000000000,32.200000000000000,32.380000000000000,32.560000000000000,32.740000000000000,32.920000000000000,33.100000000000000,33.200000000000000,33.300000000000000,33.400000000000000,33.500000000000000,33.834999992512200
IRL,Ireland,42.100000000000000,41.860000000000000,41.620000000000000,41.380000000000000,41.140000000000000,40.900000000000000,40.620000000000000,40.340000000000000,40.060000000000000,39.780000000000000,39.500000000000000,39.220000000000000,38.940000000000000,38.660000000000000,38.380000000000000,38.763799991421400
ISR,Israel,9.099999999999990,9.000000000000000,8.900000000000010,8.800000000000000,8.700000000000000,8.599999999999990,8.560000000000000,8.520000000000000,8.480000000000000,8.440000000000000,8.400000000000010,8.380000000000000,8.360000000000000,8.340000000000000,8.319999999999990,8.403199998140320
ITA,Italy,33.100000000000000,33.040000000000000,32.980000000000000,32.920000000000000,32.860000000000000,32.800000000000000,32.720000000000000,32.640000000000000,32.560000000000000,32.480000000000000,32.400000000000000,32.240000000000000,32.080000000000000,31.920000000000000,31.760000000000000,32.077599992901100
JAM,Jamaica,49.400000000000000,49.160000000000000,48.920000000000000,48.680000000000000,48.440000000000000,48.200000000000000,48.020000000000000,47.840000000000000,47.660000000000000,47.480000000000000,47.300000000000000,47.100000000000000,46.900000000000000,46.700000000000000,46.500000000000000,46.964999989606400
JPN,Japan,35.400000000000000,35.280000000000000,35.160000000000000,35.040000000000000,34.920000000000000,34.800000000000000,34.640000000000000,34.480000000000000,34.320000000000000,34.160000000000000,34.000000000000000,33.840000000000000,33.680000000000000,33.520000000000000,33.360000000000000,33.693599992543500
JOR,Jordan,21.800000000000000,21.780000000000000,21.760000000000000,21.740000000000000,21.720000000000000,21.700000000000000,21.700000000000000,21.700000000000000,21.700000000000000,21.700000000000000,21.700000000000000,21.660000000000000,21.620000000000000,21.580000000000000,21.540000000000000,21.755399995185400
KAZ,Kazakhstan,44.100000000000000,44.020000000000000,43.940000000000000,43.860000000000000,43.780000000000000,43.700000000000000,43.540000000000000,43.380000000000000,43.220000000000000,43.060000000000000,42.900000000000000,42.620000000000000,42.340000000000000,42.060000000000000,41.780000000000000,42.197799990661400
KEN,Kenya,81.000000000000000,80.860000000000000,80.720000000000000,80.580000000000000,80.440000000000000,80.300000000000000,80.100000000000000,79.900000000000000,79.700000000000000,79.500000000000000,79.300000000000000,79.000000000000000,78.700000000000000,78.400000000000000,78.100000000000000,78.880999982543300
KIR,Kiribati,63.600000000000000,62.280000000000000,60.960000000000000,59.640000000000000,58.320000000000000,57.000000000000000,56.880000000000000,56.760000000000000,56.640000000000000,56.520000000000000,56.400000000000000,56.320000000000000,56.240000000000000,56.160000000000000,56.080000000000000,56.640799987465100
PRK,"Korea, Democratic People's Republic of",40.900000000000000,40.680000000000000,40.460000000000000,40.240000000000000,40.020000000000000,39.800000000000000,39.520000000000000,39.240000000000000,38.960000000000000,38.680000000000000,38.400000000000000,38.040000000000000,37.680000000000000,37.320000000000000,36.960000000000000,37.329599991738800
KOR,"Korea, Republic of",21.800000000000000,21.520000000000000,21.240000000000000,20.960000000000000,20.680000000000000,20.400000000000000,20.160000000000000,19.920000000000000,19.680000000000000,19.440000000000000,19.200000000000000,18.980000000000000,18.760000000000000,18.540000000000000,18.320000000000000,18.503199995905200
KWT,Kuwait,1.900000000000010,1.880000000000000,1.860000000000000,1.840000000000000,1.819999999999990,1.800000000000000,1.780000000000000,1.760000000000000,1.740000000000000,1.720000000000000,1.700000000000000,1.680000000000010,1.660000000000000,1.640000000000000,1.620000000000000,1.636199999637900
KGZ,Kyrgyzstan,63.700000000000000,63.880000000000000,64.060000000000000,64.240000000000000,64.420000000000000,64.600000000000000,64.520000000000000,64.440000000000000,64.360000000000000,64.280000000000000,64.200000000000000,64.040000000000000,63.880000000000000,63.720000000000000,63.560000000000000,64.195599985793200
LAO,Lao People's Democratic Republic,82.600000000000000,81.680000000000000,80.760000000000000,79.840000000000000,78.920000000000000,78.000000000000000,76.920000000000000,75.840000000000000,74.760000000000000,73.680000000000000,72.600000000000000,71.440000000000000,70.280000000000000,69.120000000000000,67.960000000000000,68.639599984809700
LVA,Latvia,31.200000000000000,31.340000000000000,31.480000000000000,31.620000000000000,31.760000000000000,31.900000000000000,31.920000000000000,31.940000000000000,31.960000000000000,31.980000000000000,32.000000000000000,31.960000000000000,31.920000000000000,31.880000000000000,31.840000000000000,32.158399992883200
LBN,Lebanon,15.200000000000000,14.960000000000000,14.720000000000000,14.480000000000000,14.240000000000000,14.000000000000000,13.880000000000000,13.760000000000000,13.640000000000000,13.520000000000000,13.400000000000000,13.280000000000000,13.160000000000000,13.040000000000000,12.920000000000000,13.049199997112200
LSO,Lesotho,83.000000000000000,82.400000000000000,81.800000000000000,81.200000000000000,80.600000000000000,80.000000000000000,79.340000000000000,78.680000000000000,78.020000000000000,77.360000000000000,76.700000000000000,75.980000000000000,75.260000000000000,74.540000000000000,73.820000000000000,74.558199983499900
LBR,Liberia,50.000000000000000,49.140000000000000,48.280000000000000,47.420000000000000,46.560000000000000,45.700000000000000,44.940000000000000,44.180000000000000,43.420000000000000,42.660000000000000,41.900000000000000,41.220000000000000,40.540000000000000,39.860000000000000,39.180000000000000,39.571799991242600
LBY,Libyan Arab Jamahiriya,24.000000000000000,23.920000000000000,23.840000000000000,23.760000000000000,23.680000000000000,23.600000000000000,23.480000000000000,23.360000000000000,23.240000000000000,23.120000000000000,23.000000000000000,22.820000000000000,22.640000000000000,22.460000000000000,22.280000000000000,22.502799995020000
LIE,Liechtenstein,83.500000000000000,83.780000000000000,84.060000000000000,84.340000000000000,84.620000000000000,84.900000000000000,85.020000000000000,85.140000000000000,85.260000000000000,85.380000000000000,85.500000000000000,85.560000000000000,85.620000000000000,85.680000000000000,85.740000000000000,86.597399980835600
LTU,Lithuania,32.700000000000000,32.760000000000000,32.820000000000000,32.880000000000000,32.940000000000000,33.000000000000000,33.080000000000000,33.160000000000000,33.240000000000000,33.320000000000000,33.400000000000000,33.280000000000000,33.160000000000000,33.040000000000000,32.920000000000000,33.249199992641800
