MOZ,Mozambique,,,,,, 0.118 
MMR,Myanmar,,,,,, 0.258 
NAM,Namibia,,,,,, 0.026 
NRU,Nauru,,,,,, 0.420 
NPL,Nepal,,,,,, -   
NLD,Netherlands,,,,,, 0.739 
NZL,New Zealand,,,,,, 0.147 
NIC,Nicaragua,,,,,, 0.021 
NER,Niger,,,,,, -   
NGA,Nigeria,,,,,, 0.061 
NOR,Norway,,,,,, 0.086 
OMN,Oman,,,,,, 0.183 
PAK,Pakistan,,,,,, 0.029 
PLW,Palau,,,,,, 0.515 
PAN,Panama,,,,,, 0.074 
PNG,Papua New Guinea,,,,,, 0.027 
PRY,Paraguay,,,,,, -   
PER,Peru,,,,,, 0.018 
PHL,Philippines,,,,,, 0.177 
POL,Poland,,,,,, 0.025 
PRT,Portugal,,,,,, 0.055 
QAT,Qatar,,,,,, 0.331 
ROU,Romania,,,,,, 0.034 
RUS,Russian Federation,,,,,, 0.024 
RWA,Rwanda,,,,,, -   
KNA,Saint Kitts and Nevis,,,,,, 0.171 
LCA,Saint Lucia,,,,,, 0.043 
VCT,Saint Vincent and the Grenadines,,,,,, 0.091 
WSM,Samoa,,,,,, 0.236 
SMR,San Marino,,,,,, -   
STP,Sao Tome and Principe,,,,,, 0.260 
SAU,Saudi Arabia,,,,,, 0.135 
SEN,Senegal,,,,,, 0.315 
SRB,Serbia,,,,,,#N/A
SYC,Seychelles,,,,,, 0.174 
SLE,Sierra Leone,,,,,, 0.097 
SGP,Singapore,,,,,, 0.150 
SVK,Slovakia,,,,,, -   
SVN,Slovenia,,,,,, 0.015 
SLB,Solomon Islands,,,,,, 0.195 
SOM,Somalia,,,,,, 0.050 
ZAF,South Africa,,,,,, 0.010 
ESP,Spain,,,,,, 0.077 
LKA,Sri Lanka,,,,,, 0.118 
SDN,Sudan,,,,,, 0.006 
SUR,Suriname,,,,,, 0.762 
SWZ,Swaziland,,,,,, -   
SWE,Sweden,,,,,, 0.072 
CHE,Switzerland,,,,,, -   
SYR,Syrian Arab Republic,,,,,, 0.006 
TJK,Tajikistan,,,,,, -   
TZA,"Tanzania, United Republic of",,,,,, 0.023 
THA,Thailand,,,,,, 0.263 
TLS,Timor-Leste,,,,,, 0.035 
TGO,Togo,,,,,, 0.119 
TON,Tonga,,,,,, 0.430 
TTO,Trinidad and Tobago,,,,,, 0.126 
TUN,Tunisia,,,,,, 0.148 
TUR,Turkey,,,,,, 0.037 
TKM,Turkmenistan,,,,,, -   
TUV,Tuvalu,,,,,, 0.995 
UGA,Uganda,,,,,, -   
UKR,Ukraine,,,,,, 0.027 
ARE,United Arab Emirates,,,,,, 0.216 
GBR,United Kingdom,,,,,, 0.117 
USA,United States,,,,,, 0.081 
URY,Uruguay,,,,,, 0.106 
UZB,Uzbekistan,,,,,, -   
VUT,Vanuatu,,,,,, 0.045 
VEN,"Venezuela, Bolivarian Republic of",,,,,, 0.068 
VNM,Viet Nam,,,,,, 0.551 
YEM,Yemen,,,,,, 0.024 
ZMB,Zambia,,,,,, -   
ZWE,Zimbabwe,,,,,, -   
