"ISO3","name",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
"DJI","Djibouti",20.3,19.6,18.9,18.1,17.4,16.7,16.1,15.6,15,14.5,13.9,13.5,13.1,12.7,12.3,12.4,12.54599999
"DMA","Dominica",30.6,30.3,29.9,29.6,29.2,28.9,28.5,28.2,27.8,27.5,27.1,26.8,26.4,26.1,25.7,26,26.25479999
"DOM","Dominican Republic",42.2,41.3,40.4,39.4,38.5,37.6,36.7,35.8,35,34.1,33.2,32.5,31.7,31,30.2,30.5,30.84479999
"ECU","Ecuador",42.2,41.7,41.2,40.7,40.2,39.7,39,38.4,37.7,37.1,36.4,35.7,35.1,34.4,33.8,34.1,34.43519998
"EGY","Egypt",57.2,57.2,57.3,57.3,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.3,57.3,57.2,57.8,58.38479997
"SLV","El Salvador",46,45.1,44.2,43.4,42.5,41.6,41.3,41,40.8,40.5,40.2,39.9,39.6,39.3,39,39.4,39.77999998
"GNQ","Equatorial Guinea",61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.1,61.1,61.1,60.9,60.8,60.6,60.5,61.1,61.66919997
"ERI","Eritrea",83.4,83.2,82.9,82.7,82.4,82.2,81.9,81.6,81.2,80.9,80.6,80.2,79.7,79.3,78.8,79.6,80.41679996
"EST","Estonia",30,30.1,30.2,30.4,30.5,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.5,30.5,30.8,31.13039999
"ETH","Ethiopia",86.1,85.9,85.7,85.5,85.3,85.1,84.9,84.6,84.4,84.1,83.9,83.6,83.3,83,82.7,83.5,84.35399996
"FJI","Fiji",54.5,53.9,53.4,52.8,52.3,51.7,51.2,50.7,50.2,49.7,49.2,48.7,48.2,47.6,47.1,47.6,48.06239998
"FIN","Finland",38.6,38.7,38.7,38.8,38.8,38.9,38.6,38.4,38.1,37.9,37.6,37.3,37,36.7,36.4,36.8,37.12799998
"FRA","France",25.1,24.9,24.7,24.6,24.4,24.2,24,23.8,23.7,23.5,23.3,23.1,22.9,22.6,22.4,22.6,22.86839999
"GAB","Gabon",24.6,23.7,22.7,21.8,20.8,19.9,19.2,18.5,17.8,17.1,16.4,15.9,15.4,15,14.5,14.6,14.76959999
"GMB","Gambia",56.2,55.1,54.1,53,52,50.9,49.9,49,48,47.1,46.1,45.3,44.4,43.6,42.7,43.2,43.59479998
"GEO","Georgia",46.1,46.3,46.6,46.8,47.1,47.3,47.3,47.4,47.4,47.5,47.5,47.4,47.3,47.3,47.2,47.7,48.12359998
"DEU","Germany",26.7,26.7,26.8,26.8,26.9,26.9,26.8,26.8,26.7,26.7,26.6,26.5,26.4,26.4,26.3,26.5,26.80559999
"GHA","Ghana",59.9,59.1,58.3,57.6,56.8,56,55.2,54.5,53.7,53,52.2,51.5,50.7,50,49.2,49.7,50.22479998
"GRC","Greece",40.7,40.6,40.5,40.5,40.4,40.3,40.2,40,39.9,39.7,39.6,39.4,39.2,39,38.8,39.2,39.57599998
"GRD","Grenada",68.4,68.5,68.6,68.8,68.9,69,69.1,69.2,69.2,69.3,69.4,69.3,69.2,69.2,69.1,69.8,70.46159997
"GTM","Guatemala",56.9,56.5,56.1,55.7,55.3,54.9,54.5,54.1,53.6,53.2,52.8,52.3,51.9,51.4,51,51.5,51.97919998
"GIN","Guinea",70.5,70.2,69.9,69.6,69.3,69,68.6,68.2,67.8,67.4,67,66.5,66,65.6,65.1,65.7,66.38159997
"GNB","Guinea-Bissau",70.2,70.2,70.2,70.3,70.3,70.3,70.3,70.3,70.4,70.4,70.4,70.3,70.2,70.2,70.1,70.8,71.48159997
"GUY","Guyana",70.9,71,71.1,71.2,71.3,71.4,71.5,71.6,71.6,71.7,71.8,71.7,71.7,71.6,71.6,72.3,72.99119997
"HTI","Haiti",67.4,66.8,66.2,65.6,65,64.4,63,61.6,60.1,58.7,57.3,55.9,54.5,53.2,51.8,52.3,52.81559998
"HND","Honduras",57.7,57.3,56.9,56.4,56,55.6,55.2,54.8,54.3,53.9,53.5,53,52.6,52.1,51.7,52.2,52.69319998
"HUN","Hungary",34.8,34.9,35,35.2,35.3,35.4,35.1,34.7,34.4,34,33.7,33.3,32.9,32.5,32.1,32.4,32.74199999
"ISL","Iceland",8.4,8.3,8.2,8,7.9,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.7,7.7,7.8,7.874399997
"IND","India",73.4,73.2,73,72.7,72.5,72.3,72.1,71.9,71.7,71.5,71.3,71,70.7,70.5,70.2,70.9,71.58359997
"IDN","Indonesia",64.4,63.1,61.8,60.6,59.3,58,56.8,55.6,54.3,53.1,51.9,50.8,49.7,48.5,47.4,47.9,48.36839998
"IRN","Iran, Islamic Republic of",39.8,39,38.2,37.4,36.6,35.8,35.3,34.7,34.2,33.6,33.1,32.6,32.1,31.5,31,31.3,31.64039999
"IRQ","Iraq",31.2,31.4,31.6,31.8,32,32.2,32.4,32.6,32.7,32.9,33.1,33.2,33.3,33.4,33.5,33.8,34.16999999
"IRL","Ireland",42.1,41.9,41.6,41.4,41.1,40.9,40.6,40.3,40.1,39.8,39.5,39.2,38.9,38.7,38.4,38.8,39.14759998
"ISR","Israel",9.1,9,8.9,8.8,8.7,8.6,8.6,8.5,8.5,8.4,8.4,8.4,8.4,8.3,8.3,8.4,8.486399996
"ITA","Italy",33.1,33,33,32.9,32.9,32.8,32.7,32.6,32.6,32.5,32.4,32.2,32.1,31.9,31.8,32.1,32.39519999
"JAM","Jamaica",49.4,49.2,48.9,48.7,48.4,48.2,48,47.8,47.7,47.5,47.3,47.1,46.9,46.7,46.5,47,47.42999998
"JPN","Japan",35.4,35.3,35.2,35,34.9,34.8,34.6,34.5,34.3,34.2,34,33.8,33.7,33.5,33.4,33.7,34.02719999
"JOR","Jordan",21.8,21.8,21.8,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.6,21.6,21.5,21.8,21.97079999
"KAZ","Kazakhstan",44.1,44,43.9,43.9,43.8,43.7,43.5,43.4,43.2,43.1,42.9,42.6,42.3,42.1,41.8,42.2,42.61559998
"KEN","Kenya",81,80.9,80.7,80.6,80.4,80.3,80.1,79.9,79.7,79.5,79.3,79,78.7,78.4,78.1,78.9,79.66199997
"KIR","Kiribati",63.6,62.3,61,59.6,58.3,57,56.9,56.8,56.6,56.5,56.4,56.3,56.2,56.2,56.1,56.6,57.20159997
"PRK","Korea, Democratic People's Republic of",40.9,40.7,40.5,40.2,40,39.8,39.5,39.2,39,38.7,38.4,38,37.7,37.3,37,37.3,37.69919998
"KOR","Korea, Republic of",21.8,21.5,21.2,21,20.7,20.4,20.2,19.9,19.7,19.4,19.2,19,18.8,18.5,18.3,18.5,18.68639999
"KWT","Kuwait",1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.652399999
"KGZ","Kyrgyzstan",63.7,63.9,64.1,64.2,64.4,64.6,64.5,64.4,64.4,64.3,64.2,64,63.9,63.7,63.6,64.2,64.83119997
"LAO","Lao People's Democratic Republic",82.6,81.7,80.8,79.8,78.9,78,76.9,75.8,74.8,73.7,72.6,71.4,70.3,69.1,68,68.6,69.31919997
"LVA","Latvia",31.2,31.3,31.5,31.6,31.8,31.9,31.9,31.9,32,32,32,32,31.9,31.9,31.8,32.2,32.47679999
"LBN","Lebanon",15.2,15,14.7,14.5,14.2,14,13.9,13.8,13.6,13.5,13.4,13.3,13.2,13,12.9,13,13.17839999
"LSO","Lesotho",83,82.4,81.8,81.2,80.6,80,79.3,78.7,78,77.4,76.7,76,75.3,74.5,73.8,74.6,75.29639997
"LBR","Liberia",50,49.1,48.3,47.4,46.6,45.7,44.9,44.2,43.4,42.7,41.9,41.2,40.5,39.9,39.2,39.6,39.96359998
"LBY","Libyan Arab Jamahiriya",24,23.9,23.8,23.8,23.7,23.6,23.5,23.4,23.2,23.1,23,22.8,22.6,22.5,22.3,22.5,22.72559999
"LIE","Liechtenstein",83.5,83.8,84.1,84.3,84.6,84.9,85,85.1,85.3,85.4,85.5,85.6,85.6,85.7,85.7,86.6,87.45479996
"LTU","Lithuania",32.7,32.8,32.8,32.9,32.9,33,33.1,33.2,33.2,33.3,33.4,33.3,33.2,33,32.9,33.2,33.57839999
"LUX","Luxembourg",17.1,16.9,16.7,16.6,16.4,16.2,16.4,16.6,16.8,17,17.2,17.3,17.4,17.6,17.7,17.9,18.03359999
"MDG","Madagascar",74.2,73.9,73.7,73.4,73.2,72.9,72.6,72.3,72.1,71.8,71.5,71.2,70.8,70.5,70.1,70.8,71.54279997
"MWI","Malawi",86.7,86.3,85.9,85.6,85.2,84.8,84.4,84,83.5,83.1,82.7,82.2,81.7,81.2,80.7,81.5,82.31399996
"MYS","Malaysia",44.3,43,41.8,40.5,39.3,38,36.9,35.8,34.6,33.5,32.4,31.5,30.6,29.6,28.7,29,29.29439999
"MDV","Maldives",74.4,74,73.6,73.1,72.7,72.3,71.1,69.8,68.6,67.3,66.1,64.8,63.5,62.1,60.8,61.4,62.03639997
"MLI","Mali",74.5,74,73.5,73.1,72.6,72.1,71.6,71.1,70.5,70,69.5,68.9,68.4,67.8,67.3,67.9,68.60519997
"MLT","Malta",9.1,8.8,8.5,8.2,7.9,7.6,7.4,7.1,6.9,6.6,6.4,6.2,6,5.7,5.5,5.6,5.630399998
"MHL","Marshall Islands",33.3,33,32.6,32.3,31.9,31.6,31.3,31,30.6,30.3,30,29.6,29.3,28.9,28.6,28.8,29.13119999
"MRT","Mauritania",60.2,60.2,60.1,60.1,60,60,59.9,59.8,59.8,59.7,59.6,59.4,59.2,59,58.8,59.4,59.97599997
"MUS","Mauritius",56.7,56.8,56.9,57.1,57.2,57.3,57.4,57.5,57.5,57.6,57.7,57.6,57.6,57.5,57.5,58,58.60919997
"MEX","Mexico",26.6,26.3,26.1,25.8,25.6,25.3,25,24.7,24.3,24,23.7,23.4,23.1,22.8,22.5,22.7,22.94999999
"FSM","Micronesia, Federated States of",74.9,75.5,76,76.6,77.1,77.7,77.7,77.7,77.7,77.7,77.7,77.6,77.5,77.5,77.4,78.2,78.92759997
"MDA","Moldova, Republic of",53.7,54,54.4,54.7,55.1,55.4,55.8,56.2,56.6,57,57.4,57.7,58,58.2,58.5,59.1,59.69039997
"MCO","Monaco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MKD","Macedonia",39.7,39.2,38.7,38.1,37.6,37.1,36.6,36.1,35.6,35.1,34.6,34.1,33.6,33.1,32.6,32.9,33.25199999
"MNG","Mongolia",43.2,43.2,43.3,43.3,43.4,43.4,43.4,43.4,43.3,43.3,43.3,43.1,43,42.8,42.7,43.1,43.51319998
"MNE","Montenegro",46.6,45.6,44.6,43.5,42.5,41.5,41,40.4,39.9,39.3,38.8,39.1,39.5,39.8,40.2,40.6,40.96319998
"MAR","Morocco",48.3,48,47.7,47.3,47,46.7,46.4,46,45.7,45.3,45,44.7,44.3,44,43.6,44.1,44.51279998
"MOZ","Mozambique",73.8,72.9,72,71.1,70.2,69.3,68.5,67.8,67,66.3,65.5,64.7,63.9,63.2,62.4,63,63.62759997
"MMR","Myanmar",73.9,73.5,73.1,72.8,72.4,72,71.5,71,70.4,69.9,69.4,68.7,68.1,67.4,66.8,67.4,68.09519997
"NAM","Namibia",70.2,69.7,69.2,68.6,68.1,67.6,67.1,66.5,66,65.4,64.9,64.3,63.7,63.2,62.6,63.2,63.83159997
"NRU","Nauru",90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,
"NPL","Nepal",89.1,88.6,88.1,87.6,87.1,86.6,86.1,85.6,85.2,84.7,84.2,83.7,83.2,82.8,82.3,83.1,83.92559996
"NLD","Netherlands",27.2,26.4,25.6,24.8,24,23.2,22.5,21.8,21.2,20.5,19.8,19.3,18.7,18.2,17.6,17.8,17.99279999
"NZL","New Zealand",14.7,14.6,14.5,14.5,14.4,14.3,14.2,14.1,14,13.9,13.8,13.7,13.6,13.4,13.3,13.5,13.58639999
"NIC","Nicaragua",46.5,46.3,46,45.8,45.5,45.3,45.1,44.8,44.6,44.3,44.1,43.8,43.5,43.3,43,43.4,43.83959998
"NER","Niger",84.2,84.1,84,84,83.9,83.8,83.8,83.8,83.7,83.7,83.7,83.6,83.5,83.5,83.4,84.2,85.04759996
"NGA","Nigeria",61.1,60.4,59.7,58.9,58.2,57.5,56.8,56,55.3,54.5,53.8,53.1,52.4,51.6,50.9,51.4,51.93839998
"NOR","Norway",26.2,25.7,25.3,24.8,24.4,23.9,23.7,23.4,23.2,22.9,22.7,22.6,22.6,22.5,22.5,22.7,22.90919999
"OMN","Oman",28.3,28.3,28.3,28.4,28.4,28.4,28.4,28.4,28.5,28.5,28.5,28.5,28.4,28.4,28.3,28.6,28.90679999
"PAK","Pakistan",68.2,67.9,67.6,67.4,67.1,66.8,66.5,66.1,65.8,65.4,65.1,64.7,64.3,63.8,63.4,64.1,64.68839997
"PLW","Palau",28.6,28.9,29.2,29.5,29.8,30.1,28.7,27.2,25.8,24.3,22.9,21.8,20.7,19.5,18.4,18.6,18.78839999
"PAN","Panama",40,38.8,37.7,36.5,35.4,34.2,33.2,32.2,31.2,30.2,29.2,28.4,27.6,26.8,26,26.3,26.51999999
"PNG","Papua New Guinea",85.9,86.1,86.3,86.4,86.6,86.8,86.9,87,87.2,87.3,87.4,87.4,87.4,87.5,87.5,88.4,89.22959996
"PRY","Paraguay",47.9,47.3,46.6,46,45.3,44.7,44.1,43.4,42.8,42.1,41.5,40.9,40.3,39.7,39.1,39.5,39.88199998
"PER","Peru",29.7,29.6,29.5,29.5,29.4,29.3,29.2,29.1,29.1,29,28.9,28.8,28.7,28.6,28.5,28.8,29.06999999
"PHL","Philippines",46,45.1,44.2,43.3,42.4,41.5,40.7,39.8,39,38.1,37.3,36.6,35.8,35.1,34.3,34.7,35.02679998
"POL","Poland",38.5,38.5,38.4,38.4,38.3,38.3,38.3,38.4,38.4,38.5,38.5,38.6,38.6,38.7,38.7,39.1,39.51479998
"PRT","Portugal",48.9,48.2,47.6,46.9,46.3,45.6,45,44.3,43.7,43,42.4,41.8,41.2,40.5,39.9,40.3,40.71839998
"QAT","Qatar",5.9,5.7,5.6,5.4,5.3,5.1,5,4.9,4.8,4.7,4.6,4.5,4.4,4.4,4.3,4.3,4.365599998
"ROU","Romania",46,46.1,46.2,46.3,46.4,46.5,46.5,46.4,46.4,46.3,46.3,46.1,45.9,45.8,45.6,46,46.49159998
"RUS","Russian Federation",26.6,26.6,26.6,26.6,26.6,26.6,26.7,26.8,26.9,27,27.1,27.1,27.1,27.2,27.2,27.5,27.72359999
"RWA","Rwanda",91.7,90.6,89.5,88.4,87.3,86.2,85.5,84.7,84,83.2,82.5,82.2,81.9,81.7,81.4,82.2,83.00759996
"KNA","Saint Kitts and Nevis",66.3,66.5,66.7,66.8,67,67.2,67.3,67.4,67.6,67.7,67.8,67.8,67.7,67.7,67.6,68.3,68.99279997
"LCA","Saint Lucia",70.4,70.7,71,71.4,71.7,72,72.1,72.2,72.2,72.3,72.4,72.3,72.2,72.2,72.1,72.8,73.52159997
"VCT","Saint Vincent and the Grenadines",57,56.7,56.4,56.2,55.9,55.6,55.3,55,54.7,54.4,54.1,53.7,53.3,53,52.6,53.1,53.63159998
"WSM","Samoa",78.5,78.4,78.3,78.3,78.2,78.1,78,77.9,77.8,77.7,77.6,77.4,77.2,77,76.8,77.6,78.33599997
"SMR","San Marino",8.3,8,7.6,7.3,6.9,6.6,6.5,6.3,6.2,6,5.9,5.9,5.8,5.8,5.7,5.8,5.854799997
"STP","Sao Tome and Principe",51.4,50.4,49.5,48.5,47.6,46.6,45.7,44.7,43.8,42.8,41.9,41.1,40.3,39.4,38.6,39,39.39239998
"SAU","Saudi Arabia",21.3,21.1,20.9,20.6,20.4,20.2,20,19.7,19.5,19.2,18.6,18,17.4,17.6,17.7,17.9,18.09479999
"SEN","Senegal",60.2,60,59.9,59.7,59.6,59.4,59.2,59,58.8,58.6,58.4,58.1,57.9,57.6,57.4,57.9,58.50719997
"SRB","Serbia",49.1,49.1,49,49,48.9,48.9,48.8,48.7,48.7,48.6,48.5,48.3,48.1,48,47.8,48.3,48.73559998
"SYC","Seychelles",50.1,49.9,49.7,49.4,49.2,49,48.6,48.2,47.9,47.5,47.1,46.6,46.1,45.7,45.2,45.6,46.08359998
"SLE","Sierra Leone",65.8,65.5,65.3,65,64.8,64.5,64.2,64,63.7,63.5,63.2,62.9,62.6,62.2,61.9,62.5,63.15839997
"SGP","Singapore",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SVK","Slovakia",43.5,43.5,43.6,43.6,43.7,43.7,43.7,43.7,43.8,43.8,43.8,43.7,43.6,43.4,43.3,43.8,44.18639998
"SVN","Slovenia",49.4,49.4,49.3,49.3,49.2,49.2,49.5,49.7,50,50.2,50.5,50.8,51.1,51.4,51.7,52.2,52.73399998
"SLB","Solomon Islands",85.3,85.1,84.9,84.7,84.5,84.3,84,83.8,83.5,83.3,83,82.7,82.4,82,81.7,82.5,83.35439996
"SOM","Somalia",68.6,68.2,67.9,67.5,67.2,66.8,66.4,66,65.6,65.2,64.8,64.4,63.9,63.5,63,63.7,64.30079997
"ZAF","South Africa",45.5,45,44.5,44.1,43.6,43.1,42.6,42.1,41.7,41.2,40.7,40.2,39.7,39.3,38.8,39.2,39.55559998
"ESP","Spain",24.1,24,23.9,23.9,23.8,23.7,23.6,23.5,23.5,23.4,23.3,23.2,23,22.9,22.7,23,23.19479999
"LKA","Sri Lanka",83.6,83.7,83.9,84,84.2,84.3,84.4,84.5,84.7,84.8,84.9,84.9,84.9,84.9,84.9,85.7,86.59799996
"SDN","Sudan",68.7,67.7,66.8,65.8,64.9,63.9,63,62,61.1,60.1,59.2,58.3,57.4,56.6,55.7,56.2,56.79359998
"SUR","Suriname",29.8,29.4,29,28.7,28.3,27.9,27.5,27.2,26.8,26.5,26.1,25.8,25.4,25.1,24.7,25,25.23479999
"SWZ","Swaziland",77,76.9,76.9,76.8,76.8,76.7,76.5,76.4,76.2,76.1,75.9,75.6,75.3,75.1,74.8,75.5,76.27559997
"SWE","Sweden",16.2,16.2,16.1,16.1,16,16,15.9,15.9,15.8,15.8,15.7,15.6,15.5,15.5,15.4,15.5,15.68759999
"CHE","Switzerland",26.4,26.5,26.5,26.6,26.6,26.7,26.7,26.7,26.7,26.7,26.7,26.6,26.6,26.5,26.5,26.7,26.98919999
"SYR","Syrian Arab Republic",49.9,49.6,49.3,49,48.7,48.4,48.1,47.8,47.4,47.1,46.8,46.5,46.1,45.8,45.4,45.9,46.34879998
"TJK","Tajikistan",71.1,71.6,72.1,72.5,73,73.5,73.5,73.5,73.6,73.6,73.6,73.6,73.6,73.5,73.5,74.3,74.99039997
"TZA","Tanzania, United Republic of",79.5,79.1,78.8,78.4,78.1,77.7,77.3,76.9,76.6,76.2,75.8,75.4,74.9,74.5,74,74.8,75.52079997
"THA","Thailand",69.7,69.5,69.4,69.2,69.1,68.9,68.7,68.4,68.2,67.9,67.7,67.4,67,66.7,66.3,67,67.66679997
"TLS","Timor-Leste",77.5,77.1,76.8,76.4,76.1,75.7,75.3,75,74.6,74.3,73.9,73.5,73.1,72.7,72.3,73,73.74599997
"TGO","Togo",66.8,66.1,65.5,64.8,64.2,63.5,62.8,62.1,61.5,60.8,60.1,59.4,58.7,58,57.3,57.9,58.44599997
"TON","Tonga",77.1,77,77,76.9,76.9,76.8,76.6,76.5,76.3,76.2,76,75.7,75.5,75.2,75,75.7,76.45919997
"TTO","Trinidad and Tobago",90.4,90.2,89.9,89.7,89.4,89.2,88.9,88.6,88.4,88.1,87.8,87.5,87.1,86.8,86.4,87.3,88.16879996
"TUN","Tunisia",38.5,38.1,37.7,37.4,37,36.6,36.2,35.8,35.5,35.1,34.7,34.3,33.9,33.5,33.1,33.4,33.76199999
"TUR","Turkey",37.9,37.4,36.9,36.3,35.8,35.3,34.8,34.3,33.7,33.2,32.7,32.2,31.8,31.3,30.9,31.2,31.47719999
"TKM","Turkmenistan",54.7,54.6,54.5,54.4,54.3,54.2,53.9,53.6,53.3,53,52.7,52.3,51.8,51.4,50.9,51.4,51.95879998
"TUV","Tuvalu",56,55.6,55.2,54.8,54.4,54,53.6,53.2,52.7,52.3,51.9,51.4,51,50.5,50.1,50.6,51.06119998
