ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
BRB,Barbados,87.22,89.00,87.50,85.90,79.60,88.00,87.40,86.30,85.10,88.90,87.70,87.70,76.60,74.00,74.50,73.10
BLR,Belarus,14.63,14.95,15.26,15.58,15.90,32.50,26.37,20.23,14.10,31.60,42.70,49.80,61.50,66.20,66.80,62.60
BEL,Belgium,83.30,85.00,86.40,86.10,86.70,87.90,88.30,86.00,85.20,81.30,81.80,81.50,80.50,80.40,81.00,77.90
BLZ,Belize,86.5,85.4,84.6,80.6,85,92,88.9,94,89.2,86.5,85.2,84.2,73.2,77.3,78.4,75.6
BEN,Benin,56.74,57.90,62.30,69.70,76.10,75.60,81.20,78.30,77.80,79.00,81.10,83.10,82.40,77.50,79.60,74.60
BTN,Bhutan,54.65,56.17,57.68,59.20,60.72,62.24,63.76,65.27,66.79,68.31,69.83,71.35,72.86,74.38,75.90,73.40
BOL,"Bolivia, Plurinational State of",79.5,81.6,80.5,78.6,83.2,82.8,87.7,81.9,85.2,87.5,84.9,82.6,70.9,76.5,67.9,63.2
BIH,Bosnia and Herzegovina,74.97,76.64,78.30,79.97,81.63,83.30,75.20,77.20,77.90,82.40,84.50,86.10,82.50,76.60,79.00,74.70
BWA,Botswana,65.9,68.1,74.2,74.8,75.8,77.7,77.6,76.9,78,77.4,76.4,77.6,76.8,69.7,71.8,68.8
BRA,Brazil,65.32,66.74,68.16,69.58,71.00,80.50,81.30,79.30,78.60,77.20,72.70,76.30,72.60,75.70,77.20,75.80
BRN,Brunei Darussalam,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BGR,Bulgaria,26.30,30.00,36.50,25.20,25.53,25.87,26.20,75.80,77.50,78.70,83.10,80.70,75.80,73.70,72.80,69.50
BFA,Burkina Faso,57.92,59.10,63.90,66.90,72.80,76.60,84.60,89.40,78.80,79.70,80.40,85.90,76.80,78.80,83.70,73.00
BDI,Burundi,56.26,57.43,58.60,54.20,51.00,57.90,59.47,61.03,62.60,64.17,65.73,67.30,68.20,74.70,72.70,62.70
KHM,Cambodia,59.62,60.86,62.10,72.00,72.20,67.70,73.20,81.60,86.50,80.80,87.00,83.70,81.00,80.90,80.00,70.50
CMR,Cameroon,80.9,72.4,61.7,70.1,74.6,77.5,78.6,82,80.4,75.9,80.6,83.9,77.4,72.3,76,71.9
CAN,Canada,85.9,89.7,86.8,86.9,86.9,88.1,87.2,85.4,85,85.4,84.7,85.9,80.7,81,80.8,75.4
CPV,Cape Verde,70.85,72.30,68.30,69.00,67.20,70.10,71.20,87.20,81.10,86.40,87.10,89.30,88.10,78.70,76.90,74.50
CAF,Central African Republic,70.52,72.16,73.80,75.44,77.08,78.72,80.36,82.00,78.70,79.50,77.60,87.30,76.50,72.50,75.00,68.30
TCD,Chad,59.90,61.15,62.40,62.60,68.30,70.50,77.30,84.10,76.60,78.40,88.10,83.00,77.70,73.60,78.60,76.70
CHL,Chile,66.2,68,75.6,77.1,78.7,80.1,82.4,82.7,83,84.2,84.4,86.9,79.8,78.8,77.3,73
CHN,China,68.4,61.5,62.7,68.2,75.2,84,84.1,87.6,85.8,86.4,84.8,79.4,75.5,76.5,72.9,70.6
COL,Colombia,63.7,64.1,65.4,66.2,67.3,67.6,71.7,74.5,76.5,78.3,78.3,79.2,70.3,71.4,70.6,74
COM,Comoros,56.81,58.39,59.96,61.54,63.12,64.70,66.28,67.85,69.43,71.01,72.59,74.17,75.74,77.32,78.90,76.40
COG,Congo,9.40,9.60,9.80,10.00,10.00,17.90,22.52,27.14,31.77,36.39,41.01,45.63,50.26,54.88,59.50,58.70
COD,"Congo, the Democratic Republic of the",49.88,50.90,58.80,62.40,72.80,73.80,74.90,82.80,86.70,80.20,80.10,78.50,74.50,73.00,73.90,70.80
CRI,Costa Rica,70.9,71.9,67,67.7,70.4,72.5,74.3,74.2,74,75.1,75.5,73.7,67.1,67.9,69.7,67.8
CIV,C™te d'Ivoire,79.7,62.9,64.6,72.7,76.5,76.8,86,85.4,78.1,78.4,78.4,80.9,78.6,80.7,79.1,76
HRV,Croatia,58.09,59.33,60.56,61.80,72.10,70.00,71.70,75.70,76.30,79.50,81.40,81.20,79.30,78.80,79.00,75.80
CUB,Cuba,62.9,62.9,62.9,65.4,69.2,73.2,77,72,68.3,66.4,70.6,71.5,65.8,64.6,67,66.7
CYP,Cyprus,74.48,76.00,78.50,78.90,78.40,79.80,86.20,83.50,85.00,84.60,83.00,84.40,84.70,85.00,85.70,82.90
CZE,Czech Republic,69.2,72.5,74.4,75.9,76.4,75,81.2,82.2,81.9,84.6,88.9,85.9,86.3,80.3,79.7,75.6
DNK,Denmark,89.57,91.40,91.00,90.80,90.70,91.10,90.30,89.60,89.90,85.10,85.60,87.20,86.80,86.50,86.60,79.30
DJI,Djibouti,72.48,73.99,75.50,77.20,79.10,80.20,84.00,87.80,87.00,88.70,86.90,84.80,79.00,78.30,76.60,70.50
DMA,Dominica,57.46,59.05,60.65,62.24,63.84,65.44,67.03,68.63,70.22,71.82,73.42,75.01,76.61,78.20,79.80,80.00
DOM,Dominican Republic,76.2,78,74.2,77.8,77.1,79.9,79.2,73.1,71.7,69.1,56.5,49.3,63.2,69.3,74.1,70.8
ECU,Ecuador,46.3,53,57.7,63.8,61.3,58.3,51.9,33.4,43.8,57.6,68.3,76.1,74.5,74.1,75,63.9
EGY,Egypt,72,70.3,66.7,70.6,74.2,76.8,78.3,79.2,80.1,79.8,77.6,73.6,66.8,69.9,65.9,64.2
SLV,El Salvador,69.4,72.5,74.1,75.1,79.1,82.9,87.6,86.3,83.8,85.2,85.6,82.9,77.7,76.8,77.4,74.1
GNQ,Equatorial Guinea,60.72,62.04,63.36,64.68,66.00,64.00,75.10,72.30,68.20,67.50,67.30,70.30,80.10,81.10,81.40,80.90
ERI,Eritrea,42.48,43.66,44.84,46.02,47.20,48.38,49.56,50.74,51.92,53.10,54.28,55.46,56.64,57.82,59.00,59.00
EST,Estonia,16.95,17.30,55.50,62.30,70.20,74.90,80.60,87.00,85.70,82.10,85.50,84.70,83.00,82.00,79.70,71.10
ETH,Ethiopia,72,73.4,71.2,86.8,82.9,81.4,74.4,79.7,76.5,84.3,68.5,69.8,71.8,69.4,65.5,60.4
FJI,Fiji,75.5,80.5,80.8,79.7,78.6,76,79,81.7,78.5,81.8,78.4,79.1,74.7,78.9,77.3,73.6
FIN,Finland,80.65,82.30,83.30,89.50,88.60,87.80,87.90,84.60,84.70,86.00,88.00,90.80,89.90,88.50,87.40,78.90
FRA,France,80.5,81.4,81.5,81.2,82.4,83.9,85,82.7,87,86.4,86,85.6,81,81.2,71.7,79.7
GAB,Gabon,78.9,59.5,65.3,74.4,77.8,81.1,85.3,89.5,82.6,85.3,81.9,84.3,81.6,74.6,73.8,71.4
GMB,Gambia,67.10,68.50,69.90,74.80,74.50,77.20,73.90,81.90,78.10,73.40,66.50,66.00,68.10,73.90,71.90,71.60
GEO,Georgia,46.83,47.85,48.86,49.88,50.90,67.50,61.10,67.40,74.80,75.50,75.90,75.20,77.80,71.40,70.90,70.20
DEU,Germany,81.6,83.5,85.6,87,86.6,88.1,89.4,88,86.6,87.1,88.1,87.1,81.5,81.4,80.8,79.9
GHA,Ghana,66.2,64.3,51.2,51.2,57.4,66.2,71,65.9,55.8,61.6,58.8,64.5,70.1,68,69.6,65.9
GRC,Greece,65.3,67.9,70.1,71.4,73.9,75.5,78.3,78.7,78.5,78.1,78.1,78.7,78.4,78.5,78.8,77.6
GRD,Grenada,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
GTM,Guatemala,66.9,69,70.7,69.6,70.4,72.2,74.8,74.7,78.3,77.4,79.1,78.1,71.6,72.9,73.3,70.2
GIN,Guinea,75.9,80.2,80.3,82.8,85,77.1,76.6,74.4,79.9,82.5,75.2,70.4,57.5,54.3,57.4,57.4
GNB,Guinea-Bissau,37.35,38.16,38.98,39.79,40.60,50.40,70.90,74.60,77.20,77.70,83.00,89.00,80.70,75.70,73.50,67.00
GUY,Guyana,64,71.5,72.9,76.2,80.5,81.4,79,79.1,82.4,81.1,80.1,80.7,74.1,73.9,69.6,71
HTI,Haiti,52.8,47.5,50,54,55.8,61.4,64.7,67.9,66.7,68.7,55.4,58.6,62.2,65.3,69,67.1
HND,Honduras,67.8,63.3,57.8,58.3,60.4,64.5,67.2,68.6,74.8,71.5,72.2,72.1,71.5,73.7,73.5,70.2
HUN,Hungary,64.2,66.6,63,63.8,66.3,69.6,73.3,74.7,70.6,73.7,75.6,74.3,76.6,77.2,73.8,74.1
ISL,Iceland,78.05,79.67,81.30,85.80,86.40,86.60,84.60,81.70,84.70,85.20,88.60,88.80,82.90,74.80,75.30,69.90
IND,India,71.7,65.6,65.1,65.6,67.2,63.7,68.2,70.8,77.6,77,77.4,77.6,77.2,70.3,69.3,67.5
IDN,Indonesia,70.9,71.3,70.8,71.7,73.3,49.4,56.2,72.4,74.6,68.9,71.7,73.6,70.9,68.2,71.6,70.8
IRN,"Iran, Islamic Republic of",50.27,51.30,43.70,48.00,54.60,57.60,57.20,59.50,62.30,61.70,60.10,60.10,62.00,61.30,60.10,54.70
IRQ,Iraq,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRL,Ireland,86.1,85.6,85.2,86.1,87.1,85.8,86.6,81.8,81.2,81.1,82.5,84.4,85.3,84.9,84.3,79
ISR,Israel,73.2,73.1,74.3,73.9,75.3,78.5,80,85,87.3,82.2,86.2,90.9,84.2,81.8,83.7,78.2
ITA,Italy,81.1,77,81.1,81.9,84.5,85.7,86.5,85.5,84.7,84.8,84.7,85.2,80.5,80.6,80.8,79
JAM,Jamaica,50.9,52.2,59.1,58,65.7,74.5,78.3,77.4,78,78,75.8,72.9,71,74.3,75.4,68.4
JPN,Japan,87,88.9,92,92.9,88.2,89,92.8,90.6,89.8,89.2,90.6,92.5,90.9,94.3,93.6,88.8
JOR,Jordan,77.5,78.2,79.5,75.5,77.7,78.4,87.4,89,87.4,86.7,81.8,84.4,83.5,80.4,80.3,73.2
KAZ,Kazakhstan,42.78,43.71,44.64,45.57,46.50,62.60,66.20,68.60,70.40,73.10,73.90,73.60,72.90,71.90,70.00,65.60
KEN,Kenya,50.4,53.7,67.8,71.1,70.1,72,78.9,76.4,78.6,82.9,77.6,74.7,74.4,72.2,74,72.7
KIR,Kiribati,63.86,65.64,67.41,69.19,70.96,72.73,74.51,76.28,78.06,79.83,81.60,83.38,85.15,86.93,88.70,71.90
PRK,"Korea, Democratic People's Republic of",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
KOR,"Korea, Republic of",80.1,79.6,80.9,80.9,81.5,78.9,84.5,85.2,83.4,84,83.3,83.1,78.9,80,80,77.4
KWT,Kuwait,80.07,81.70,80.10,78.50,82.00,85.00,80.80,80.20,81.60,83.20,83.70,83.10,78.80,73.80,71.70,66.40
KGZ,Kyrgyzstan,38.63,39.46,40.28,41.10,56.90,65.00,55.70,60.00,67.60,76.20,78.80,77.90,77.10,75.60,71.50,62.20
LAO,Lao People's Democratic Republic,61.54,62.80,55.40,53.10,52.10,28.40,13.80,38.10,55.00,64.00,61.60,63.30,71.30,73.00,75.40,73.50
LVA,Latvia,40.28,41.10,57.40,66.00,72.90,78.50,83.20,84.40,84.90,85.80,84.80,80.80,74.20,73.80,71.10,67.00
LBN,Lebanon,65.07,66.40,73.90,75.80,76.80,79.90,86.20,92.30,91.30,83.50,82.90,82.00,88.40,77.80,77.30,71.40
LSO,Lesotho,63.99,65.30,65.30,65.90,66.20,67.00,66.70,73.40,73.40,70.00,71.50,74.20,77.10,75.40,73.10,70.30
LBR,Liberia,50.47,51.87,53.28,54.68,56.08,57.48,58.88,60.29,61.69,63.09,64.49,65.89,67.30,68.70,70.10,65.40
LBY,Libyan Arab Jamahiriya,59.00,60.20,61.20,64.90,67.10,67.80,69.10,73.80,64.10,61.00,66.40,69.30,80.10,74.90,70.30,66.40
LIE,Liechtenstein,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
LTU,Lithuania,12.64,12.90,33.00,53.90,65.10,72.30,84.80,87.70,88.10,90.10,90.10,90.40,81.10,78.50,75.80,70.80
LUX,Luxembourg,83.01,84.70,85.80,87.00,87.40,88.30,88.60,85.20,84.70,85.30,85.90,85.70,80.20,79.80,80.20,78.90
MDG,Madagascar,74,60.5,53.5,61.1,72.8,78.2,76.5,74,76.6,71.9,82.8,74.5,70,72.2,73.9,75.4
MWI,Malawi,60.2,54.9,38.6,45.9,59.8,58.1,51,53.5,57.5,63.1,68,68.6,68.2,69.9,69.8,71
MYS,Malaysia,82.5,77.7,78.1,78.1,79.1,76.6,78.4,80.7,82.1,81.8,82.8,82.6,80.1,78.6,79.9,76.7
MDV,Maldives,55.08,56.61,58.14,59.67,61.20,62.73,64.26,65.79,67.32,68.85,70.38,71.91,73.44,74.97,76.50,69.70
MLI,Mali,82.1,65.6,65.8,70.1,79.8,83.7,87.6,86,83.7,81.5,84.2,81.2,78.4,79.9,79.6,73.8
MLT,Malta,73.4,72.5,72.3,74.6,73.3,72.9,74.5,79.1,79.8,84.6,85.7,85,80,79.8,82.7,78.1
MHL,Marshall Islands,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
MRT,Mauritania,68.21,69.60,69.30,70.70,71.10,68.40,75.70,77.50,76.90,77.30,76.10,76.50,73.90,77.10,77.70,78.00
MUS,Mauritius,67.71,69.18,70.66,72.13,73.60,73.50,68.40,70.70,70.50,69.60,71.40,72.10,75.80,75.70,71.10,71.20
MEX,Mexico,67.8,66.6,57.8,54.1,58.2,67.6,69.1,73.2,77,79.8,81.1,81.3,77,77.7,77.5,76.3
FSM,"Micronesia, Federated States of",55.22,56.76,58.29,59.83,61.36,62.89,64.43,65.96,67.50,69.03,70.56,72.10,73.63,75.17,76.70,76.70
MDA,"Moldova, Republic of",9.98,10.19,10.40,46.30,65.90,69.90,55.90,54.70,63.40,71.30,70.00,68.40,68.00,67.60,67.60,67.50
MCO,Monaco,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
MKD,Macedonia,66.39,67.94,69.48,71.02,72.57,74.11,75.66,77.20,80.90,83.30,86.60,90.30,90.70,85.50,85.40,79.00
MNG,Mongolia,14.21,14.50,34.50,48.10,62.10,69.40,69.60,72.50,83.70,82.00,87.60,79.50,74.90,78.20,76.70,66.50
MNE,Montenegro,40.25,41.18,42.12,43.06,43.99,44.93,45.86,46.80,34.20,41.65,49.10,56.55,64.00,71.45,78.90,73.20
MAR,Morocco,75,75.6,74.8,77.4,81.2,80.2,87.9,86.8,88.9,85.7,82.2,82.1,83.2,79.8,80.5,78.4
MOZ,Mozambique,43.9,42.5,42.9,45.8,61.6,74.5,79.7,70.8,70.6,65.9,66.4,67,76.5,73.6,75.9,74.9
MMR,Myanmar,52.23,53.30,51.70,55.00,50.30,43.60,55.10,69.60,54.30,41.60,48.20,61.40,70.10,56.50,45.30,46.50
NAM,Namibia,71.90,73.40,74.90,76.30,76.30,78.30,77.10,76.20,75.80,74.40,71.70,75.10,78.70,76.80,74.60,71.00
NRU,Nauru,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
NPL,Nepal,65.66,67.00,67.70,67.30,66.90,64.60,69.80,78.20,79.40,77.30,77.20,77.20,81.80,78.50,78.70,77.80
NLD,Netherlands,82.71,84.40,85.40,80.80,80.70,80.90,85.70,84.60,82.80,83.20,84.80,86.60,87.20,86.90,87.00,81.00
NZL,New Zealand,84.28,86.00,83.70,84.70,86.80,87.60,91.20,86.50,85.30,84.70,85.80,85.60,84.60,83.70,84.60,83.10
NIC,Nicaragua,67.13,68.50,69.30,69.00,70.00,68.10,68.60,68.50,71.30,75.10,75.80,72.30,70.90,70.60,69.50,64.10
NER,Niger,53.41,54.50,59.90,65.60,72.10,72.10,87.40,81.60,78.70,79.10,88.30,87.90,80.60,86.00,89.50,77.60
NGA,Nigeria,50.2,47.7,43,53.8,67.3,73.5,78.9,77.1,65.4,66.3,66.2,65.8,69.1,73.8,77.9,75.4
NOR,Norway,80.07,81.70,80.60,82.00,80.50,80.40,80.30,79.30,84.10,86.30,85.50,88.70,82.50,76.10,78.10,74.20
OMN,Oman,85.7,86.7,81.7,82.9,87.9,85.2,94,84.7,83.8,79.2,80.4,81.5,77.5,74.7,71.4,64.8
PAK,Pakistan,69.9,68.5,68,69,68.8,72.3,75.5,76.6,78.1,78.4,74,77.2,72.6,72.2,72.2,69.4
PLW,Palau,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
PAN,Panama,88.7,88.2,88.8,88.1,87.9,89.2,88.3,87.8,89.9,89.1,89.8,90.2,85.8,80.2,77.9,73.2
PNG,Papua New Guinea,79.58,81.20,67.90,67.90,73.30,69.00,87.90,87.09,86.28,85.46,84.65,83.84,83.03,82.21,81.40,72.60
PRY,Paraguay,63.1,62,65,68.4,71.8,69.7,72.1,71.3,72.5,70.4,67.5,72.9,78.4,76.6,76.7,75.4
PER,Peru,35.9,57.9,68.5,72.6,75.5,77.2,81,82.3,84.8,88.8,86.6,84,85.7,85.9,86.5,81.6
PHL,Philippines,76.7,77,78.1,77.8,79.3,76.8,73.6,75.9,74.5,77.3,77.9,75.7,73.4,73.8,77.2,72.7
POL,Poland,48.7,52.4,55.2,59.6,63.6,66.9,70.9,70.4,73.5,78.1,82.3,79.6,80.3,82.3,80.8,78.1
PRT,Portugal,77.7,79.7,81.4,83.1,84.8,84.8,85.2,84.7,82.6,82.9,83.2,84.4,80.4,79.4,79.9,79.7
QAT,Qatar,66.88,68.34,69.79,71.25,72.70,73.60,75.20,81.20,87.10,90.00,81.70,75.70,72.40,69.40,67.30,65.90
ROU,Romania,11.66,11.90,39.10,52.10,27.00,38.10,41.40,46.60,50.80,56.80,62.60,66.60,69.70,72.50,75.00,73.30
RUS,Russian Federation,22.84,23.33,23.81,24.30,50.30,57.50,38.90,51.30,57.00,63.40,65.60,68.00,62.80,64.40,65.50,62.60
RWA,Rwanda,48.77,49.78,50.80,62.70,66.80,72.40,83.70,79.30,79.30,79.70,75.10,70.10,70.30,73.30,70.80,66.90
KNA,Saint Kitts and Nevis,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
LCA,Saint Lucia,61.27,62.97,64.68,66.38,68.08,69.78,71.48,73.19,74.89,76.59,78.29,79.99,81.70,83.40,85.10,80.10
VCT,Saint Vincent and the Grenadines,54.43,55.94,57.46,58.97,60.48,61.99,63.50,65.02,66.53,68.04,69.55,71.06,72.58,74.09,75.60,71.30
WSM,Samoa,70.56,72.00,83.60,77.40,75.00,74.80,91.20,89.26,87.33,85.39,83.45,81.51,79.58,77.64,75.70,73.80
SMR,San Marino,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
STP,Sao Tome and Principe,44.21,45.44,46.66,47.89,49.12,50.35,51.58,52.80,54.03,55.26,56.49,57.72,58.94,60.17,61.40,59.00
SAU,Saudi Arabia,83.20,84.90,78.10,80.90,84.30,87.70,83.80,83.40,88.30,91.90,91.30,90.80,80.00,76.70,68.40,62.30
SEN,Senegal,54.68,55.80,62.10,68.60,75.10,77.40,78.80,79.40,80.40,80.40,84.30,90.40,82.90,81.40,76.50,75.20
SRB,Serbia,40.25,41.18,42.12,43.06,43.99,44.93,45.86,46.80,34.20,39.47,44.73,50.00,55.27,60.53,65.80,64.50
SYC,Seychelles,56.23,57.79,59.36,60.92,62.48,64.04,65.60,67.17,68.73,70.29,71.85,73.41,74.98,76.54,78.10,57.90
SLE,Sierra Leone,49.90,56.80,58.20,59.00,58.20,50.70,61.10,71.50,81.90,86.60,81.70,74.00,72.90,74.40,73.80,71.70
SGP,Singapore,85.2,84.4,85.8,86.9,86.4,90.9,92.9,89,88.6,93,91.4,88,89.4,88.9,86.8,80.9
SVK,Slovakia,63.3,65.1,68.1,72.7,74,73.9,70.8,68.8,71.3,80.8,78,77.8,76.6,76.9,78.7,78.2
SVN,Slovenia,59.29,60.50,64.00,68.40,70.80,71.90,73.60,72.00,76.70,77.30,79.10,81.70,78.90,79.50,78.60,76.00
SLB,Solomon Islands,52.92,54.39,55.86,57.33,58.80,60.27,61.74,63.21,64.68,66.15,67.62,69.09,70.56,72.03,73.50,65.50
SOM,Somalia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ZAF,South Africa,73.8,75.4,76.2,77.3,76.7,77.8,79.6,80.3,80.1,77.1,78.6,83.7,78.8,77.2,74.3,70.2
ESP,Spain,75.8,76.2,76.3,77.4,79.7,81,80.7,84.1,83.3,83.6,83.9,83.9,78.5,78.1,78.9,77.7
LKA,Sri Lanka,78.4,80.5,81.8,77,74,74.9,79.1,79.3,68.6,69.6,72.3,72.5,70.4,65.4,59.4,56.8
SDN,Sudan,19.40,17.90,27.40,17.00,32.10,47.70,46.75,45.79,44.84,43.88,42.93,41.98,41.02,40.07,39.11,38.16
SUR,Suriname,28.11,28.70,29.30,29.90,57.80,66.00,36.70,39.00,45.40,58.10,59.90,67.10,69.10,69.20,72.20,67.80
SWZ,Swaziland,69.3,67.4,67.5,71.5,72.2,72.7,73.9,73.4,72.9,69.7,71.6,75.7,76.3,76,73.1,68.8
SWE,Sweden,81.5,84.5,84.8,88.3,89.3,94.2,91.4,89.7,86.4,85.8,86,87.7,83.8,82.8,82.1,79.5
CHE,Switzerland,89.77,91.60,86.70,88.50,89.70,92.20,90.20,88.10,88.30,89.40,90.00,89.60,83.50,83.60,83.90,81.30
SYR,Syrian Arab Republic,59.78,61.00,64.90,65.80,72.10,80.10,74.90,73.00,75.10,80.50,72.60,72.10,69.00,66.20,67.20,63.30
TJK,Tajikistan,23.04,23.55,24.06,24.58,25.09,25.60,46.60,48.90,46.90,56.30,58.60,65.10,67.00,65.80,63.20,58.40
TZA,"Tanzania, United Republic of",58.5,60.2,60.8,64.1,67.8,71,70.1,73.2,75.1,80.1,79,77.9,77,75.4,73.4,70.8
THA,Thailand,77.7,76.4,75.3,74.8,74.9,72.9,84.6,86.4,87.3,88.9,82.3,80.3,77.6,66.7,69,66.4
TLS,Timor-Leste,53.35,54.83,56.32,57.80,59.28,60.76,62.24,63.73,65.21,66.69,68.17,69.65,71.14,72.62,74.10,72.50
TGO,Togo,61.55,62.89,64.22,65.56,66.90,73.80,78.90,82.70,78.90,78.70,85.80,86.50,76.50,78.20,81.50,74.50
TON,Tonga,49.61,50.99,52.36,53.74,55.12,56.50,57.88,59.25,60.63,62.01,63.39,64.77,66.14,67.52,68.90,63.50
TTO,Trinidad and Tobago,74.38,75.90,78.80,81.80,82.80,81.00,82.40,82.80,81.10,81.70,77.30,77.70,74.70,72.60,72.20,69.30
TUN,Tunisia,81.1,81.4,80,81.7,82.5,83.5,84.2,84.3,85.4,84.9,84.7,83.5,80.1,77.6,78.4,76.5
TUR,Turkey,38.2,28.9,29.8,31.8,31.8,31.8,36.4,41,42.9,46.1,53.8,64.7,70.1,70.8,71.1,70
TKM,Turkmenistan,13.86,14.17,14.48,14.78,15.09,15.40,51.90,62.50,63.30,65.60,68.30,69.40,65.90,66.40,68.00,62.80
TUV,Tuvalu,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
UGA,Uganda,67.1,77.5,81.4,82.4,83.1,80.3,75.8,83.2,84.8,90.3,80.4,80.6,78,78.5,78.4,78.1
UKR,Ukraine,36.16,36.94,37.73,38.51,39.30,63.00,62.30,58.20,64.00,74.50,76.20,72.90,68.40,69.90,68.10,61.20
ARE,United Arab Emirates,73.70,75.20,76.10,78.00,78.90,80.40,80.70,81.90,85.20,79.50,79.00,76.80,73.60,70.90,69.80,68.80
GBR,United Kingdom,85,85.2,84,84.7,84.1,83.6,85.7,84.7,85.9,86.6,85,86.7,81.3,80.7,80.4,73.7
USA,United States,83.8,84.5,84.5,84.3,85,86.3,85.9,84.1,84.2,85.9,85.7,85,83.8,83.7,84,78.1
URY,Uruguay,45.2,50.6,53.1,58.5,64.1,70.8,76.9,80.1,81.4,74.2,69.1,73,73.1,74.2,72.8,72.3
UZB,Uzbekistan,23.64,24.16,24.67,25.19,25.70,48.50,44.90,42.40,41.30,42.30,53.40,61.80,58.60,57.50,62.60,62.40
VUT,Vanuatu,56.66,58.24,59.81,61.39,62.96,64.53,66.11,67.68,69.26,70.83,72.40,73.98,75.55,77.13,78.70,76.80
