ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
COL,Colombia,0.637,0.641,0.654,0.662,0.673,0.676,0.717,0.745,0.765,0.783,0.783,0.792,0.703,0.714,0.706,0.74
COM,Comoros,0.568080005,0.583860005,0.599640004,0.615420004,0.631200004,0.646980003,0.662760003,0.678540002,0.694320002,0.710100002,0.725880001,0.741660001,0.757440001,0.77322,0.789,0.764
COG,Congo,0.094,0.096,0.098,0.1,0.1,0.179,0.225222222,0.271444444,0.317666667,0.363888889,0.410111111,0.456333333,0.502555556,0.548777778,0.595,0.587
COD,"Congo, the Democratic Republic of the",0.49882,0.509,0.588,0.624,0.728,0.738,0.749,0.828,0.867,0.802,0.801,0.785,0.745,0.73,0.739,0.708
CRI,Costa Rica,0.709,0.719,0.67,0.677,0.704,0.725,0.743,0.742,0.74,0.751,0.755,0.737,0.671,0.679,0.697,0.678
CIV,C™te d'Ivoire,0.797,0.629,0.646,0.727,0.765,0.768,0.86,0.854,0.781,0.784,0.784,0.809,0.786,0.807,0.791,0.76
HRV,Croatia,0.580920001,0.593280001,0.60564,0.618,0.721,0.7,0.717,0.757,0.763,0.795,0.814,0.812,0.793,0.788,0.79,0.758
CUB,Cuba,0.629,0.629,0.629,0.654,0.692,0.732,0.77,0.72,0.683,0.664,0.706,0.715,0.658,0.646,0.67,0.667
CYP,Cyprus,0.7448,0.76,0.785,0.789,0.784,0.798,0.862,0.835,0.85,0.846,0.83,0.844,0.847,0.85,0.857,0.829
CZE,Czech Republic,0.692,0.725,0.744,0.759,0.764,0.75,0.812,0.822,0.819,0.846,0.889,0.859,0.863,0.803,0.797,0.756
DNK,Denmark,0.89572,0.914,0.91,0.908,0.907,0.911,0.903,0.896,0.899,0.851,0.856,0.872,0.868,0.865,0.866,0.793
DJI,Djibouti,0.724800001,0.7399,0.755,0.772,0.791,0.802,0.84,0.878,0.87,0.887,0.869,0.848,0.79,0.783,0.766,0.705
DMA,Dominica,0.574560005,0.590520005,0.606480004,0.622440004,0.638400004,0.654360003,0.670320003,0.686280002,0.702240002,0.718200002,0.734160001,0.750120001,0.766080001,0.78204,0.798,0.8
DOM,Dominican Republic,0.762,0.78,0.742,0.778,0.771,0.799,0.792,0.731,0.717,0.691,0.565,0.493,0.632,0.693,0.741,0.708
ECU,Ecuador,0.463,0.53,0.577,0.638,0.613,0.583,0.519,0.334,0.438,0.576,0.683,0.761,0.745,0.741,0.75,0.639
EGY,Egypt,0.72,0.703,0.667,0.706,0.742,0.768,0.783,0.792,0.801,0.798,0.776,0.736,0.668,0.699,0.659,0.642
SLV,El Salvador,0.694,0.725,0.741,0.751,0.791,0.829,0.876,0.863,0.838,0.852,0.856,0.829,0.777,0.768,0.774,0.741
GNQ,Equatorial Guinea,0.607200001,0.620400001,0.633600001,0.6468,0.66,0.64,0.751,0.723,0.682,0.675,0.673,0.703,0.801,0.811,0.814,0.809
ERI,Eritrea,0.424800004,0.436600003,0.448400003,0.460200003,0.472000003,0.483800002,0.495600002,0.507400002,0.519200002,0.531000001,0.542800001,0.554600001,0.566400001,0.5782,0.59,0.59
EST,Estonia,0.16954,0.173,0.555,0.623,0.702,0.749,0.806,0.87,0.857,0.821,0.855,0.847,0.83,0.82,0.797,0.711
ETH,Ethiopia,0.72,0.734,0.712,0.868,0.829,0.814,0.744,0.797,0.765,0.843,0.685,0.698,0.718,0.694,0.655,0.604
FJI,Fiji,0.755,0.805,0.808,0.797,0.786,0.76,0.79,0.817,0.785,0.818,0.784,0.791,0.747,0.789,0.773,0.736
FIN,Finland,0.80654,0.823,0.833,0.895,0.886,0.878,0.879,0.846,0.847,0.86,0.88,0.908,0.899,0.885,0.874,0.789
FRA,France,0.805,0.814,0.815,0.812,0.824,0.839,0.85,0.827,0.87,0.864,0.86,0.856,0.81,0.812,0.717,0.797
GAB,Gabon,0.789,0.595,0.653,0.744,0.778,0.811,0.853,0.895,0.826,0.853,0.819,0.843,0.816,0.746,0.738,0.714
GMB,Gambia,0.671040001,0.68502,0.699,0.748,0.745,0.772,0.739,0.819,0.781,0.734,0.665,0.66,0.681,0.739,0.719,0.716
GEO,Georgia,0.468280001,0.478460001,0.48864,0.49882,0.509,0.675,0.611,0.674,0.748,0.755,0.759,0.752,0.778,0.714,0.709,0.702
DEU,Germany,0.816,0.835,0.856,0.87,0.866,0.881,0.894,0.88,0.866,0.871,0.881,0.871,0.815,0.814,0.808,0.799
GHA,Ghana,0.662,0.643,0.512,0.512,0.574,0.662,0.71,0.659,0.558,0.616,0.588,0.645,0.701,0.68,0.696,0.659
GRC,Greece,0.653,0.679,0.701,0.714,0.739,0.755,0.783,0.787,0.785,0.781,0.781,0.787,0.784,0.785,0.788,0.776
GRD,Grenada,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
GTM,Guatemala,0.669,0.69,0.707,0.696,0.704,0.722,0.748,0.747,0.783,0.774,0.791,0.781,0.716,0.729,0.733,0.702
GIN,Guinea,0.759,0.802,0.803,0.828,0.85,0.771,0.766,0.744,0.799,0.825,0.752,0.704,0.575,0.543,0.574,0.574
GNB,Guinea-Bissau,0.373520001,0.381640001,0.38976,0.39788,0.406,0.504,0.709,0.746,0.772,0.777,0.83,0.89,0.807,0.757,0.735,0.67
GUY,Guyana,0.64,0.715,0.729,0.762,0.805,0.814,0.79,0.791,0.824,0.811,0.801,0.807,0.741,0.739,0.696,0.71
HTI,Haiti,0.528,0.475,0.5,0.54,0.558,0.614,0.647,0.679,0.667,0.687,0.554,0.586,0.622,0.653,0.69,0.671
HND,Honduras,0.678,0.633,0.578,0.583,0.604,0.645,0.672,0.686,0.748,0.715,0.722,0.721,0.715,0.737,0.735,0.702
HUN,Hungary,0.642,0.666,0.63,0.638,0.663,0.696,0.733,0.747,0.706,0.737,0.756,0.743,0.766,0.772,0.738,0.741
ISL,Iceland,0.780480001,0.79674,0.813,0.858,0.864,0.866,0.846,0.817,0.847,0.852,0.886,0.888,0.829,0.748,0.753,0.699
IND,India,0.717,0.656,0.651,0.656,0.672,0.637,0.682,0.708,0.776,0.77,0.774,0.776,0.772,0.703,0.693,0.675
IDN,Indonesia,0.709,0.713,0.708,0.717,0.733,0.494,0.562,0.724,0.746,0.689,0.717,0.736,0.709,0.682,0.716,0.708
IRN,"Iran, Islamic Republic of",0.50274,0.513,0.437,0.48,0.546,0.576,0.572,0.595,0.623,0.617,0.601,0.601,0.62,0.613,0.601,0.547
IRQ,Iraq,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRL,Ireland,0.861,0.856,0.852,0.861,0.871,0.858,0.866,0.818,0.812,0.811,0.825,0.844,0.853,0.849,0.843,0.79
ISR,Israel,0.732,0.731,0.743,0.739,0.753,0.785,0.8,0.85,0.873,0.822,0.862,0.909,0.842,0.818,0.837,0.782
ITA,Italy,0.811,0.77,0.811,0.819,0.845,0.857,0.865,0.855,0.847,0.848,0.847,0.852,0.805,0.806,0.808,0.79
JAM,Jamaica,0.509,0.522,0.591,0.58,0.657,0.745,0.783,0.774,0.78,0.78,0.758,0.729,0.71,0.743,0.754,0.684
JPN,Japan,0.87,0.889,0.92,0.929,0.882,0.89,0.928,0.906,0.898,0.892,0.906,0.925,0.909,0.943,0.936,0.888
JOR,Jordan,0.775,0.782,0.795,0.755,0.777,0.784,0.874,0.89,0.874,0.867,0.818,0.844,0.835,0.804,0.803,0.732
KAZ,Kazakhstan,0.427800001,0.437100001,0.4464,0.4557,0.465,0.626,0.662,0.686,0.704,0.731,0.739,0.736,0.729,0.719,0.7,0.656
KEN,Kenya,0.504,0.537,0.678,0.711,0.701,0.72,0.789,0.764,0.786,0.829,0.776,0.747,0.744,0.722,0.74,0.727
KIR,Kiribati,0.638640006,0.656380005,0.674120005,0.691860004,0.709600004,0.727340004,0.745080003,0.762820003,0.780560002,0.798300002,0.816040002,0.833780001,0.851520001,0.86926,0.887,0.719
PRK,"Korea, Democratic People's Republic of",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
KOR,"Korea, Republic of",0.801,0.796,0.809,0.809,0.815,0.789,0.845,0.852,0.834,0.84,0.833,0.831,0.789,0.8,0.8,0.774
KWT,Kuwait,0.80066,0.817,0.801,0.785,0.82,0.85,0.808,0.802,0.816,0.832,0.837,0.831,0.788,0.738,0.717,0.664
KGZ,Kyrgyzstan,0.386340001,0.39456,0.40278,0.411,0.569,0.65,0.557,0.6,0.676,0.762,0.788,0.779,0.771,0.756,0.715,0.622
LAO,Lao People's Democratic Republic,0.61544,0.628,0.554,0.531,0.521,0.284,0.138,0.381,0.55,0.64,0.616,0.633,0.713,0.73,0.754,0.735
LVA,Latvia,0.40278,0.411,0.574,0.66,0.729,0.785,0.832,0.844,0.849,0.858,0.848,0.808,0.742,0.738,0.711,0.67
LBN,Lebanon,0.65072,0.664,0.739,0.758,0.768,0.799,0.862,0.923,0.913,0.835,0.829,0.82,0.884,0.778,0.773,0.714
LSO,Lesotho,0.63994,0.653,0.653,0.659,0.662,0.67,0.667,0.734,0.734,0.7,0.715,0.742,0.771,0.754,0.731,0.703
LBR,Liberia,0.504720004,0.518740004,0.532760004,0.546780003,0.560800003,0.574820003,0.588840003,0.602860002,0.616880002,0.630900002,0.644920001,0.658940001,0.672960001,0.68698,0.701,0.654
LBY,Libyan Arab Jamahiriya,0.58996,0.602,0.612,0.649,0.671,0.678,0.691,0.738,0.641,0.61,0.664,0.693,0.801,0.749,0.703,0.664
LIE,Liechtenstein,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
LTU,Lithuania,0.12642,0.129,0.33,0.539,0.651,0.723,0.848,0.877,0.881,0.901,0.901,0.904,0.811,0.785,0.758,0.708
LUX,Luxembourg,0.83006,0.847,0.858,0.87,0.874,0.883,0.886,0.852,0.847,0.853,0.859,0.857,0.802,0.798,0.802,0.789
MDG,Madagascar,0.74,0.605,0.535,0.611,0.728,0.782,0.765,0.74,0.766,0.719,0.828,0.745,0.7,0.722,0.739,0.754
MWI,Malawi,0.602,0.549,0.386,0.459,0.598,0.581,0.51,0.535,0.575,0.631,0.68,0.686,0.682,0.699,0.698,0.71
MYS,Malaysia,0.825,0.777,0.781,0.781,0.791,0.766,0.784,0.807,0.821,0.818,0.828,0.826,0.801,0.786,0.799,0.767
MDV,Maldives,0.550800005,0.566100004,0.581400004,0.596700004,0.612000003,0.627300003,0.642600003,0.657900002,0.673200002,0.688500002,0.703800001,0.719100001,0.734400001,0.7497,0.765,0.697
MLI,Mali,0.821,0.656,0.658,0.701,0.798,0.837,0.876,0.86,0.837,0.815,0.842,0.812,0.784,0.799,0.796,0.738
MLT,Malta,0.734,0.725,0.723,0.746,0.733,0.729,0.745,0.791,0.798,0.846,0.857,0.85,0.8,0.798,0.827,0.781
MHL,Marshall Islands,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
MRT,Mauritania,0.68208,0.696,0.693,0.707,0.711,0.684,0.757,0.775,0.769,0.773,0.761,0.765,0.739,0.771,0.777,0.78
MUS,Mauritius,0.677120001,0.691840001,0.706560001,0.72128,0.736,0.735,0.684,0.707,0.705,0.696,0.714,0.721,0.758,0.757,0.711,0.712
MEX,Mexico,0.678,0.666,0.578,0.541,0.582,0.676,0.691,0.732,0.77,0.798,0.811,0.813,0.77,0.777,0.775,0.763
FSM,"Micronesia, Federated States of",0.552240005,0.567580004,0.582920004,0.598260004,0.613600003,0.628940003,0.644280003,0.659620002,0.674960002,0.690300002,0.705640001,0.720980001,0.736320001,0.75166,0.767,0.767
MDA,"Moldova, Republic of",0.09984,0.10192,0.104,0.463,0.659,0.699,0.559,0.547,0.634,0.713,0.7,0.684,0.68,0.676,0.676,0.675
MCO,Monaco,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
MKD,Macedonia,0.663920002,0.679360002,0.694800002,0.710240001,0.725680001,0.741120001,0.75656,0.772,0.809,0.833,0.866,0.903,0.907,0.855,0.854,0.79
MNG,Mongolia,0.1421,0.145,0.345,0.481,0.621,0.694,0.696,0.725,0.837,0.82,0.876,0.795,0.749,0.782,0.767,0.665
MNE,Montenegro,0.402480001,0.411840001,0.421200001,0.430560001,0.439920001,0.44928,0.45864,0.468,0.342,0.4165,0.491,0.5655,0.64,0.7145,0.789,0.732
MAR,Morocco,0.75,0.756,0.748,0.774,0.812,0.802,0.879,0.868,0.889,0.857,0.822,0.821,0.832,0.798,0.805,0.784
MOZ,Mozambique,0.439,0.425,0.429,0.458,0.616,0.745,0.797,0.708,0.706,0.659,0.664,0.67,0.765,0.736,0.759,0.749
MMR,Myanmar,0.52234,0.533,0.517,0.55,0.503,0.436,0.551,0.696,0.543,0.416,0.482,0.614,0.701,0.565,0.453,0.465
NAM,Namibia,0.719040001,0.73402,0.749,0.763,0.763,0.783,0.771,0.762,0.758,0.744,0.717,0.751,0.787,0.768,0.746,0.71
NRU,Nauru,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
NPL,Nepal,0.6566,0.67,0.677,0.673,0.669,0.646,0.698,0.782,0.794,0.773,0.772,0.772,0.818,0.785,0.787,0.778
NLD,Netherlands,0.82712,0.844,0.854,0.808,0.807,0.809,0.857,0.846,0.828,0.832,0.848,0.866,0.872,0.869,0.87,0.81
NZL,New Zealand,0.8428,0.86,0.837,0.847,0.868,0.876,0.912,0.865,0.853,0.847,0.858,0.856,0.846,0.837,0.846,0.831
NIC,Nicaragua,0.6713,0.685,0.693,0.69,0.7,0.681,0.686,0.685,0.713,0.751,0.758,0.723,0.709,0.706,0.695,0.641
NER,Niger,0.5341,0.545,0.599,0.656,0.721,0.721,0.874,0.816,0.787,0.791,0.883,0.879,0.806,0.86,0.895,0.776
NGA,Nigeria,0.502,0.477,0.43,0.538,0.673,0.735,0.789,0.771,0.654,0.663,0.662,0.658,0.691,0.738,0.779,0.754
NOR,Norway,0.80066,0.817,0.806,0.82,0.805,0.804,0.803,0.793,0.841,0.863,0.855,0.887,0.825,0.761,0.781,0.742
OMN,Oman,0.857,0.867,0.817,0.829,0.879,0.852,0.94,0.847,0.838,0.792,0.804,0.815,0.775,0.747,0.714,0.648
PAK,Pakistan,0.699,0.685,0.68,0.69,0.688,0.723,0.755,0.766,0.781,0.784,0.74,0.772,0.726,0.722,0.722,0.694
PLW,Palau,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
PAN,Panama,0.887,0.882,0.888,0.881,0.879,0.892,0.883,0.878,0.899,0.891,0.898,0.902,0.858,0.802,0.779,0.732
PNG,Papua New Guinea,0.79576,0.812,0.679,0.679,0.733,0.69,0.879,0.870875,0.86275,0.854625,0.8465,0.838375,0.83025,0.822125,0.814,0.726
PRY,Paraguay,0.631,0.62,0.65,0.684,0.718,0.697,0.721,0.713,0.725,0.704,0.675,0.729,0.784,0.766,0.767,0.754
PER,Peru,0.359,0.579,0.685,0.726,0.755,0.772,0.81,0.823,0.848,0.888,0.866,0.84,0.857,0.859,0.865,0.816
PHL,Philippines,0.767,0.77,0.781,0.778,0.793,0.768,0.736,0.759,0.745,0.773,0.779,0.757,0.734,0.738,0.772,0.727
POL,Poland,0.487,0.524,0.552,0.596,0.636,0.669,0.709,0.704,0.735,0.781,0.823,0.796,0.803,0.823,0.808,0.781
PRT,Portugal,0.777,0.797,0.814,0.831,0.848,0.848,0.852,0.847,0.826,0.829,0.832,0.844,0.804,0.794,0.799,0.797
QAT,Qatar,0.668840001,0.683380001,0.697920001,0.71246,0.727,0.736,0.752,0.812,0.871,0.9,0.817,0.757,0.724,0.694,0.673,0.659
ROU,Romania,0.11662,0.119,0.391,0.521,0.27,0.381,0.414,0.466,0.508,0.568,0.626,0.666,0.697,0.725,0.75,0.733
RUS,Russian Federation,0.22842,0.23328,0.23814,0.243,0.503,0.575,0.389,0.513,0.57,0.634,0.656,0.68,0.628,0.644,0.655,0.626
RWA,Rwanda,0.48768,0.49784,0.508,0.627,0.668,0.724,0.837,0.793,0.793,0.797,0.751,0.701,0.703,0.733,0.708,0.669
KNA,Saint Kitts and Nevis,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
LCA,Saint Lucia,0.612720005,0.629740005,0.646760005,0.663780004,0.680800004,0.697820003,0.714840003,0.731860003,0.748880002,0.765900002,0.782920002,0.799940001,0.816960001,0.83398,0.851,0.801
VCT,Saint Vincent and the Grenadines,0.544320005,0.559440004,0.574560004,0.589680004,0.604800003,0.619920003,0.635040003,0.650160002,0.665280002,0.680400002,0.695520001,0.710640001,0.725760001,0.74088,0.756,0.713
WSM,Samoa,0.7056,0.72,0.836,0.774,0.75,0.748,0.912,0.892625,0.87325,0.853875,0.8345,0.815125,0.79575,0.776375,0.757,0.738
SMR,San Marino,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
STP,Sao Tome and Principe,0.442080004,0.454360004,0.466640003,0.478920003,0.491200003,0.503480002,0.515760002,0.528040002,0.540320002,0.552600001,0.564880001,0.577160001,0.589440001,0.60172,0.614,0.59
SAU,Saudi Arabia,0.83202,0.849,0.781,0.809,0.843,0.877,0.838,0.834,0.883,0.919,0.913,0.908,0.8,0.767,0.684,0.623
SEN,Senegal,0.54684,0.558,0.621,0.686,0.751,0.774,0.788,0.794,0.804,0.804,0.843,0.904,0.829,0.814,0.765,0.752
SRB,Serbia,0.402480001,0.411840001,0.421200001,0.430560001,0.439920001,0.44928,0.45864,0.468,0.342,0.394666667,0.447333333,0.5,0.552666667,0.605333333,0.658,0.645
SYC,Seychelles,0.562320005,0.577940005,0.593560004,0.609180004,0.624800003,0.640420003,0.656040003,0.671660002,0.687280002,0.702900002,0.718520001,0.734140001,0.749760001,0.76538,0.781,0.579
SLE,Sierra Leone,0.499,0.568,0.582,0.59,0.582,0.507,0.611,0.715,0.819,0.866,0.817,0.74,0.729,0.744,0.738,0.717
SGP,Singapore,0.852,0.844,0.858,0.869,0.864,0.909,0.929,0.89,0.886,0.93,0.914,0.88,0.894,0.889,0.868,0.809
SVK,Slovakia,0.633,0.651,0.681,0.727,0.74,0.739,0.708,0.688,0.713,0.808,0.78,0.778,0.766,0.769,0.787,0.782
SVN,Slovenia,0.5929,0.605,0.64,0.684,0.708,0.719,0.736,0.72,0.767,0.773,0.791,0.817,0.789,0.795,0.786,0.76
SLB,Solomon Islands,0.529200005,0.543900004,0.558600004,0.573300004,0.588000003,0.602700003,0.617400003,0.632100002,0.646800002,0.661500002,0.676200001,0.690900001,0.705600001,0.7203,0.735,0.655
SOM,Somalia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ZAF,South Africa,0.738,0.754,0.762,0.773,0.767,0.778,0.796,0.803,0.801,0.771,0.786,0.837,0.788,0.772,0.743,0.702
ESP,Spain,0.758,0.762,0.763,0.774,0.797,0.81,0.807,0.841,0.833,0.836,0.839,0.839,0.785,0.781,0.789,0.777
LKA,Sri Lanka,0.784,0.805,0.818,0.77,0.74,0.749,0.791,0.793,0.686,0.696,0.723,0.725,0.704,0.654,0.594,0.568
SDN,Sudan,0.194,0.179,0.274,0.17,0.321,0.477,0.46746,0.45792,0.448380001,0.438840001,0.429300001,0.419760001,0.410220001,0.400680002,0.391140002,0.381600002
SUR,Suriname,0.28106,0.28704,0.29302,0.299,0.578,0.66,0.367,0.39,0.454,0.581,0.599,0.671,0.691,0.692,0.722,0.678
SWZ,Swaziland,0.693,0.674,0.675,0.715,0.722,0.727,0.739,0.734,0.729,0.697,0.716,0.757,0.763,0.76,0.731,0.688
SWE,Sweden,0.815,0.845,0.848,0.883,0.893,0.942,0.914,0.897,0.864,0.858,0.86,0.877,0.838,0.828,0.821,0.795
CHE,Switzerland,0.89768,0.916,0.867,0.885,0.897,0.922,0.902,0.881,0.883,0.894,0.9,0.896,0.835,0.836,0.839,0.813
SYR,Syrian Arab Republic,0.5978,0.61,0.649,0.658,0.721,0.801,0.749,0.73,0.751,0.805,0.726,0.721,0.69,0.662,0.672,0.633
TJK,Tajikistan,0.230400001,0.23552,0.24064,0.24576,0.25088,0.256,0.466,0.489,0.469,0.563,0.586,0.651,0.67,0.658,0.632,0.584
TZA,"Tanzania, United Republic of",0.585,0.602,0.608,0.641,0.678,0.71,0.701,0.732,0.751,0.801,0.79,0.779,0.77,0.754,0.734,0.708
THA,Thailand,0.777,0.764,0.753,0.748,0.749,0.729,0.846,0.864,0.873,0.889,0.823,0.803,0.776,0.667,0.69,0.664
TLS,Timor-Leste,0.533520005,0.548340004,0.563160004,0.577980004,0.592800003,0.607620003,0.622440003,0.637260002,0.652080002,0.666900002,0.681720001,0.696540001,0.711360001,0.72618,0.741,0.725
TGO,Togo,0.615480001,0.628860001,0.642240001,0.65562,0.669,0.738,0.789,0.827,0.789,0.787,0.858,0.865,0.765,0.782,0.815,0.745
TON,Tonga,0.496080004,0.509860004,0.523640004,0.537420003,0.551200003,0.564980003,0.578760002,0.592540002,0.606320002,0.620100002,0.633880001,0.647660001,0.661440001,0.67522,0.689,0.635
