ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
BEN,Benin,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.665999985,0.686999989,0.707999992,0.728999996,0.75,0.75,0.75,0.75
BTN,Bhutan,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
BOL,"Bolivia, Plurinational State of",0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.392500019,0.345000005,0.29749999,0.25,0.25,0.25
BIH,Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0.047499999,0.094999999,0.142499995,0.19,0.19,0.19,0.19
BWA,Botswana,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.197500002,0.255000019,0.3125,0.37,0.37,0.37
BRA,Brazil,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.185000002,0.207999992,0.230999994,0.253999996,0.276999998,0.3,0.3,0.3,0.3
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0.060000002,0.12,0.14000001,0.16,0.16,0.16,0.16
BFA,Burkina Faso,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.45333333,0.516666698,0.58,0.58,0.58,0.58
BDI,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
KHM,Cambodia,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.227999997,0.232000017,0.236000013,0.24,0.24,0.24,0.24,0.24,0.24
CMR,Cameroon,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.523333359,0.50666666,0.49,0.49,0.49,0.49
CAN,Canada,,,,,,,,,,,,,,,,,,
CPV,Cape Verde,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.770000029,0.660000038,0.55,0.55,0.55,0.55
CAF,Central African Republic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TCD,Chad,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
CHL,Chile,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.167999995,0.18,0.167499995,0.154999995,0.142499995,0.13,0.13,0.13
CHN,China,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131
COL,Colombia,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.217499995,0.204999995,0.192499995,0.18,0.18,0.18
COM,Comoros,,,,,,,,,,,,,,,,,,
COG,Congo,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COD,"Congo, the Democratic Republic of the",0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.980000019,1,1,1,1,1
CRI,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0.034,0.068000001,0.101999998,0.136000001,0.17,0.17,0.17
CIV,C™te d'Ivoire,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
HRV,Croatia,0,0,0,0,0,0,0,0,0,0,0,0.040000001,0.08,0.08,0.08,0.08,0.08,0.08
CUB,Cuba,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0.015000001,0.030000001,0.045000002,0.06,0.06,0.06,0.06
DNK,Denmark,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,,,,,,,,,,,,,,,
DMA,Dominica,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
DOM,Dominican Republic,1,1,1,1,1,1,1,1,1,1,1,1,1,0.870800018,0.65539999,0.44,0.44,0.44
ECU,Ecuador,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.426000023,0.348000002,0.27,0.3,0.330000019,0.360000014,0.39,0.39,0.39
EGY,Egypt,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.459333324,0.469666672,0.48,0.32,0.32,0.32,0.32,0.32
SLV,El Salvador,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.198666668,0.244333339,0.29,0.392500019,0.494999981,0.59749999,0.7,0.7,0.7
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,
ERI,Eritrea,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
EST,Estonia,0,0,0,0,0,0,0,0,0,0,0,0.0125,0.025,0.0375,0.05,0.05,0.05,0.05
ETH,Ethiopia,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.390749979,0.290499997,0.190250003,0.09,0.158000004,0.226000023,0.294000006,0.362000036,0.43,0.43
FJI,Fiji,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
FIN,Finland,,,,,,,,,,,,,,,,,,
FRA,France,,,,,,,,,,,,,,,,,,
GAB,Gabon,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
GMB,Gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GEO,Georgia,0,0,0,0,0,0,0,0,0,0,0,0.046666667,0.093333334,0.14,0.14,0.14,0.14,0.14
DEU,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHA,Ghana,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
GRC,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,Grenada,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
GTM,Guatemala,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.318000007,0.384000015,0.45,0.407499981,0.36500001,0.32249999,0.28,0.28,0.28
GIN,Guinea,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GNB,GuineaBissau,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
GUY,Guyana,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.32249999,0.313999987,0.305499983,0.297000003,0.288499999,0.28,0.28,0.28
HTI,Haiti,,,,,,,,,,,,,,,,,,
HND,Honduras,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.367999983,0.374000001,0.38,0.514999962,0.65,0.784999943,0.92,0.92,0.92
HUN,Hungary,0,0,0,0,0,0,0,0,0,0,0,0.022499999,0.044999999,0.067499995,0.09,0.09,0.09,0.09
ISL,Iceland,,,,,,,,,,,,,,,,,,
IND,India,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.61050005,0.407000017,0.203500009,0,0,0,0,0,0,0
IDN,Indonesia,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.311666656,0.29333334,0.275,0.25666666,0.238333344,0.22,0.22,0.22,0.22
IRN,"Iran, Islamic Republic of",,,,,,,,,,,,,,,,,,
IRQ,Iraq,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
IRL,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISR,Israel,,,,,,,,,,,,,,,,,,
ITA,Italy,,,,,,,,,,,,,,,,,,
JAM,Jamaica,1,1,1,1,1,1,1,1,1,1,1,0.944799995,0.713600016,0.482400036,0.251200008,0.02,0.02,0.02
JPN,Japan,,,,,,,,,,,,,,,,,,
JOR,Jordan,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
KAZ,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0.089999998,0.179999995,0.269999981,0.36,0.36,0.36,0.36
KEN,Kenya,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.766499996,0.721000004,0.675500011,0.63,0.63,0.63,0.63,0.63,0.63
KIR,Kiribati,,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0.2625,0.525,0.7875,1,1,1,1
LAO,Lao People's Democratic Republic,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434
LVA,Latvia,0,0,0,0,0,0,0,0,0,0,0,0.027500001,0.055000001,0.082500005,0.11,0.11,0.11,0.11
LBN,Lebanon,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.707999992,0.819000053,0.93,0.93,0.93,0.93
LSO,Lesotho,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.816666698,0.787333345,0.757999992,0.728666639,0.699333334,0.67,0.67,0.67,0.67
LBR,Liberia,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
LBY,Libyan Arab Jamahiriya,,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,
LTU,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0.0175,0.034999999,0.052499998,0.07,0.07,0.07,0.07
LUX,Luxembourg,,,,,,,,,,,,,,,,,,
MDG,Madagascar,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.688999987,0.715999985,0.742999983,0.77,0.77,0.77,0.77
MWI,Malawi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MYS,Malaysia,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.201600003,0.226200008,0.25079999,0.275399995,0.3,0.3,0.3,0.3,0.3,0.3
MDV,Maldives,,,,,,,,,,,,,,,,,,
MLI,Mali,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.170249999,0.17349999,0.176749992,0.18,0.25666666,0.333333325,0.41,0.41,0.41
MLT,Malta,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,
MRT,Mauritania,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
MUS,Mauritius,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.26875,0.25250001,0.236249995,0.22,0.22,0.22,0.22
MEX,Mexico,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.26500001,0.29000001,0.31500001,0.34,0.34,0.34
FSM,"Micronesia, Federated States of",0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
MDA,"Moldova, Republic of",0,0,0,0,0,0,0,0,0,0,0,0.05,0.1,0.15,0.2,0.2,0.2,0.2
MCO,Monaco,,,,,,,,,,,,,,,,,,
MKD,Macedonia,0,0,0,0,0,0,0,0,0,0,0,0.147500002,0.295000005,0.442500019,0.59,0.59,0.59,0.59
MNG,Mongolia,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.132000005,0.119000006,0.106000006,0.093000001,0.08,0.08,0.08,0.08
MNE,Montenegro,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.275,0.382000017,0.489000034,0.596000004,0.703000021,0.81,0.81,0.81,0.81
MAR,Morocco,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.088666666,0.109333324,0.13,0.13,0.13,0.13,0.13,0.13
MOZ,Mozambique,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
MMR,Myanmar,,,,,,,,,,,,,,,,,,
NAM,Namibia,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
NRU,Nauru,,,,,,,,,,,,,,,,,,
NPL,Nepal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NLD,Netherlands,,,,,,,,,,,,,,,,,,
NZL,New Zealand,,,,,,,,,,,,,,,,,,
NIC,Nicaragua,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.633333349,0.751666641,0.87,1,1,1,1,1,1
NER,Niger,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.229999995,0.20999999,0.19,0.19,0.19,0.19
NGA,Nigeria,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
NOR,Norway,,,,,,,,,,,,,,,,,,
OMN,Oman,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418
PAK,Pakistan,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.578399992,0.663799953,0.749199963,0.834599972,0.92,0.92,0.92,0.92,0.92,0.92
PLW,Palau,,,,,,,,,,,,,,,,,,
PAN,Panama,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.232500005,0.225,0.217499995,0.21,0.21,0.21
PNG,Papua New Guinea,,,,,,,,,,,,,,,,,,
PRY,Paraguay,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.22249999,0.195000005,0.167499995,0.14,0.14,0.14
PER,Peru,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.248000002,0.272000003,0.296000004,0.32,0.320000005,0.320000005,0.320000005,0.32,0.32,0.32
PHL,Philippines,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.55916667,0.525333309,0.491499996,0.457666683,0.423833323,0.39,0.39,0.39,0.39
POL,Poland,0,0,0,0,0,0,0,0,0,0,0,0.047499999,0.094999999,0.142499995,0.19,0.19,0.19,0.19
PRT,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QAT,Qatar,,,,,,,,,,,,,,,,,,
ROU,Romania,0,0,0,0,0,0,0,0,0,0,0,0.055000001,0.110000002,0.16500001,0.22,0.22,0.22,0.22
RUS,Russian Federation,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
RWA,Rwanda,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.75,0.630000019,0.50999999,0.39000001,0.27,0.27
KNA,Saint Kitts and Nevis,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
LCA,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
WSM,Samoa,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
SMR,San Marino,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,,,,,,,,,,,,,,,,,,
SEN,Senegal,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.449000025,0.465999985,0.482999992,0.5,0.5,0.5,0.5,0.5,0.5
SRB,Serbia,0,0,0,0,0,0,0,0,0.066,0.033000001,0,0.032499999,0.064999998,0.097499996,0.13,0.13,0.13,0.13
SYC,Seychelles,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
SGP,Singapore,,,,,,,,,,,,,,,,,,
SVK,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0.0075,0.015000001,0.022500001,0.03,0.03,0.03,0.03
SVN,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0.0125,0.025,0.0375,0.05,0.05,0.05,0.05
SLB,Solomon Islands,,,,,,,,,,,,,,,,,,
SOM,Somalia,,,,,,,,,,,,,,,,,,
ZAF,South Africa,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.070749998,0.1005,0.130250001,0.16,0.16,0.16,0.16,0.16,0.16
ESP,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
SDN,Sudan,,,,,,,,,,,,,,,,,,
SUR,Suriname,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
SWZ,Swaziland,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
SWE,Sweden,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,,,,,,,,,,,,,
SYR,Syrian Arab Republic,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858333302,0.858666706,0.859000015,0.859333324,0.859666729,0.86,0.86,0.86,0.86
TJK,Tajikistan,0,0,0,0,0,0,0,0,0,0,0,0.50333333,1,1,1,1,1,1
TZA,"Tanzania, United Republic of",0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.976000023,0.968000031,0.96,0.96,0.96,0.96,0.96,0.96,0.96
THA,Thailand,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.143499994,0.15,0.15,0.15,0.15,0.15,0.15,0.15
TLS,TimorLeste,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
TGO,Togo,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TON,Tonga,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
TTO,Trinidad and Tobago,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
TUN,Tunisia,,,,,,,,,,,,,,,,,,
TUR,Turkey,0,0,0,0,0,0,0,0,0,0,0,0.093333334,0.186666667,0.28,0.28,0.28,0.28,0.28
TKM,Turkmenistan,,,,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,,
UGA,Uganda,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.674000025,0.847000027,1,1,1,1,1,1,1
UKR,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0.14666667,0.29333334,0.44,0.44,0.44,0.44,0.44
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,,,,,,,,,,,,,,,,,
USA,United States,,,,,,,,,,,,,,,,,,
URY,Uruguay,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.075,0.060000002,0.044999999,0.03,0.03,0.03
UZB,Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0.180000007,0.360000014,0.54,0.54,0.54,0.54,0.54
VUT,Vanuatu,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
VEN,"Venezuela, Bolivarian Republic of",0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.5375,0.635000038,0.732500029,0.83,0.83,0.83
VNM,Viet Nam,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
YEM,Yemen,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ZMB,Zambia,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.372000003,0.369000006,0.365999985,0.362999988,0.36,0.36,0.36,0.36,0.36,0.36
ZWE,Zimbabwe,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
