DOM,Dominican Republic,,,,,,,,,,,15.17,,,,,4.4,
ECU,Ecuador,,,,,,,,,5.04,,,2.7,,,,3.9,
EGY,Egypt,,,,,,,,,,4.49,,,4.8,3.2,,,
SLV,El Salvador,,,,,,,,,1.53,,,2.9,,,,7,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,0.2,,
EST,Estonia,,,,,,,,0,,,0,,,,0.5,,
ETH,Ethiopia,,,,,,,,4.91,,,,0.9,,,,,4.3
FJI,Fiji,,,,,,,,,,,,,,,4.9,,
FIN,Finland,,,,,,,,,,,,,,,,,
FRA,France,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,,,,,,,,,,,,1.7,,
GMB,Gambia,,,,,,,,,,,,11.8,,,,,
GEO,Georgia,,,,,,,,0,,,0,,,1.4,,,
DEU,Germany,,,,,,,,,,,0,,,,,,
GHA,Ghana,,,,,,,,,,,,,5.6,,,,
GRC,Greece,,,,,,,,,,,0,,,,,,
GRD,Grenada,,,,,,,,,,,,,,,,1,
GTM,Guatemala,,,,,,,,,2.52,,,4.5,,,,2.8,
GIN,Guinea,,,,,,,,,,,,13.9,,,,,
GNB,GuineaBissau,,,,,,,,,,,,5.3,,,,,
GUY,Guyana,,,,,,,,,,3.31,,,,,,2.8,
HTI,Haiti,,,,,,,,,,,,,,,,,
HND,Honduras,,,,,,,,,3.62,,,3.8,,,,9.2,
HUN,Hungary,,,,,,,,0,,,0,,,,0.9,,
ISL,Iceland,,,,,,,,,,,,,,,,,
IND,India,,,,,,,,8.14,,,,0,,,,,
IDN,Indonesia,,,,,,,,,3.3,,,,,,2.2,,
IRN,"Iran, Islamic Republic of",,,,,,,,,,,,,,,,,
IRQ,Iraq,,,,,,,,,,,,,,,,,8.8
IRL,Ireland,,,,,,,,,,,0,,,,,,
ISR,Israel,,,,,,,,,,,,,,,,,
ITA,Italy,,,,,,,,,,,,,,,,,
JAM,Jamaica,,,,,,,,,,,11.76,,,,,0.2,
JPN,Japan,,,,,,,,,,,,,,,,,
JOR,Jordan,,,,,,,,,,,,1.7,,,,,
KAZ,Kazakhstan,,,,,,,,0,,,0,,,,3.6,,
KEN,Kenya,,,,,,,,,8.12,,,,6.3,,,,
KIR,Kiribati,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",,,,,,,,,,,0,,,,,,
KWT,Kuwait,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,,,,,,,,0,0,,0,,,,10.5,,
LAO,Lao People's Democratic Republic,,,,,,,,,,,,4.34,,,,,
LVA,Latvia,,,,,,,,0,,,0,,,,1.1,,
LBN,Lebanon,,,,,,,,,,,,5.97,,,9.3,,
LSO,Lesotho,,,,,,,,,8.46,,,,,,6.7,,
LBR,Liberia,,,,,,,,,,,,,,,2.9,,
LBY,Libyan Arab Jamahiriya,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,,,,,,,,0,,0,0,,,,0.7,,
LUX,Luxembourg,,,,,,,,,,,,,,,,,
MDG,Madagascar,,,,,,,,,,,6.62,,,,7.7,,
MWI,Malawi,,,,,,,,,,,,22.64,,,13.3,,
MYS,Malaysia,,,,,,,,1.77,,,,,3,,,,
MDV,Maldives,,,,,,,,,,,,,,,,,
MLI,Mali,,,,,,,,,1.67,,,,1.8,,,4.1,
MLT,Malta,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,,,,,,,,,,,,,,,,,
MRT,Mauritania,,,,,,,,,,,,1.6,,,,,
MUS,Mauritius,,,,,,,,,,,2.85,,,,2.2,,
MEX,Mexico,,,,,,,,,,,,2.4,,,,3.4,
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,2.6,,
MDA,"Moldova, Republic of",,,,,,,,0,0,,0,,,,2,,
MCO,Monaco,,,,,,,,,,,,,,,,,
MKD,Macedonia,,,,,,,,0,,,0,,,,5.9,,
MNG,Mongolia,,,,,,,,,,1.45,,,,,0.8,,
MNE,Montenegro,,,,,,,,,1.68,,,,,,8.1,,
MAR,Morocco,,,,,,,,,,0.68,,,1.3,,,,
MOZ,Mozambique,,,,,,,,,,,,,2.4,,,,
MMR,Myanmar,,,,,,,,,,,,,,,,,
NAM,Namibia,,,,,,,,,,,,0.7,,,,,
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,,,,,,,,,,,,,,,26.9,,
NLD,Netherlands,,,,,,,,,,,,,,,,,
NZL,New Zealand,,,,,,,,,,,,,,,,,
NIC,Nicaragua,,,,,,,,,5.15,,,8.7,,,,18.2,
NER,Niger,,,,,,,,,,,,2.5,,,1.9,,
NGA,Nigeria,,,,,,,,,,,,,8.9,,,,
NOR,Norway,,,,,,,,,,,,,,,,,
OMN,Oman,,,,,,,,,4.18,,,,,,,,
PAK,Pakistan,,,,,,,,4.93,,,,,9.2,,,,
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,,,,,,,,,,,,2.4,,,,2.1,
PNG,Papua New Guinea,,,,,,,,,,,,,,,,,
PRY,Paraguay,,,,,,,,,,,,2.5,,,,1.4,
PER,Peru,,,,,,,,2.24,,,,3.2,,,,3.2,
PHL,Philippines,,,,,,,,,5.93,,,,,,3.9,,
POL,Poland,,,,,,,,0,0,,0,,,,1.9,,
PRT,Portugal,,,,,,,,,,,0,,,,,,
QAT,Qatar,,,,,,,,,,,,,,,,,
ROU,Romania,,,,,,,,0,,,0,,,,2.2,,
RUS,Russian Federation,,,,,,,,,,,,,,,1.2,,
RWA,Rwanda,,,,,,,,,,,,8.7,,,,,2.7
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,2.1,
LCA,Saint Lucia,,,,,,,,,,,,,,,,0,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,0.8,
WSM,Samoa,,,,,,,,,,,,,,,6.6,,
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,,,,,,,,,,,,,,,,,
SEN,Senegal,,,,,,,,,4.32,,,,5,,,,
SRB,Serbia,,,,,,,,0,0.66,,0,,,,1.3,,
SYC,Seychelles,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,,,,,,,,,,,,,,,6.6,,
SGP,Singapore,,,,,,,,,,,,,,,,,
SVK,Slovakia,,,,,,,,0,,,0,,,,0.3,,
SVN,Slovenia,,,,,,,,0,,,0,,,,0.5,,
SLB,Solomon Islands,,,,,,,,,,,,,,,,,
SOM,Somalia,,,,,,,,,,,,,,,,,
ZAF,South Africa,,,,,,,,,0.41,,,,1.6,,,,
ESP,Spain,,,,,,,,,,,0,,,,,,
LKA,Sri Lanka,,,,,,,,,,,,,,,,,3
SDN,Sudan,,,,,,,,,,,,,,,,,
SUR,Suriname,,,,,,,,,,,,,,,,0.6,
SWZ,Swaziland,,,,,,,,,,,,2.5,,,,,
SWE,Sweden,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,,,,,,,,,,,,
SYR,Syrian Arab Republic,,,,,,,,,8.58,,,,,,8.6,,
TJK,Tajikistan,,,,,,,,0,0,,0,,,15.1,,,
TZA,"Tanzania, United Republic of",,,,,,,,,9.84,,,9.6,,,,,
THA,Thailand,,,,,,,,,,1.37,,1.5,,,,,
TLS,TimorLeste,,,,,,,,,,,,,,,7.6,,
TGO,Togo,,,,,,,,,,,,,,,10.5,,
TON,Tonga,,,,,,,,,,,,,,,1.5,,
TTO,Trinidad and Tobago,,,,,,,,,,,,,,,,0.4,
TUN,Tunisia,,,,,,,,,,,,,,,,,
TUR,Turkey,,,,,,,,0,,0,0,,,2.8,,,
TKM,Turkmenistan,,,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,,,,,,,,,5.01,,,10.2,,,,,
UKR,Ukraine,,,,,,,,0,,,0,,,4.4,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,,,,,,,,,,,,,,,,
USA,United States,,,,,,,,,,,,,,,,,
URY,Uruguay,,,,,,,,,,,,0.9,,,,0.3,
UZB,Uzbekistan,,,,,,,,0,0,,0,,,5.4,,,
VUT,Vanuatu,,,,,,,,,,,,,,,1.1,,
VEN,"Venezuela, Bolivarian Republic of",,,,,,,,,,,,4.4,,,,8.3,
VNM,Viet Nam,,,,,,,,,,,,,,,3.6,,
YEM,Yemen,,,,,,,,,,,,,,,,13.2,
ZMB,Zambia,,,,,,,,3.75,,,,,3.6,,,,
ZWE,Zimbabwe,,,,,,,,,,,,,,,,,8.8
