ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
CMR,Cameroon,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.233333588,5.066666603,4.9,4.9,4.9,4.9
CAN,Canada,,,,,,,,,,,,,,,,,,
CPV,Cape Verde,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,7.700000286,6.600000381,5.5,5.5,5.5,5.5
CAF,Central African Republic,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1
TCD,Chad,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
CHL,Chile,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.679999948,1.8,1.674999952,1.549999952,1.424999952,1.3,1.3,1.3
CHN,China,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31
COL,Colombia,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.174999952,2.049999952,1.924999952,1.8,1.8,1.8
COM,Comoros,,,,,,,,,,,,,,,,,,
COG,Congo,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4
COD,"Congo, the Democratic Republic of the",5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,9.800000191,14.10000038,18.40000153,22.7,22.7,22.7
CRI,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0.340000004,0.680000007,1.019999981,1.360000014,1.7,1.7,1.7
CIV,C™te d'Ivoire,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
HRV,Croatia,0,0,0,0,0,0,0,0,0,0,0,0.400000006,0.8,0.8,0.8,0.8,0.8,0.8
CUB,Cuba,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0.150000006,0.300000012,0.450000018,0.6,0.6,0.6,0.6
DNK,Denmark,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,,,,,,,,,,,,,,,
DMA,Dominica,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
DOM,Dominican Republic,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,13.01599979,10.86199951,8.708000183,6.553999901,4.4,4.4,4.4
ECU,Ecuador,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,4.260000229,3.480000019,2.7,3,3.300000191,3.600000143,3.9,3.9,3.9
EGY,Egypt,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.593333244,4.696666718,4.8,3.2,3.2,3.2,3.2,3.2
SLV,El Salvador,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.986666679,2.443333387,2.9,3.925000191,4.949999809,5.974999905,7,7,7
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,
ERI,Eritrea,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
EST,Estonia,0,0,0,0,0,0,0,0,0,0,0,0.125,0.25,0.375,0.5,0.5,0.5,0.5
ETH,Ethiopia,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,3.90749979,2.904999971,1.902500033,0.9,1.580000043,2.260000229,2.940000057,3.620000362,4.3,4.3
FJI,Fiji,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
FIN,Finland,,,,,,,,,,,,,,,,,,
FRA,France,,,,,,,,,,,,,,,,,,
GAB,Gabon,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
GMB,Gambia,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8
GEO,Georgia,0,0,0,0,0,0,0,0,0,0,0,0.466666669,0.933333337,1.4,1.4,1.4,1.4,1.4
DEU,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHA,Ghana,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6
GRC,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,Grenada,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GTM,Guatemala,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,3.180000067,3.840000153,4.5,4.074999809,3.650000095,3.224999905,2.8,2.8,2.8
GIN,Guinea,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9
GNB,GuineaBissau,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3
GUY,Guyana,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.224999905,3.139999866,3.054999828,2.970000029,2.88499999,2.8,2.8,2.8
HTI,Haiti,,,,,,,,,,,,,,,,,,
HND,Honduras,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.679999828,3.74000001,3.8,5.149999619,6.5,7.849999428,9.2,9.2,9.2
HUN,Hungary,0,0,0,0,0,0,0,0,0,0,0,0.224999994,0.449999988,0.674999952,0.9,0.9,0.9,0.9
ISL,Iceland,,,,,,,,,,,,,,,,,,
IND,India,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,6.105000496,4.070000172,2.035000086,0,0,0,0,0,0,0
IDN,Indonesia,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.116666555,2.933333397,2.75,2.566666603,2.383333445,2.2,2.2,2.2,2.2
IRN,"Iran, Islamic Republic of",,,,,,,,,,,,,,,,,,
IRQ,Iraq,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8
IRL,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISR,Israel,,,,,,,,,,,,,,,,,,
ITA,Italy,,,,,,,,,,,,,,,,,,
JAM,Jamaica,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,9.447999954,7.136000156,4.824000359,2.512000084,0.2,0.2,0.2
JPN,Japan,,,,,,,,,,,,,,,,,,
JOR,Jordan,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
KAZ,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0.899999976,1.799999952,2.699999809,3.6,3.6,3.6,3.6
KEN,Kenya,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,7.664999962,7.210000038,6.755000114,6.3,6.3,6.3,6.3,6.3,6.3
KIR,Kiribati,,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,2.625,5.25,7.875,10.5,10.5,10.5,10.5
LAO,Lao People's Democratic Republic,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34
LVA,Latvia,0,0,0,0,0,0,0,0,0,0,0,0.275000006,0.550000012,0.825000048,1.1,1.1,1.1,1.1
LBN,Lebanon,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,7.079999924,8.190000534,9.3,9.3,9.3,9.3
LSO,Lesotho,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.166666985,7.873333454,7.579999924,7.286666393,6.99333334,6.7,6.7,6.7,6.7
LBR,Liberia,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
LBY,Libyan Arab Jamahiriya,,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,
LTU,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0.174999997,0.349999994,0.524999976,0.7,0.7,0.7,0.7
LUX,Luxembourg,,,,,,,,,,,,,,,,,,
MDG,Madagascar,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.889999866,7.159999847,7.429999828,7.7,7.7,7.7,7.7
MWI,Malawi,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,19.52666664,16.41333389,13.3,13.3,13.3,13.3
MYS,Malaysia,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,2.016000032,2.262000084,2.507999897,2.753999949,3,3,3,3,3,3
MDV,Maldives,,,,,,,,,,,,,,,,,,
MLI,Mali,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.702499986,1.734999895,1.767499924,1.8,2.566666603,3.333333254,4.1,4.1,4.1
MLT,Malta,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,
MRT,Mauritania,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
MUS,Mauritius,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.6875,2.525000095,2.362499952,2.2,2.2,2.2,2.2
MEX,Mexico,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.650000095,2.900000095,3.150000095,3.4,3.4,3.4
FSM,"Micronesia, Federated States of",2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
MDA,"Moldova, Republic of",0,0,0,0,0,0,0,0,0,0,0,0.5,1,1.5,2,2,2,2
MCO,Monaco,,,,,,,,,,,,,,,,,,
MKD,Macedonia,0,0,0,0,0,0,0,0,0,0,0,1.475000024,2.950000048,4.425000191,5.9,5.9,5.9,5.9
MNG,Mongolia,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.320000052,1.190000057,1.060000062,0.930000007,0.8,0.8,0.8,0.8
MNE,Montenegro,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,2.75,3.820000172,4.890000343,5.960000038,7.03000021,8.1,8.1,8.1,8.1
MAR,Morocco,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.886666656,1.093333244,1.3,1.3,1.3,1.3,1.3,1.3
MOZ,Mozambique,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
MMR,Myanmar,,,,,,,,,,,,,,,,,,
NAM,Namibia,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
NRU,Nauru,,,,,,,,,,,,,,,,,,
NPL,Nepal,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9
NLD,Netherlands,,,,,,,,,,,,,,,,,,
NZL,New Zealand,,,,,,,,,,,,,,,,,,
NIC,Nicaragua,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,6.333333492,7.516666412,8.7,11.07499981,13.45000076,15.82500076,18.2,18.2,18.2
NER,Niger,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.299999952,2.099999905,1.9,1.9,1.9,1.9
NGA,Nigeria,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
NOR,Norway,,,,,,,,,,,,,,,,,,
OMN,Oman,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18
PAK,Pakistan,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,5.78399992,6.637999535,7.491999626,8.345999718,9.2,9.2,9.2,9.2,9.2,9.2
PLW,Palau,,,,,,,,,,,,,,,,,,
PAN,Panama,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.325000048,2.25,2.174999952,2.1,2.1,2.1
PNG,Papua New Guinea,,,,,,,,,,,,,,,,,,
PRY,Paraguay,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.224999905,1.950000048,1.674999952,1.4,1.4,1.4
PER,Peru,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.480000019,2.720000029,2.960000038,3.2,3.200000048,3.200000048,3.200000048,3.2,3.2,3.2
PHL,Philippines,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.591666698,5.253333092,4.914999962,4.576666832,4.238333225,3.9,3.9,3.9,3.9
POL,Poland,0,0,0,0,0,0,0,0,0,0,0,0.474999994,0.949999988,1.424999952,1.9,1.9,1.9,1.9
PRT,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QAT,Qatar,,,,,,,,,,,,,,,,,,
ROU,Romania,0,0,0,0,0,0,0,0,0,0,0,0.550000012,1.100000024,1.650000095,2.2,2.2,2.2,2.2
RUS,Russian Federation,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
RWA,Rwanda,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,7.5,6.300000191,5.099999905,3.900000095,2.7,2.7
KNA,Saint Kitts and Nevis,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
LCA,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
WSM,Samoa,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6
SMR,San Marino,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,,,,,,,,,,,,,,,,,,
SEN,Senegal,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.490000248,4.659999847,4.829999924,5,5,5,5,5,5
SRB,Serbia,0,0,0,0,0,0,0,0,0.66,0.330000013,0,0.324999988,0.649999976,0.974999964,1.3,1.3,1.3,1.3
SYC,Seychelles,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6
SGP,Singapore,,,,,,,,,,,,,,,,,,
SVK,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0.075000003,0.150000006,0.225000009,0.3,0.3,0.3,0.3
SVN,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0.125,0.25,0.375,0.5,0.5,0.5,0.5
SLB,Solomon Islands,,,,,,,,,,,,,,,,,,
SOM,Somalia,,,,,,,,,,,,,,,,,,
ZAF,South Africa,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.707499981,1.004999995,1.30250001,1.6,1.6,1.6,1.6,1.6,1.6
ESP,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SDN,Sudan,,,,,,,,,,,,,,,,,,
SUR,Suriname,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
SWZ,Swaziland,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
SWE,Sweden,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,,,,,,,,,,,,,
SYR,Syrian Arab Republic,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.583333015,8.586667061,8.590000153,8.593333244,8.59666729,8.6,8.6,8.6,8.6
TJK,Tajikistan,0,0,0,0,0,0,0,0,0,0,0,5.033333302,10.0666666,15.1,15.1,15.1,15.1,15.1
TZA,"Tanzania, United Republic of",9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.760000229,9.680000305,9.6,9.6,9.6,9.6,9.6,9.6,9.6
THA,Thailand,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.434999943,1.5,1.5,1.5,1.5,1.5,1.5,1.5
TLS,TimorLeste,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6
TGO,Togo,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5
TON,Tonga,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
TTO,Trinidad and Tobago,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
TUN,Tunisia,,,,,,,,,,,,,,,,,,
TUR,Turkey,0,0,0,0,0,0,0,0,0,0,0,0.933333337,1.866666675,2.8,2.8,2.8,2.8,2.8
TKM,Turkmenistan,,,,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,,
UGA,Uganda,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,6.740000248,8.470000267,10.2,10.2,10.2,10.2,10.2,10.2,10.2
UKR,Ukraine,0,0,0,0,0,0,0,0,0,0,0,1.466666698,2.933333397,4.4,4.4,4.4,4.4,4.4
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,,,,,,,,,,,,,,,,,
USA,United States,,,,,,,,,,,,,,,,,,
URY,Uruguay,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.75,0.600000024,0.449999988,0.3,0.3,0.3
UZB,Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,1.800000072,3.600000143,5.4,5.4,5.4,5.4,5.4
VUT,Vanuatu,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
VEN,"Venezuela, Bolivarian Republic of",4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,5.375,6.350000381,7.325000286,8.3,8.3,8.3
VNM,Viet Nam,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
YEM,Yemen,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2
ZMB,Zambia,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.720000029,3.690000057,3.659999847,3.629999876,3.6,3.6,3.6,3.6,3.6,3.6
ZWE,Zimbabwe,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8
