"ISO3","name",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,"Raw Reporting","Input Reporting"
"BRN","Brunei Darussalam",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
"BGR","Bulgaria",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,,,
"BFA","Burkina Faso",1,1,1,1,1,1,0.99,0.98,0.96,0.95,0.94,0.92,0.91,0.89,0.91,0.93,,,
"BDI","Burundi",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
"KHM","Cambodia",0.81,0.74,0.66,0.59,0.52,0.44,0.41,0.38,0.34,0.31,0.27,0.26,0.24,0.22,0.23,0.23,,,
"CMR","Cameroon",0.95,0.93,0.91,0.88,0.86,0.84,0.83,0.82,0.8,0.79,0.78,0.76,0.74,0.71,0.73,0.74,,,
"CAN","Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"CPV","Cape Verde",0.24,0.23,0.22,0.2,0.19,0.18,0.16,0.14,0.13,0.11,0.1,0.09,0.08,0.07,0.07,0.08,,,
"CAF","Central African Republic",1,1,1,1,1,1,1,1,1,1,1,1,0.97,0.93,0.95,0.97,,,
"TCD","Chad",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
"CHL","Chile",0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
"CHN","China",0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,
"COL","Colombia",0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.06,0.06,,,
"COM","Comoros",0.53,0.51,0.49,0.47,0.45,0.43,0.42,0.41,0.4,0.39,0.38,0.37,0.36,0.35,0.36,0.37,,,
"COG","Congo",0.66,0.67,0.68,0.69,0.7,0.71,0.7,0.7,0.7,0.69,0.69,0.68,0.66,0.65,0.66,0.67,,,
"COD","Congo, the Democratic Republic of the",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
"CRI","Costa Rica",0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,,,
"CIV","Côte d'Ivoire",0.86,0.84,0.81,0.78,0.76,0.73,0.71,0.7,0.68,0.67,0.65,0.62,0.59,0.56,0.57,0.58,,,
"HRV","Croatia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,,,
"CUB","Cuba",0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,
"CYP","Cyprus",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,,,
"CZE","Czech Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"DNK","Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"DJI","Djibouti",0.47,0.45,0.43,0.41,0.39,0.37,0.35,0.34,0.33,0.32,0.31,0.29,0.28,0.27,0.27,0.28,,,
"DMA","Dominica",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,
"DOM","Dominican Republic",0.15,0.14,0.13,0.12,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,,,
"ECU","Ecuador",0.17,0.16,0.16,0.15,0.15,0.14,0.13,0.13,0.12,0.11,0.11,0.1,0.1,0.09,0.1,0.1,,,
"EGY","Egypt",0.15,0.14,0.13,0.12,0.11,0.1,0.1,0.09,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,,,
"SLV","El Salvador",0.17,0.16,0.15,0.14,0.13,0.12,0.11,0.1,0.1,0.09,0.08,0.08,0.07,0.07,0.07,0.07,,,
"GNQ","Equatorial Guinea",1,1,1,0.92,0.78,0.64,0.59,0.54,0.49,0.44,0.39,0.38,0.36,0.34,0.35,0.36,,,
"ERI","Eritrea",0.85,0.79,0.74,0.68,0.63,0.57,0.54,0.51,0.48,0.44,0.41,0.39,0.37,0.35,0.35,0.36,,,
"EST","Estonia",0.02,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,,,
"ETH","Ethiopia",1,1,1,1,1,1,1,0.99,0.92,0.86,0.79,0.74,0.68,0.63,0.64,0.65,,,
"FJI","Fiji",0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,
"FIN","Finland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"FRA","France",0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"GAB","Gabon",0.33,0.32,0.31,0.3,0.29,0.28,0.28,0.27,0.26,0.25,0.25,0.24,0.23,0.22,0.23,0.23,,,
"GMB","Gambia",1,0.98,0.94,0.9,0.85,0.81,0.77,0.73,0.69,0.65,0.61,0.58,0.55,0.52,0.53,0.54,,,
"GEO","Georgia",0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,
"DEU","Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"GHA","Ghana",0.7,0.68,0.66,0.64,0.62,0.6,0.57,0.54,0.51,0.48,0.45,0.42,0.4,0.38,0.38,0.39,,,
"GRC","Greece",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"GRD","Grenada",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,
"GTM","Guatemala",0.19,0.19,0.18,0.17,0.16,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.13,,,
"GIN","Guinea",1,1,1,1,1,1,1,1,1,1,1,1,1,0.94,0.96,0.98,,,
"GNB","Guinea-Bissau",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
"GUY","Guyana",0.18,0.16,0.14,0.12,0.1,0.08,0.09,0.1,0.11,0.11,0.12,0.14,0.15,0.16,0.17,0.17,,,
"HTI","Haiti",0.72,0.67,0.62,0.57,0.52,0.47,0.44,0.41,0.38,0.35,0.32,0.3,0.29,0.27,0.27,0.28,,,
"HND","Honduras",0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.13,0.12,0.11,0.1,0.11,0.11,,,
"HUN","Hungary",0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,,,
"ISL","Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"IND","India",0.47,0.44,0.42,0.4,0.37,0.35,0.32,0.3,0.27,0.25,0.22,0.21,0.19,0.18,0.18,0.18,,,
"IDN","Indonesia",0.32,0.3,0.28,0.27,0.25,0.23,0.22,0.2,0.19,0.18,0.16,0.15,0.14,0.13,0.14,0.14,,,
"IRN","Iran, Islamic Republic of",0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,
"IRQ","Iraq",0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.08,0.09,0.09,,,
"IRL","Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"ISR","Israel",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0.01,,,
"ITA","Italy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"JAM","Jamaica",0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,,,
"JPN","Japan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"JOR","Jordan",0.11,0.11,0.1,0.1,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,,,
"KAZ","Kazakhstan",0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,,,
"KEN","Kenya",0.61,0.62,0.63,0.65,0.66,0.67,0.68,0.69,0.69,0.7,0.71,0.69,0.68,0.66,0.67,0.69,,,
"KIR","Kiribati",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,
"PRK","Korea, Democratic People's Republic of",0.17,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,,,
"KOR","Korea, Republic of",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
"KWT","Kuwait",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
"KGZ","Kyrgyzstan",0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,,,
"LAO","Lao People's Democratic Republic",1,1,1,1,0.97,0.89,0.83,0.77,0.72,0.66,0.6,0.57,0.54,0.51,0.52,0.53,,,
"LVA","Latvia",0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
"LBN","Lebanon",0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,,,
"LSO","Lesotho",0.4,0.41,0.42,0.43,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.43,0.42,0.4,0.41,0.42,,,
"LBR","Liberia",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
"LBY","Libyan Arab Jamahiriya",0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,,
"LIE","Liechtenstein",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,,
"LTU","Lithuania",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,,,
"LUX","Luxembourg",0.01,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
"MDG","Madagascar",1,1,0.97,0.93,0.89,0.85,0.81,0.77,0.73,0.7,0.66,0.62,0.59,0.56,0.57,0.58,,,
"MWI","Malawi",1,1,1,1,1,1,1,1,0.96,0.91,0.85,0.8,0.74,0.68,0.7,0.71,,,
"MYS","Malaysia",0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,,,
"MDV","Maldives",0.28,0.24,0.2,0.16,0.12,0.08,0.07,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,,,
"MLI","Mali",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
"MLT","Malta",0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"MHL","Marshall Islands",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,
"MRT","Mauritania",0.96,0.93,0.9,0.87,0.84,0.82,0.79,0.76,0.74,0.71,0.69,0.66,0.63,0.61,0.62,0.63,,,
"MUS","Mauritius",0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,
"MEX","Mexico",0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,,,
"FSM","Micronesia, Federated States of",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,
"MDA","Moldova, Republic of",0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
"MCO","Monaco",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
"MKD","Macedonia",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,,,
"MNG","Mongolia",0.1,0.09,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.04,,,
"MNE","Montenegro",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
"MAR","Morocco",0.18,0.17,0.16,0.14,0.13,0.11,0.11,0.1,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,,,
"MOZ","Mozambique",1,1,1,1,1,1,1,0.96,0.92,0.87,0.83,0.77,0.72,0.67,0.68,0.7,,,
"MMR","Myanmar",0.25,0.24,0.23,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.15,0.15,0.15,0.14,0.15,0.15,,,
"NAM","Namibia",0.2,0.2,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.19,0.17,0.15,0.16,0.16,,,
"NRU","Nauru",0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,,,
"NPL","Nepal",0.87,0.81,0.76,0.71,0.65,0.6,0.56,0.52,0.48,0.44,0.4,0.37,0.34,0.31,0.32,0.32,,,
"NLD","Netherlands",0,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,,,
"NZL","New Zealand",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
"NIC","Nicaragua",0.2,0.19,0.17,0.16,0.15,0.13,0.13,0.12,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.09,,,
"NER","Niger",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
"NGA","Nigeria",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
"NOR","Norway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"OMN","Oman",0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,
"PAK","Pakistan",0.56,0.53,0.5,0.47,0.44,0.41,0.39,0.37,0.35,0.33,0.31,0.3,0.28,0.27,0.27,0.28,,,
"PLW","Palau",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,
"PAN","Panama",0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,,
"PNG","Papua New Guinea",0.37,0.37,0.36,0.36,0.35,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.27,0.27,0.28,,,
"PRY","Paraguay",0.14,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,,,
"PER","Peru",0.2,0.18,0.17,0.15,0.14,0.13,0.12,0.11,0.1,0.09,0.08,0.08,0.07,0.07,0.07,0.07,,,
"PHL","Philippines",0.15,0.14,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,,,
"POL","Poland",0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"PRT","Portugal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"QAT","Qatar",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
"ROU","Romania",0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
"RUS","Russian Federation",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
"RWA","Rwanda",1,1,1,1,1,1,1,1,1,0.99,0.91,0.85,0.78,0.72,0.73,0.75,,,
"KNA","Saint Kitts and Nevis",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,
"LCA","Saint Lucia",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,
"VCT","Saint Vincent and the Grenadines",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,
"WSM","Samoa",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,
"SMR","San Marino",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,
"STP","Sao Tome and Principe",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,
"SAU","Saudi Arabia",0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,
"SEN","Senegal",1,1,0.96,0.91,0.85,0.8,0.77,0.73,0.7,0.66,0.62,0.6,0.57,0.54,0.55,0.56,,,
"SRB","Serbia",0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,,,
"SYC","Seychelles",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,
"SLE","Sierra Leone",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
"SGP","Singapore",0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,,,
"SVK","Slovakia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"SVN","Slovenia",0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,,,
"SLB","Solomon Islands",0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.11,,,
"SOM","Somalia",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
"ZAF","South Africa",0.22,0.23,0.24,0.25,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.25,0.25,0.26,,,
"ESP","Spain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"LKA","Sri Lanka",0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,,,
"SDN","Sudan",1,1,1,1,0.99,0.96,0.94,0.92,0.9,0.88,0.85,0.83,0.81,0.78,0.8,0.81,,,
"SUR","Suriname",0.03,0.04,0.05,0.06,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,,,
"SWZ","Swaziland",0.29,0.3,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.36,0.37,0.36,0.34,0.33,0.34,0.34,,,
"SWE","Sweden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"CHE","Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"SYR","Syrian Arab Republic",0.09,0.08,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,,,
"TJK","Tajikistan",0.21,0.19,0.18,0.16,0.14,0.13,0.11,0.1,0.09,0.08,0.07,0.07,0.06,0.06,0.06,0.06,,,
"TZA","Tanzania, United Republic of",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
"THA","Thailand",0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,
"TLS","Timor-Leste",0.87,0.89,0.9,0.92,0.94,0.95,0.89,0.83,0.77,0.71,0.65,0.62,0.59,0.56,0.58,0.59,,,
"TGO","Togo",0.78,0.74,0.7,0.66,0.61,0.57,0.54,0.52,0.49,0.47,0.44,0.42,0.4,0.38,0.38,0.39,,,
"TON","Tonga",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,
"TTO","Trinidad and Tobago",0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,
"TUN","Tunisia",0.08,0.07,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,,,
"TUR","Turkey",0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,,,
"TKM","Turkmenistan",0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,,,
"TUV","Tuvalu",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,,
"UGA","Uganda",1,1,1,1,1,1,0.99,0.95,0.91,0.88,0.84,0.79,0.75,0.71,0.72,0.74,,,
"UKR","Ukraine",0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
"ARE","United Arab Emirates",0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
"GBR","United Kingdom",0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
"USA","United States",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
"URY","Uruguay",0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,,,
"UZB","Uzbekistan",0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,
"VUT","Vanuatu",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,
"VEN","Venezuela, Bolivarian Republic of",0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,,
"VNM","Viet Nam",0.1,0.09,0.08,0.07,0.07,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,,,
"YEM","Yemen",0.83,0.77,0.71,0.65,0.58,0.52,0.49,0.45,0.42,0.38,0.34,0.32,0.3,0.28,0.28,0.29,,,
"ZMB","Zambia",0.72,0.74,0.76,0.78,0.8,0.82,0.81,0.81,0.8,0.79,0.78,0.74,0.7,0.66,0.68,0.69,,,
"ZWE","Zimbabwe",0.48,0.49,0.5,0.51,0.53,0.54,0.55,0.56,0.58,0.59,0.6,0.6,0.59,0.59,0.6,0.62,,,
