"ISO3","name",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
"COD","Congo, the Democratic Republic of the",,-1.63,,-1.9,,-1.84,,-1.69,-1.58,-1.71,-1.65,-1.43,-1.37,-1.44,-1.45,,
"CRI","Costa Rica",,1.13,,1.17,,1.07,,1.1,1.03,1,0.81,0.89,0.92,0.96,0.97,,
"CIV","Côte d'Ivoire",,-0.8,,-0.72,,-1.28,,-1.27,-1.26,-1.38,-1.49,-1.37,-1.27,-1.26,-1.16,,
"HRV","Croatia",,-0.34,,-0.31,,0.41,,0.53,0.61,0.71,0.49,0.49,0.5,0.53,0.56,,
"CUB","Cuba",,-1.78,,-1.61,,-1.64,,-1.66,-1.68,-1.8,-1.83,-1.91,-1.9,-1.79,-1.71,,
"CYP","Cyprus",,1.11,,1.01,,1.15,,1.18,1.05,0.99,0.97,1.08,1.03,1.03,1.06,,
"CZE","Czech Republic",,0.97,,0.95,,0.72,,1,1.04,0.97,0.92,1,1,1.04,1.06,,
"DNK","Denmark",,1.46,,1.49,,1.57,,1.54,1.6,1.83,1.78,1.62,1.49,1.59,1.56,,
"DJI","Djibouti",,-0.72,,-1.06,,-0.62,,-0.6,-0.62,-0.68,-1.05,-1.09,-1.19,-1.13,-1.11,,
"DMA","Dominica",,1.21,,1.03,,1.03,,1.1,1.09,0.99,0.96,1.03,1.04,1.01,0.99,,
"DOM","Dominican Republic",,0.23,,-0.04,,0.17,,0.22,-0.01,0.04,-0.06,0.18,0.22,0.14,0.12,,
"ECU","Ecuador",,0.14,,-0.04,,-0.37,,-0.09,-0.1,-0.29,-0.39,-0.3,-0.2,-0.22,-0.26,,
"EGY","Egypt",,-1,,-0.85,,-0.84,,-1.06,-1.02,-0.99,-0.93,-1.23,-1.2,-1.16,-1.12,,
"SLV","El Salvador",,-0.01,,-0.06,,-0.09,,0.1,0.12,0.12,0.02,0.1,0.09,0.11,0.08,,
"GNQ","Equatorial Guinea",,-1.68,,-1.57,,-1.62,,-1.62,-1.72,-1.67,-1.7,-1.87,-1.86,-1.9,-1.82,,
"ERI","Eritrea",,-1.09,,-1.18,,-1.4,,-1.76,-1.83,-1.85,-1.98,-1.99,-2.1,-2.15,-2.16,,
"EST","Estonia",,0.91,,0.99,,0.96,,1.06,1.12,1.1,1.01,1.01,1.07,1.09,1.11,,
"ETH","Ethiopia",,-0.83,,-0.84,,-0.99,,-1.24,-1.17,-1.12,-1.16,-1.13,-1.19,-1.27,-1.26,,
"FJI","Fiji",,-0.26,,0.01,,-0.57,,0.1,0.12,0.07,0.18,-0.3,-0.42,-0.48,-0.72,,
"FIN","Finland",,1.39,,1.49,,1.65,,1.57,1.57,1.81,1.72,1.55,1.49,1.52,1.53,,
"FRA","France",,1.01,,1.11,,1.13,,1.1,1.08,1.43,1.47,1.3,1.25,1.28,1.26,,
"GAB","Gabon",,-0.41,,-0.35,,-0.44,,-0.52,-0.71,-0.79,-0.85,-0.93,-0.91,-0.9,-1.05,,
"GMB","Gambia",,-1.3,,-0.99,,-1.07,,-0.58,-0.42,-0.57,-0.97,-0.85,-0.97,-0.91,-1.05,,
"GEO","Georgia",,-0.39,,-0.41,,-0.26,,-0.5,-0.45,-0.19,-0.16,-0.16,-0.22,-0.24,-0.18,,
"DEU","Germany",,1.28,,1.34,,1.37,,1.42,1.4,1.52,1.51,1.41,1.38,1.37,1.39,,
"GHA","Ghana",,-0.28,,-0.43,,0.01,,-0.02,0.15,0.1,0.25,0.41,0.49,0.42,0.5,,
"GRC","Greece",,0.71,,1.12,,0.93,,1.02,0.99,1.12,1.09,0.99,0.96,0.92,0.88,,
"GRD","Grenada",,1,,0.58,,0.61,,0.79,0.81,0.61,0.59,0.75,0.8,0.89,0.87,,
"GTM","Guatemala",,-0.21,,-0.32,,-0.36,,-0.42,-0.5,-0.34,-0.38,-0.25,-0.23,-0.26,-0.33,,
"GIN","Guinea",,-1.07,,-1.21,,-1.19,,-1.36,-1.4,-1.24,-1.2,-1.25,-1.28,-1.36,-1.43,,
"GNB","Guinea-Bissau",,-0.32,,-1.16,,-0.68,,-0.82,-0.94,-0.51,-0.38,-0.62,-0.69,-0.7,-0.76,,
"GUY","Guyana",,0.82,,0.48,,0.55,,0.69,0.68,0.2,-0.15,0.08,0.14,0.11,0.11,,
"HTI","Haiti",,-0.51,,-0.9,,-0.83,,-1.31,-1.22,-1.38,-1.32,-0.92,-0.75,-0.77,-0.6,,
"HND","Honduras",,-0.13,,-0.16,,-0.18,,-0.23,-0.23,-0.31,-0.29,-0.18,-0.19,-0.31,-0.46,,
"HUN","Hungary",,1.05,,1.08,,1.17,,1.17,1.22,1.18,1.16,1.07,1.06,1.02,1.01,,
"ISL","Iceland",,1.33,,1.47,,1.54,,1.49,1.55,1.64,1.61,1.5,1.47,1.46,1.47,,
"IND","India",,0.12,,0.32,,0.26,,0.38,0.33,0.42,0.43,0.45,0.41,0.44,0.47,,
"IDN","Indonesia",,-1.17,,-1.04,,-0.4,,-0.41,-0.41,-0.33,-0.18,-0.16,-0.15,-0.14,-0.05,,
"IRN","Iran, Islamic Republic of",,-1.35,,-0.87,,-0.95,,-1.11,-1.28,-1.27,-1.24,-1.5,-1.49,-1.48,-1.49,,
"IRQ","Iraq",,-1.96,,-1.93,,-2,,-2.03,-1.6,-1.63,-1.38,-1.34,-1.31,-1.34,-1.17,,
"IRL","Ireland",,1.19,,1.35,,1.41,,1.24,1.27,1.48,1.63,1.4,1.4,1.44,1.37,,
"ISR","Israel",,0.8,,0.64,,0.68,,0.59,0.54,0.65,0.58,0.77,0.76,0.68,0.58,,
"ITA","Italy",,0.9,,1.07,,0.99,,0.98,0.92,1.15,1,1.06,1.09,1.02,1.04,,
"JAM","Jamaica",,0.78,,0.73,,0.7,,0.56,0.52,0.43,0.45,0.61,0.64,0.55,0.53,,
"JPN","Japan",,0.87,,0.89,,0.87,,0.99,1.03,1.01,1,0.93,0.97,0.97,1.03,,
"JOR","Jordan",,-0.38,,-0.37,,-0.26,,-0.77,-0.68,-0.57,-0.5,-0.65,-0.68,-0.72,-0.85,,
"KAZ","Kazakhstan",,-0.93,,-0.75,,-0.9,,-1.13,-1.05,-1.11,-0.94,-1.11,-1.07,-1.02,-1.04,,
"KEN","Kenya",,-0.83,,-0.87,,-0.79,,-0.71,-0.4,-0.18,-0.21,-0.12,-0.13,-0.21,-0.32,,
"KIR","Kiribati",,1.18,,1.14,,1.04,,0.98,0.93,0.49,0.19,0.73,0.71,0.79,0.73,,
"PRK","Korea, Democratic People's Republic of",,-2.03,,-2.12,,-2.09,,-2.13,-2.15,-2.07,-2.16,-2.29,-2.21,-2.2,-2.24,,
"KOR","Korea, Republic of",,0.5,,0.62,,0.61,,0.74,0.75,0.71,0.75,0.64,0.65,0.64,0.69,,
"KWT","Kuwait",,-0.47,,-0.27,,-0.28,,-0.38,-0.44,-0.36,-0.31,-0.39,-0.52,-0.56,-0.54,,
"KGZ","Kyrgyzstan",,-0.69,,-0.73,,-1.17,,-1,-1.08,-0.99,-0.8,-0.73,-0.67,-0.8,-0.96,,
"LAO","Lao People's Democratic Republic",,-1.08,,-1.03,,-1.23,,-1.75,-1.73,-1.55,-1.67,-1.67,-1.66,-1.7,-1.71,,
"LVA","Latvia",,0.75,,0.81,,0.71,,0.85,0.91,0.72,0.77,0.85,0.86,0.75,0.79,,
"LBN","Lebanon",,-0.39,,-0.34,,-0.29,,-0.74,-0.67,-0.37,-0.34,-0.43,-0.45,-0.39,-0.33,,
"LSO","Lesotho",,-0.21,,-0.77,,-0.45,,-0.05,0.09,-0.17,-0.17,0.15,0.1,0.01,-0.14,,
"LBR","Liberia",,-1.36,,-1.12,,-1.21,,-1.44,-1.61,-1.37,-0.58,-0.4,-0.22,-0.31,-0.32,,
"LBY","Libyan Arab Jamahiriya",,-1.82,,-1.6,,-1.63,,-1.8,-1.78,-1.75,-1.87,-1.97,-1.97,-1.95,-1.89,,
"LIE","Liechtenstein",,1.49,,1.62,,1.59,,1.34,1.34,1.39,1.46,1.33,1.32,1.24,1.46,,
"LTU","Lithuania",,0.93,,0.89,,0.85,,0.92,1.03,0.9,0.91,0.9,0.89,0.85,0.88,,
"LUX","Luxembourg",,1.38,,1.48,,1.47,,1.33,1.46,1.63,1.55,1.53,1.51,1.53,1.55,,
"MDG","Madagascar",,0.38,,0.12,,0.15,,-0.2,-0.01,-0.01,-0.12,-0.11,-0.04,-0.22,-0.62,,
"MWI","Malawi",,0.01,,-0.09,,-0.19,,-0.62,-0.57,-0.51,-0.51,-0.29,-0.25,-0.24,-0.22,,
"MYS","Malaysia",,-0.31,,-0.21,,-0.29,,-0.44,-0.41,-0.25,-0.17,-0.51,-0.57,-0.56,-0.53,,
"MDV","Maldives",,-1.09,,-0.67,,-0.71,,-0.83,-0.81,-1.09,-0.97,-1.02,-0.9,-0.36,-0.14,,
"MLI","Mali",,0.69,,-0.06,,-0.04,,0.28,0.31,0.27,0.4,0.33,0.24,0.22,0.15,,
"MLT","Malta",,1.16,,1.24,,1.27,,1.29,1.32,1.34,1.21,1.19,1.22,1.23,1.21,,
"MHL","Marshall Islands",,1.35,,1.29,,1.28,,1.26,1.14,1.18,1.16,1.17,1.19,1.16,1.11,,
"MRT","Mauritania",,-0.95,,-0.76,,-0.87,,-0.81,-0.91,-1.18,-1.09,-0.86,-0.7,-0.91,-1.01,,
"MUS","Mauritius",,0.83,,1.01,,1.05,,0.8,0.95,0.87,0.83,0.85,0.88,0.87,0.79,,
"MEX","Mexico",,-0.16,,-0.09,,0.19,,0.28,0.25,0.32,0.17,0.1,0.05,0.09,0.13,,
"FSM","Micronesia, Federated States of",,1.09,,0.85,,0.9,,0.99,1.04,0.83,0.97,1.01,1.02,1.06,1.05,,
"MDA","Moldova, Republic of",,-0.12,,0.03,,0.02,,-0.53,-0.62,-0.61,-0.59,-0.38,-0.31,-0.33,-0.31,,
"MCO","Monaco",,1.2,,1.15,,1.13,,1.13,0.92,0.95,0.73,0.82,0.84,0.92,0.91,,
"MKD","Macedonia",,-0.04,,-0.3,,-0.35,,-0.29,-0.1,-0.11,-0.08,0.16,0.2,0.13,0.13,,
"MNG","Mongolia",,0.46,,0.51,,0.37,,0.33,0.33,0.23,0.04,0.25,0.23,0.21,-0.05,,
"MNE","Montenegro",,,,,,,,,,,,0.24,0.27,0.23,0.3,,
"MAR","Morocco",,-0.58,,-0.22,,-0.51,,-0.51,-0.7,-0.64,-0.71,-0.71,-0.75,-0.76,-0.79,,
"MOZ","Mozambique",,0.01,,-0.12,,-0.16,,-0.18,-0.08,-0.04,0.02,-0.1,-0.06,-0.05,-0.07,,
"MMR","Myanmar",,-2.1,,-1.95,,-2.07,,-2.01,-2.06,-2.14,-2.18,-2.17,-2.19,-2.18,-2.17,,
"NAM","Namibia",,0.62,,0.35,,0.37,,0.23,0.26,0.29,0.28,0.46,0.53,0.48,0.3,,
"NRU","Nauru",,1.09,,1.05,,0.91,,0.84,1.06,0.98,0.96,1.01,1.03,1.06,1.06,,
"NPL","Nepal",,-0.06,,-0.23,,-0.22,,-0.81,-0.81,-1.02,-1.17,-1.08,-0.88,-0.8,-0.58,,
"NLD","Netherlands",,1.44,,1.61,,1.58,,1.48,1.53,1.73,1.69,1.59,1.54,1.53,1.55,,
"NZL","New Zealand",,1.59,,1.61,,1.74,,1.54,1.6,1.68,1.66,1.51,1.48,1.49,1.49,,
"NIC","Nicaragua",,0.17,,0.02,,-0.21,,-0.1,0,0,-0.21,-0.12,-0.07,-0.23,-0.49,,
"NER","Niger",,-1,,-1.54,,-0.15,,-0.24,-0.29,-0.18,-0.2,-0.38,-0.39,-0.45,-0.7,,
"NGA","Nigeria",,-1.8,,-1.19,,-0.62,,-0.7,-0.71,-0.71,-0.78,-0.52,-0.6,-0.59,-0.85,,
"NOR","Norway",,1.51,,1.53,,1.56,,1.5,1.52,1.73,1.65,1.55,1.53,1.57,1.57,,
"OMN","Oman",,-1.02,,-0.65,,-0.66,,-0.74,-0.92,-0.63,-0.73,-0.95,-1.06,-1.06,-1.08,,
"PAK","Pakistan",,-0.71,,-0.74,,-1.36,,-1.19,-1.23,-1.2,-1.05,-1.02,-1.07,-1.01,-1,,
"PLW","Palau",,1.2,,1.15,,1.13,,1.13,1.25,1.18,1.17,1.21,1.23,1.27,1.27,,
"PAN","Panama",,0.24,,0.51,,0.59,,0.57,0.5,0.5,0.39,0.52,0.56,0.53,0.56,,
"PNG","Papua New Guinea",,0.44,,0.07,,-0.01,,-0.09,-0.06,-0.33,-0.19,0.09,0.13,0.1,0.11,,
"PRY","Paraguay",,0.06,,-0.45,,-0.61,,-0.5,-0.38,-0.47,-0.4,-0.36,-0.35,-0.28,-0.24,,
"PER","Peru",,-0.27,,-0.57,,-0.16,,0.15,0.04,-0.11,0.03,0.03,0.03,0.06,0.04,,
"PHL","Philippines",,0.17,,0.39,,0.19,,0.14,0.06,0.03,0.03,-0.07,-0.16,-0.16,-0.12,,
"POL","Poland",,0.98,,1.05,,1.04,,1.08,1.09,1.02,0.96,0.8,0.8,0.88,1.03,,
"PRT","Portugal",,1.27,,1.46,,1.33,,1.3,1.38,1.48,1.43,1.24,1.24,1.22,1.21,,
"QAT","Qatar",,-0.94,,-0.75,,-0.54,,-0.62,-0.67,-0.47,-0.4,-0.72,-0.73,-0.69,-0.89,,
"ROU","Romania",,0.18,,0.36,,0.4,,0.46,0.34,0.37,0.36,0.51,0.49,0.48,0.46,,
"RUS","Russian Federation",,-0.43,,-0.58,,-0.46,,-0.38,-0.57,-0.58,-0.65,-0.93,-0.98,-0.91,-0.95,,
"RWA","Rwanda",,-1.33,,-1.34,,-1.56,,-1.53,-1.24,-1.33,-1.29,-1.25,-1.25,-1.31,-1.29,,
"KNA","Saint Kitts and Nevis",,1.03,,0.98,,0.97,,0.97,0.81,0.46,1.09,1.1,1.12,1.04,1.03,,
"LCA","Saint Lucia",,1.12,,1.07,,1.05,,1.15,1.13,0.68,1.17,1.22,1.22,1.27,1.27,,
"VCT","Saint Vincent and the Grenadines",,1.07,,1.02,,1,,0.99,1.09,0.74,1.06,1.03,1.1,1.13,1.09,,
"WSM","Samoa",,0.71,,0.52,,0.7,,0.68,0.7,0.57,0.59,0.65,0.63,0.57,0.54,,
"SMR","San Marino",,1.49,,1.43,,1.41,,1.28,1.21,1.14,1.13,1.17,1.11,1.22,1.23,,
"STP","Sao Tome and Principe",,0.51,,0.27,,0.32,,0.61,0.04,-0.28,-0.26,0.25,0.36,0.19,0.17,,
"SAU","Saudi Arabia",,-1.63,,-1.5,,-1.49,,-1.64,-1.63,-1.41,-1.32,-1.67,-1.62,-1.68,-1.77,,
"SEN","Senegal",,-0.11,,-0.07,,0.15,,0.32,0.2,0.18,0.14,0.12,-0.09,-0.19,-0.31,,
"SRB","Serbia",,-1.38,,-1.14,,-0.72,,-0.12,-0.03,-0.1,-0.19,0.15,0.25,0.25,0.32,,
"SYC","Seychelles",,0.04,,0.02,,-0.05,,0.03,-0.08,0.32,0.11,0.03,-0.01,0.01,0.04,,
"SLE","Sierra Leone",,-0.94,,-1.47,,-1.61,,-0.71,-0.62,-0.42,-0.61,-0.48,-0.37,-0.31,-0.26,,
"SGP","Singapore",,-0.21,,0.26,,0.25,,0.07,-0.01,0.02,0.04,-0.38,-0.46,-0.4,-0.4,,
"SVK","Slovakia",,0.25,,0.71,,0.79,,0.99,1.04,0.96,0.92,0.97,0.93,0.87,0.87,,
"SVN","Slovenia",,1.1,,1.2,,1.05,,1.12,1.16,1.1,1.07,1.08,1.07,0.99,0.99,,
"SLB","Solomon Islands",,1.1,,1.02,,0.2,,0.42,0.35,-0.2,0.08,0.2,0.13,0.16,0.19,,
"SOM","Somalia",,-1.91,,-2.03,,-1.86,,-1.51,-1.58,-1.76,-1.89,-1.82,-1.9,-1.87,-1.99,,
"ZAF","South Africa",,0.89,,0.84,,0.69,,0.62,0.74,0.7,0.71,0.76,0.69,0.66,0.56,,
"ESP","Spain",,1.15,,1.29,,1.26,,1.25,1.24,1.3,1.11,1.05,1.1,1.16,1.19,,
"LKA","Sri Lanka",,-0.24,,-0.15,,-0.29,,-0.14,-0.14,-0.16,-0.21,-0.23,-0.42,-0.41,-0.5,,
"SDN","Sudan",,-1.95,,-1.75,,-1.63,,-1.48,-1.51,-1.6,-1.65,-1.68,-1.66,-1.65,-1.59,,
"SUR","Suriname",,0.2,,-0.22,,0.19,,0.35,0.38,0.14,0.1,0.38,0.51,0.56,0.41,,
"SWZ","Swaziland",,-1.09,,-1.23,,-1.46,,-1.36,-1.45,-1.38,-1.42,-1.2,-1.29,-1.26,-1.21,,
"SWE","Sweden",,1.42,,1.58,,1.61,,1.53,1.54,1.76,1.58,1.49,1.49,1.53,1.56,,
"CHE","Switzerland",,1.39,,1.43,,1.45,,1.43,1.46,1.71,1.61,1.56,1.51,1.56,1.56,,
"SYR","Syrian Arab Republic",,-1.61,,-1.47,,-1.53,,-1.58,-1.57,-1.52,-1.51,-1.76,-1.77,-1.73,-1.63,,
"TJK","Tajikistan",,-1.74,,-1.71,,-1.42,,-1.25,-1.2,-1.3,-1.16,-1.35,-1.29,-1.35,-1.33,,
"TZA","Tanzania, United Republic of",,-0.65,,-0.55,,-0.42,,-0.35,-0.4,-0.49,-0.25,-0.19,-0.11,-0.1,-0.14,,
"THA","Thailand",,0.29,,0.4,,0.51,,0.34,0.26,0.13,0.03,-0.55,-0.61,-0.51,-0.4,,
"TLS","Timor-Leste",,,,,,0.07,,0.28,0.19,0.08,-0.19,-0.11,0.06,0.22,0.09,,
"TGO","Togo",,-1.04,,-1.18,,-1.25,,-1.43,-1.37,-1.27,-1.37,-1.36,-1.21,-1.12,-1.04,,
"TON","Tonga",,-0.09,,-0.07,,-0.04,,0.01,-0.16,-0.26,-0.09,-0.02,-0.12,-0.01,-0.05,,
"TTO","Trinidad and Tobago",,0.81,,0.8,,0.54,,0.53,0.61,0.59,0.6,0.59,0.61,0.5,0.5,,
"TUN","Tunisia",,-0.86,,-0.76,,-0.72,,-0.95,-0.92,-0.82,-0.99,-1.24,-1.26,-1.24,-1.27,,
"TUR","Turkey",,-0.44,,-0.68,,-0.48,,-0.28,-0.13,-0.06,-0.05,-0.14,-0.2,-0.16,-0.12,,
"TKM","Turkmenistan",,-1.81,,-1.63,,-1.67,,-1.93,-1.86,-2,-1.99,-1.99,-2.11,-2.09,-2.06,,
"TUV","Tuvalu",,1.49,,1.43,,1.41,,1.15,1.04,0.56,0.64,0.8,0.78,0.82,0.81,,
"UGA","Uganda",,-0.5,,-0.89,,-1.04,,-0.92,-0.71,-0.63,-0.52,-0.45,-0.5,-0.49,-0.49,,
"UKR","Ukraine",,-0.3,,-0.33,,-0.57,,-0.58,-0.71,-0.63,-0.42,-0.1,-0.06,-0.02,-0.06,,
"ARE","United Arab Emirates",,-1.02,,-0.56,,-0.58,,-0.72,-0.82,-0.78,-0.68,-1.01,-1,-0.95,-0.87,,
"GBR","United Kingdom",,1.02,,1.3,,1.36,,1.28,1.29,1.6,1.47,1.37,1.33,1.32,1.31,,
"USA","United States",,1.29,,1.37,,1.37,,1.33,1.3,1.34,1.33,1.09,1.09,1.08,1.11,,
"URY","Uruguay",,0.94,,0.88,,0.92,,1,1.02,0.86,0.88,0.96,0.97,1.02,1.1,,
"UZB","Uzbekistan",,-1.52,,-1.57,,-1.64,,-1.66,-1.76,-1.74,-1.83,-1.92,-1.91,-1.95,-1.93,,
"VUT","Vanuatu",,0.47,,0.44,,0.51,,0.92,0.86,0.35,0.36,0.64,0.51,0.56,0.58,,
"VEN","Venezuela, Bolivarian Republic of",,0.08,,0,,-0.13,,-0.56,-0.53,-0.59,-0.61,-0.45,-0.6,-0.59,-0.79,,
"VNM","Viet Nam",,-1.5,,-1.36,,-1.27,,-1.5,-1.55,-1.39,-1.43,-1.59,-1.6,-1.58,-1.52,,
"YEM","Yemen",,-0.94,,-0.77,,-0.92,,-1.21,-1.05,-0.89,-0.99,-1.07,-1.08,-1.19,-1.27,,
"ZMB","Zambia",,-0.49,,-0.49,,-0.5,,-0.4,-0.37,-0.4,-0.5,-0.32,-0.23,-0.18,-0.27,,
"ZWE","Zimbabwe",,-0.63,,-0.81,,-1.18,,-1.43,-1.4,-1.49,-1.61,-1.49,-1.53,-1.54,-1.55,,
