ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
BIH,Bosnia and Herzegovina,-0.182494355,-0.182494355,-0.158610404,-0.134726468,-0.19440037,-0.254074267,-0.224748313,-0.195422332,0.140827681,0.116041588,0.181039646,0.15450113,0.098095239,-0.031096807,-0.040183591,-0.130035436,-0.208908333,-0.208908333
BWA,Botswana,0.868686381,0.868686381,0.797580481,0.726474553,0.68604809,0.645621626,0.648868561,0.652115599,0.691316482,0.726460048,0.574760141,0.485284269,0.479814429,0.482727062,0.41237076,0.429436893,0.424418053,0.424418053
BRA,Brazil,0.095406565,0.095406565,0.13541545,0.175424339,0.163239896,0.151055456,0.274075806,0.397096174,0.410659874,0.371899508,0.443341146,0.480585562,0.514669612,0.536376337,0.487086097,0.534283946,0.501200934,0.501200934
BRN,Brunei Darussalam,-0.698836445,-0.698836445,-0.744909763,-0.790983068,-0.779172599,-0.767362117,-0.841377497,-0.915392954,-0.921226917,-0.857082433,-0.865360104,-1.091802176,-1.021190855,-0.992421526,-0.76174404,-0.673271037,-0.628140866,-0.628140866
BGR,Bulgaria,0.372467745,0.372467745,0.367922366,0.363377018,0.386131346,0.408885716,0.447677195,0.486468667,0.511418813,0.544172159,0.574750831,0.570052305,0.690416296,0.569506106,0.519805651,0.490023142,0.46673673,0.46673673
BFA,Burkina Faso,-0.726549314,-0.726549314,-0.647819638,-0.569089904,-0.463289022,-0.357488184,-0.415660709,-0.473833223,-0.330169697,-0.453960571,-0.458174763,-0.349646712,-0.321797887,-0.306316631,-0.311436898,-0.271372668,-0.322220945,-0.322220945
BDI,Burundi,-1.749844317,-1.749844317,-1.679764509,-1.609684766,-1.62084198,-1.631999053,-1.428720117,-1.225441174,-1.239795305,-1.314418806,-0.638283148,-0.746567148,-0.736108351,-0.705096557,-0.709952301,-0.942055392,-0.979474825,-0.979474825
KHM,Cambodia,-0.855537646,-0.855537646,-0.886048973,-0.916560292,-0.872518182,-0.828476096,-0.798271596,-0.76806712,-0.960454316,-0.887346955,-1.013005239,-0.918609001,-0.917434605,-0.960494403,-0.899862117,-0.915459714,-0.905413977,-0.905413977
CMR,Cameroon,-0.975586225,-0.975586225,-1.058247924,-1.140909721,-1.141808748,-1.142707716,-1.156207561,-1.169707537,-1.115402871,-0.986222176,-1.016543276,-0.991258793,-1.031863117,-1.054328467,-1.033255183,-1.053530526,-1.064141219,-1.064141219
CAN,Canada,1.617055662,1.617055662,1.617645264,1.618234968,1.60436666,1.590498272,1.556637049,1.522775912,1.526079332,1.675282242,1.495488297,1.418974843,1.385257758,1.418143507,1.435674758,1.383935972,1.413250736,1.413250736
CPV,Cape Verde,0.915137483,0.915137483,0.915339768,0.915542061,0.827214479,0.738886824,0.699475646,0.660064463,0.665718513,0.696838053,0.486063863,0.757912642,0.851024678,0.932052768,0.883381515,0.887058012,0.960523564,0.960523564
CAF,Central African Republic,-0.985888907,-0.985888907,-0.870442986,-0.754997098,-0.7326805,-0.710363942,-0.891244531,-1.072125199,-1.301507762,-1.304162803,-0.946253682,-0.993404563,-1.066957473,-1.007181703,-1.026028678,-1.13390178,-1.122763029,-1.122763029
TCD,Chad,-1.074961833,-1.074961833,-1.062526226,-1.050090584,-1.040788054,-1.031485544,-0.9956429,-0.959800215,-1.099199808,-1.194875267,-1.259540842,-1.430846186,-1.469463733,-1.467200969,-1.410188858,-1.360620618,-1.350061444,-1.350061444
CHL,Chile,0.653683172,0.653683172,0.572324872,0.49096655,0.664708853,0.838451066,0.947386026,1.056321008,0.978543348,1.166411431,1.244067284,1.043526689,1.069479947,0.989721405,0.983234505,1.06157947,1.057753511,1.057753511
CHN,China,-1.297506582,-1.297506582,-1.33368206,-1.369857568,-1.329304218,-1.28875095,-1.43111062,-1.573470077,-1.541464995,-1.455025522,-1.495930168,-1.693782435,-1.673959892,-1.653628345,-1.653096537,-1.632317614,-1.643610163,-1.643610163
COL,Colombia,-0.653624542,-0.653624542,-0.561722457,-0.469820401,-0.512487352,-0.555154328,-0.52428019,-0.493406001,-0.459237883,-0.309022566,-0.299656609,-0.210177274,-0.205311892,-0.20450879,-0.182456565,-0.182451023,-0.147578303,-0.147578303
COM,Comoros,-0.579145472,-0.579145472,-0.546869278,-0.514593073,-0.836560488,-1.158528024,-0.784359694,-0.410191345,-0.569153246,-0.549759487,-0.62961162,-0.281816098,-0.469376776,-0.35016823,-0.366937143,-0.453408601,-0.458514588,-0.458514588
COG,Congo,-1.021016632,-1.021016632,-1.302101254,-1.583185893,-1.545215845,-1.507245664,-1.2087816,-0.910317492,-0.780137922,-0.949738121,-1.078851683,-1.221828181,-1.248890981,-1.158780631,-1.073668912,-1.030939341,-1.05320242,-1.05320242
COD,"Congo, the Democratic Republic of the",,,,,,,,,,,,,,,,,,
CRI,Costa Rica,1.061225509,1.061225509,1.114206791,1.167188027,1.117982626,1.068777044,1.08400929,1.099241456,0.971422156,0.991946519,0.812288139,0.880259044,0.910143041,0.944823183,1.002248012,1.027300886,1.010459444,1.010459444
CIV,C™te d'Ivoire,-0.646055447,-0.646055447,-0.692146778,-0.7382381,-0.9214499,-1.104661646,-1.150446177,-1.196230473,-1.255042315,-1.302789787,-1.37988126,-1.391647913,-1.304123749,-1.263617958,-1.124675454,-1.116702928,-1.129470817,-1.129470817
HRV,Croatia,-0.16030631,-0.16030631,-0.253569543,-0.346832826,0.062535584,0.471904006,0.488777995,0.505651945,0.583454647,0.637673514,0.430465411,0.447342182,0.482894257,0.467959447,0.498194502,0.423965213,0.423239419,0.423239419
CUB,Cuba,-1.3930845,-1.3930845,-1.495177746,-1.597270892,-1.617061615,-1.636852319,-1.651424885,-1.665997589,-1.868845416,-1.828303303,-1.864104159,-1.88670014,-1.857120827,-1.753304389,-1.682535956,-1.584234926,-1.543957098,-1.543957098
CYP,Cyprus,1.030587972,1.030587972,1.001747012,0.972905919,1.022187471,1.071468893,1.104099035,1.136729223,0.968567013,0.950089825,0.987047764,1.050907359,1.069886129,1.090523836,1.11281133,1.059810889,1.077572649,1.077572649
CZE,Czech Republic,0.994519709,0.994519709,0.950106263,0.905692867,0.793327153,0.68096142,0.830074847,0.979188265,0.966530025,0.954521348,0.889891891,0.953908627,0.987919934,1.024370941,0.994891606,0.97841334,0.984410143,0.984410143
DNK,Denmark,1.573862046,1.573862046,1.53617239,1.498482651,1.540142655,1.581802572,1.566760302,1.551718161,1.597888017,1.826408242,1.76788477,1.616164323,1.503920575,1.583147887,1.567839336,1.574527672,1.608258674,1.608258674
DJI,Djibouti,-0.849273789,-0.849273789,-0.916563988,-0.98385409,-0.908463359,-0.83307255,-0.826435924,-0.819799353,-0.629694788,-0.732832764,-1.059541134,-1.086896281,-1.170712498,-1.171305134,-1.175787831,-1.240914746,-1.328213977,-1.328213977
DMA,Dominica,1.006594546,1.006594546,1.036813498,1.067032392,1.067442417,1.06785249,1.087626457,1.107400373,1.083086503,1.001118735,0.98010264,1.048826727,1.041891521,1.069299048,1.045540237,1.019505424,1.000921466,1.000921466
DOM,Dominican Republic,-0.037968652,-0.037968652,-0.041954394,-0.045940137,0.038409822,0.122759791,0.162669271,0.202578749,0.016290714,0.028499851,-0.086662021,0.157150751,0.15100348,0.10739418,0.064132417,0.038925103,0.032922678,0.032922678
ECU,Ecuador,-0.12937208,-0.12937208,-0.076435551,-0.023499019,-0.224574983,-0.425650911,-0.283256769,-0.140862608,-0.178831427,-0.299725658,-0.426373542,-0.323825174,-0.22263566,-0.281477739,-0.277251867,-0.262383803,-0.308985383,-0.308985383
EGY,Egypt,-0.76097585,-0.76097585,-0.789585292,-0.818194727,-0.806552172,-0.794909658,-0.939152718,-1.083395818,-1.083115562,-0.946527111,-0.953234423,-1.19682447,-1.16391367,-1.210939615,-1.156734739,-1.180359102,-1.127480651,-1.127480651
SLV,El Salvador,-0.149969973,-0.149969973,-0.078037925,-0.006105864,-0.053296424,-0.100486983,0.010315157,0.121117311,0.171428472,0.107496493,-0.014840954,0.088202567,0.085918334,0.096522533,0.049964057,0.061301293,0.055650147,0.055650147
GNQ,Equatorial Guinea,-1.536976956,-1.536976956,-1.554633856,-1.572290955,-1.594012737,-1.615734432,-1.625057817,-1.634381234,-1.700127504,-1.641411971,-1.666591603,-1.805649283,-1.887797497,-1.89853897,-1.813835265,-1.867897564,-1.853413842,-1.853413842
ERI,Eritrea,-1.255434875,-1.255434875,-1.156631947,-1.057828909,-1.211676121,-1.36552346,-1.565895915,-1.766268408,-1.901336906,-1.850917456,-2.142668382,-2.029485071,-2.080997307,-2.113818281,-2.158168489,-2.154311284,-2.15808244,-2.15808244
EST,Estonia,0.865488149,0.865488149,0.931988716,0.998489306,0.974101067,0.949712775,1.004765987,1.059819258,1.055571112,1.097525274,1.010228723,1.052328899,1.056315506,1.071238044,1.08848084,1.103681926,1.091146672,1.091146672
ETH,Ethiopia,-1.108399952,-1.108399952,-1.043210268,-0.978020499,-0.989510655,-1.001000856,-1.112475634,-1.223950463,-1.073446432,-1.142595536,-1.220928367,-1.167491067,-1.178377208,-1.286330213,-1.281803227,-1.315368403,-1.335486403,-1.335486403
FJI,Fiji,0.049939662,0.049939662,0.100364707,0.150789757,-0.209511206,-0.569812172,-0.29722929,-0.024646428,0.118238191,-0.02062457,0.081172395,-0.339964734,-0.468990362,-0.558254943,-0.783908802,-1.001377651,-0.9872664,-0.9872664
FIN,Finland,1.55767175,1.55767175,1.533223152,1.508774498,1.584878087,1.660981608,1.621875525,1.582769252,1.564615996,1.807325812,1.700095178,1.532283478,1.488549225,1.501175351,1.497706395,1.52278908,1.539049177,1.539049177
FRA,France,1.312959203,1.312959203,1.225327253,1.137695213,1.147036672,1.156378141,1.140107155,1.123836217,1.088545792,1.444142746,1.475633114,1.305375933,1.261066045,1.309920173,1.259460489,1.218297091,1.195755617,1.195755617
GAB,Gabon,-0.3206827,-0.3206827,-0.361877501,-0.403072326,-0.443640172,-0.484208018,-0.517587662,-0.550967308,-0.67701539,-0.805657824,-0.875615846,-0.957974771,-0.874085524,-0.843319802,-1.018142058,-0.906921326,-0.927260073,-0.927260073
GMB,Gambia,-1.323785014,-1.323785014,-1.149601698,-0.975418378,-1.056924224,-1.138430154,-0.892297983,-0.646165896,-0.379682094,-0.60070129,-0.971086746,-0.872386759,-0.883434286,-0.854623626,-1.011380165,-1.082377064,-1.204305579,-1.204305579
GEO,Georgia,-0.397434958,-0.397434958,-0.430496514,-0.46355804,-0.382069767,-0.300581462,-0.42306149,-0.545541529,-0.214230605,-0.151433394,-0.122340801,-0.132429338,-0.290791519,-0.295108824,-0.228304305,-0.188400162,-0.1802615,-0.1802615
DEU,Germany,1.327035584,1.327035584,1.307181001,1.287326442,1.302509546,1.317692526,1.363758445,1.4098244,1.356948117,1.472787421,1.462324007,1.377259814,1.342249056,1.345392177,1.352271124,1.315611687,1.308421131,1.308421131
GHA,Ghana,-0.337993567,-0.337993567,-0.348262906,-0.358532262,-0.218095988,-0.077659712,-0.066825956,-0.055992198,0.275259787,0.151517703,0.240398169,0.394150563,0.485850928,0.407052872,0.50233416,0.510613297,0.496349015,0.496349015
GRC,Greece,0.970990275,0.970990275,1.026801229,1.082612152,1.032133102,0.98165394,0.98448205,0.987310133,1.05903216,1.135500971,1.033401268,0.970328066,0.985056332,0.931466205,0.899146767,0.903237891,0.819271807,0.819271807
GRD,Grenada,0.570789997,0.570789997,0.635949135,0.701108337,0.698514819,0.695921356,0.755500436,0.81507945,0.844424022,0.60621073,0.602784372,0.746682351,0.851278914,0.875142065,0.857465323,0.829836087,0.797632449,0.797632449
GTM,Guatemala,-0.259101291,-0.259101291,-0.265532136,-0.271962964,-0.317927539,-0.363892087,-0.396595925,-0.429299763,-0.526727608,-0.311790684,-0.340746012,-0.195963881,-0.204489198,-0.239988617,-0.311640353,-0.364681565,-0.346586216,-0.346586216
GIN,Guinea,-1.345047543,-1.345047543,-1.267914772,-1.190781921,-1.183604836,-1.176427737,-1.25389719,-1.331366588,-1.216718436,-1.283631224,-1.140680199,-1.233489682,-1.387228828,-1.449110389,-1.293038889,-0.93164014,-0.928210803,-0.928210803
GNB,GuineaBissau,-1.154798056,-1.154798056,-1.146131516,-1.137464954,-0.947433352,-0.757401751,-0.753884733,-0.750367702,-1.132479825,-0.851755574,-0.373676275,-0.676264956,-0.769199657,-0.772353181,-0.798672988,-0.875744412,-0.967710073,-0.967710073
GUY,Guyana,0.264201089,0.264201089,0.333722532,0.403243946,0.460120767,0.516997552,0.569082022,0.621166439,0.573520762,0.145021698,-0.182645589,0.086542565,0.096296517,0.104027574,0.091598816,0.06112454,0.020977955,0.020977955
HTI,Haiti,-0.83521736,-0.83521736,-0.797751009,-0.760284665,-0.814337611,-0.868390482,-1.092722654,-1.317054689,-1.285401814,-1.369697743,-1.248067518,-0.74427881,-0.640990978,-0.622585396,-0.648613561,-0.697120208,-0.727707599,-0.727707599
HND,Honduras,-0.346526496,-0.346526496,-0.225861073,-0.10519564,-0.143632889,-0.182070156,-0.192090839,-0.202111548,-0.172297465,-0.316313693,-0.312623455,-0.168032516,-0.229531929,-0.344500348,-0.540428868,-0.501152521,-0.517904354,-0.517904354
HUN,Hungary,1.005958852,1.005958852,1.041359782,1.07676071,1.117519379,1.15827802,1.15658617,1.154894335,1.134688732,1.140375498,1.157060103,1.035478526,1.054835282,0.976200131,0.91499092,0.909420468,0.848836269,0.848836269
ISL,Iceland,1.498783713,1.498783713,1.487746,1.476708428,1.514319658,1.551931069,1.524574399,1.497217749,1.549166453,1.641160994,1.592002502,1.482357705,1.458887748,1.459642399,1.438329523,1.473838938,1.458640579,1.458640579
IND,India,0.400911516,0.400911516,0.334170103,0.267428698,0.259897649,0.252366637,0.302783012,0.353199416,0.391067019,0.381033157,0.390941624,0.423798347,0.435768532,0.44653672,0.446781805,0.424765588,0.405144165,0.405144165
IDN,Indonesia,-0.808264991,-0.808264991,-0.924487531,-1.040710099,-0.742658973,-0.444607839,-0.41808629,-0.391564754,-0.38237003,-0.291529227,-0.159465379,-0.150958473,-0.086553233,-0.078606664,-0.050902986,-0.088172946,-0.082496951,-0.082496951
IRN,"Iran, Islamic Republic of",-0.877658387,-0.877658387,-0.86894846,-0.860238601,-0.894662976,-0.929087395,-1.020576954,-1.112066454,-1.323100816,-1.231541781,-1.296363464,-1.480410841,-1.530017315,-1.534135575,-1.53248724,-1.556105975,-1.54914598,-1.54914598
IRQ,Iraq,-1.958986284,-1.958986284,-1.942538023,-1.926089783,-1.960327148,-1.994564543,-2.018274546,-2.041984475,-1.463966507,-1.6761584,-1.402805714,-1.398357885,-1.234121215,-1.201053778,-1.098143679,-1.056400118,-1.130459085,-1.130459085
IRL,Ireland,1.400658409,1.400658409,1.38547945,1.370300698,1.404308319,1.438315988,1.349045992,1.259776041,1.223835564,1.491973783,1.614448019,1.405799062,1.406682247,1.437923702,1.354614174,1.327074921,1.324409106,1.324409106
ISR,Israel,0.645476462,0.645476462,0.590936184,0.536395873,0.587524414,0.638653045,0.577626407,0.516599776,0.582292063,0.627460937,0.613124885,0.758198063,0.720126942,0.69106601,0.562751156,0.60252943,0.65196979,0.65196979
ITA,Italy,1.128016169,1.128016169,1.084310532,1.040605018,1.029711246,1.018817352,1.022230029,1.025642736,0.951287064,1.155640051,1.024089759,1.081837403,1.124369911,1.044902968,1.035248882,0.959239112,0.942168968,0.942168968
JAM,Jamaica,0.560869761,0.560869761,0.635557234,0.710244717,0.688974738,0.667704754,0.623298824,0.578892875,0.530528559,0.439945329,0.455638545,0.59316706,0.604734037,0.537887852,0.55205054,0.422223634,0.453611104,0.453611104
JPN,Japan,1.051056953,1.051056953,0.970830798,0.890604617,0.90712285,0.923641165,0.957782209,0.991923243,1.029703174,1.026942699,0.996665355,0.94138876,0.955813386,0.930205705,1.023861245,1.038878494,1.024677911,1.024677911
JOR,Jordan,-0.171480643,-0.171480643,-0.26458171,-0.357682777,-0.276198655,-0.194714533,-0.48154968,-0.768384863,-0.677097499,-0.542900886,-0.514049835,-0.692220893,-0.658387885,-0.726000758,-0.823604422,-0.841868752,-0.879178289,-0.879178289
KAZ,Kazakhstan,-1.005164632,-1.005164632,-0.870219469,-0.735274326,-0.847350717,-0.959427207,-1.022301674,-1.085176189,-1.145693187,-1.123927473,-1.002232227,-1.165117156,-1.15084912,-1.076567192,-1.09824001,-1.150615183,-1.191201074,-1.191201074
KEN,Kenya,-0.67267609,-0.67267609,-0.829865813,-0.98705554,-0.94385922,-0.900662952,-0.825517654,-0.750372405,-0.254072471,-0.169310128,-0.196509871,-0.115293167,-0.222572041,-0.270930426,-0.317394182,-0.205700008,-0.225716194,-0.225716194
KIR,Kiribati,1.146358429,1.146358429,1.155120611,1.163883006,1.145894527,1.127906079,1.103035688,1.078165468,0.970759258,0.532654106,0.250322212,0.772367,0.709264113,0.803742265,0.705867586,0.708610877,0.849505457,0.849505457
PRK,"Korea, Democratic People's Republic of",-1.93817584,-1.93817584,-2.026376724,-2.114577802,-2.125304699,-2.136031719,-2.136372566,-2.136713341,-2.225740083,-2.098863353,-2.198273673,-2.278715077,-2.197418773,-2.180834843,-2.235248418,-2.190569085,-2.186757752,-2.186757752
KOR,"Korea, Republic of",0.618324286,0.618324286,0.577823162,0.537322075,0.546048641,0.554775125,0.620794058,0.68681295,0.661962857,0.68818981,0.707223549,0.62492795,0.647032152,0.607527437,0.684207015,0.717014881,0.708151026,0.708151026
KWT,Kuwait,-0.202385377,-0.202385377,-0.237725556,-0.273065759,-0.261014193,-0.248962654,-0.301525861,-0.354089047,-0.418829688,-0.293782875,-0.485145999,-0.548888794,-0.513938144,-0.522820432,-0.465586217,-0.512368762,-0.539431211,-0.539431211
KGZ,Kyrgyzstan,-0.811577551,-0.811577551,-0.809478879,-0.807380276,-0.965291381,-1.123202524,-1.069829106,-1.016455604,-1.059867585,-0.997850498,-0.809447947,-0.73391418,-0.950324014,-1.079476468,-1.005052295,-0.961492875,-0.754316572,-0.754316572
LAO,Lao People's Democratic Republic,-0.941062373,-0.941062373,-1.037577987,-1.134093653,-1.13205111,-1.130008577,-1.421173573,-1.712338647,-1.821982849,-1.531542464,-1.622417217,-1.677002169,-1.658715583,-1.651008457,-1.6454015,-1.625355631,-1.603370447,-1.603370447
LVA,Latvia,0.63227681,0.63227681,0.696274817,0.760272828,0.716459274,0.672645683,0.742703259,0.812760813,0.735324697,0.687904208,0.772893774,0.823785633,0.808611181,0.755183089,0.847871875,0.777168701,0.740020525,0.740020525
LBN,Lebanon,-0.294994422,-0.294994422,-0.329318196,-0.363641965,-0.325673878,-0.287705816,-0.50327307,-0.718840358,-0.546643972,-0.432345673,-0.286428544,-0.374764741,-0.466655983,-0.421365485,-0.353651345,-0.331837309,-0.405165458,-0.405165458
LSO,Lesotho,-0.522287628,-0.522287628,-0.633656025,-0.745024524,-0.543609977,-0.34219538,-0.170968875,0.00025764,0.046443568,-0.144402504,-0.157753104,0.155813315,-0.017969332,-0.103856852,-0.12497374,-0.139960215,-0.125831346,-0.125831346
LBR,Liberia,-1.492269165,-1.492269165,-1.258204103,-1.024139057,-1.092398524,-1.160658053,-1.267855167,-1.375052478,-1.533036772,-1.304871962,-0.303993811,-0.196986944,-0.199582943,-0.2424313,-0.238209151,-0.252020888,-0.297786914,-0.297786914
LBY,Libyan Arab Jamahiriya,-1.399563162,-1.399563162,-1.496314406,-1.593065575,-1.592282772,-1.591499785,-1.690347195,-1.789194543,-1.762807382,-1.79956824,-1.87711689,-1.939113102,-1.900688741,-1.887372515,-1.872058952,-1.899867405,-1.573358877,-1.573358877
LIE,Liechtenstein,1.53889411,1.53889411,1.516821623,1.494749079,1.497130394,1.499511885,1.402422786,1.305333714,1.324739825,1.387218691,1.454540751,1.244894024,1.305116269,1.330574541,1.513904229,1.559644553,1.572010999,1.572010999
LTU,Lithuania,0.939867485,0.939867485,0.914717793,0.889568147,0.85006398,0.810559787,0.850088477,0.889617118,0.883237637,0.879448486,0.88134315,0.852207952,0.879811602,0.835854085,0.883976441,0.892769424,0.837764755,0.837764755
LUX,Luxembourg,1.525802197,1.525802197,1.507132769,1.488463261,1.478111148,1.46775906,1.413098574,1.358438307,1.455648,1.619529593,1.53751868,1.522361428,1.512666123,1.523115683,1.525837679,1.547106906,1.572507143,1.572507143
MDG,Madagascar,-0.250460145,-0.250460145,-0.065695286,0.119069572,0.099879898,0.080690227,-0.056747176,-0.19418458,0.028015073,-0.013916589,-0.140635951,-0.122355035,-0.158929751,-0.341534039,-0.853815311,-0.824825542,-0.838377195,-0.838377195
MWI,Malawi,-0.202924031,-0.202924031,-0.115167215,-0.027410409,-0.100845583,-0.174280752,-0.408158898,-0.642037076,-0.424617445,-0.504019443,-0.478967431,-0.254294196,-0.270423533,-0.24997835,-0.161024875,-0.205744221,-0.258354005,-0.258354005
MYS,Malaysia,-0.063231167,-0.063231167,-0.189576492,-0.315921824,-0.326900393,-0.337878968,-0.409381211,-0.480883426,-0.522304549,-0.253841905,-0.187128443,-0.517733104,-0.516708639,-0.555029032,-0.498900401,-0.490014388,-0.444043984,-0.444043984
MDV,Maldives,-0.368449091,-0.368449091,-0.343708426,-0.318967754,-0.350126505,-0.381285233,-0.445726037,-0.510166822,-0.924193903,-1.118255037,-0.993109131,-1.01054765,-0.924723418,-0.31288682,-0.087182693,-0.100606246,-0.199220966,-0.199220966
MLI,Mali,-0.114821415,-0.114821415,-0.143752247,-0.172683096,-0.140714139,-0.1087452,0.079692021,0.268129264,0.375524615,0.292146796,0.253843674,0.275273534,0.192382348,0.161535803,0.045939089,0.137653852,0.138844024,0.138844024
MLT,Malta,1.147664538,1.147664538,1.125724077,1.103783679,1.135218024,1.166652338,1.154683352,1.142714474,1.320993551,1.340725033,1.226031835,1.185441499,1.228576552,1.234887414,1.137743833,1.150437703,1.123197357,1.123197357
MHL,Marshall Islands,1.221756563,1.221756563,1.227030039,1.232303471,1.23693347,1.241563511,1.229371428,1.217179342,1.209705069,1.173881817,1.17158698,1.178069292,1.1754584,1.206070696,1.1445441,1.127059802,1.178927831,1.178927831
MRT,Mauritania,-0.535046565,-0.535046565,-0.632025957,-0.729005321,-0.790089846,-0.851174273,-0.846819758,-0.842465182,-0.868107339,-1.144810268,-0.969057723,-0.882914476,-0.708668735,-0.973850836,-0.97385901,-0.961399558,-0.953844268,-0.953844268
MUS,Mauritius,0.826289083,0.826289083,0.926183999,1.026078917,1.009162307,0.99224576,0.884775281,0.777304753,0.847146117,0.853531564,0.854214878,0.872338402,0.850200591,0.82895322,0.789364764,0.75357361,0.750406637,0.750406637
