"ISO3","name",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
"COM","Comoros",-0.04,-0.04,-0.34,-0.64,-0.83,-1.02,-0.8,-0.58,-0.42,-0.52,-0.58,-0.24,-0.42,-0.27,-0.29,-0.29
"COG","Congo",-0.46,-0.47,-1.07,-1.67,-1.66,-1.65,-1.26,-0.87,-0.8,-0.96,-1.03,-1.13,-1.15,-1.1,-1.04,-1.03
"COD","Congo, the Democratic Republic of the",-1.59,-1.63,-1.77,-1.9,-1.87,-1.84,-1.77,-1.69,-1.58,-1.71,-1.65,-1.43,-1.37,-1.44,-1.45,-1.43
"CRI","Costa Rica",1.11,1.13,1.15,1.17,1.12,1.07,1.08,1.1,1.03,1,0.81,0.89,0.92,0.96,0.97,0.96
"CIV","Côte d'Ivoire",-0.79,-0.8,-0.76,-0.72,-1,-1.28,-1.28,-1.27,-1.26,-1.38,-1.49,-1.37,-1.27,-1.26,-1.16,-1.15
"HRV","Croatia",-0.33,-0.34,-0.32,-0.31,0.05,0.41,0.47,0.53,0.61,0.71,0.49,0.49,0.5,0.53,0.56,0.55
"CUB","Cuba",-1.74,-1.78,-1.69,-1.61,-1.63,-1.64,-1.65,-1.66,-1.68,-1.8,-1.83,-1.91,-1.9,-1.79,-1.71,-1.7
"CYP","Cyprus",1.09,1.11,1.06,1.01,1.08,1.15,1.17,1.18,1.05,0.99,0.97,1.08,1.03,1.03,1.06,1.05
"CZE","Czech Republic",0.95,0.97,0.96,0.95,0.83,0.72,0.86,1,1.04,0.97,0.92,1,1,1.04,1.06,1.05
"DNK","Denmark",1.43,1.46,1.47,1.49,1.53,1.57,1.55,1.54,1.6,1.83,1.78,1.62,1.49,1.59,1.56,1.54
"DJI","Djibouti",-0.7,-0.72,-0.89,-1.06,-0.84,-0.62,-0.61,-0.6,-0.62,-0.68,-1.05,-1.09,-1.19,-1.13,-1.11,-1.09
"DMA","Dominica",1.19,1.21,1.12,1.03,1.03,1.03,1.07,1.1,1.09,0.99,0.96,1.03,1.04,1.01,0.99,0.98
"DOM","Dominican Republic",0.23,0.23,0.09,-0.04,0.06,0.17,0.2,0.22,-0.01,0.04,-0.06,0.18,0.22,0.14,0.12,0.11
"ECU","Ecuador",0.13,0.14,0.05,-0.04,-0.21,-0.37,-0.23,-0.09,-0.1,-0.29,-0.39,-0.3,-0.2,-0.22,-0.26,-0.26
"EGY","Egypt",-0.98,-1,-0.92,-0.85,-0.84,-0.84,-0.95,-1.06,-1.02,-0.99,-0.93,-1.23,-1.2,-1.16,-1.12,-1.11
"SLV","El Salvador",-0.01,-0.01,-0.04,-0.06,-0.08,-0.09,0,0.1,0.12,0.12,0.02,0.1,0.09,0.11,0.08,0.08
"GNQ","Equatorial Guinea",-1.64,-1.68,-1.62,-1.57,-1.59,-1.62,-1.62,-1.62,-1.72,-1.67,-1.7,-1.87,-1.86,-1.9,-1.82,-1.81
"ERI","Eritrea",-1.07,-1.09,-1.14,-1.18,-1.29,-1.4,-1.58,-1.76,-1.83,-1.85,-1.98,-1.99,-2.1,-2.15,-2.16,-2.14
"EST","Estonia",0.9,0.91,0.95,0.99,0.98,0.96,1.01,1.06,1.12,1.1,1.01,1.01,1.07,1.09,1.11,1.1
"ETH","Ethiopia",-0.82,-0.83,-0.84,-0.84,-0.92,-0.99,-1.11,-1.24,-1.17,-1.12,-1.16,-1.13,-1.19,-1.27,-1.26,-1.25
"FJI","Fiji",-0.26,-0.26,-0.12,0.01,-0.28,-0.57,-0.23,0.1,0.12,0.07,0.18,-0.3,-0.42,-0.48,-0.72,-0.71
"FIN","Finland",1.36,1.39,1.44,1.49,1.57,1.65,1.61,1.57,1.57,1.81,1.72,1.55,1.49,1.52,1.53,1.51
"FRA","France",0.99,1.01,1.06,1.11,1.12,1.13,1.11,1.1,1.08,1.43,1.47,1.3,1.25,1.28,1.26,1.25
"GAB","Gabon",-0.4,-0.41,-0.38,-0.35,-0.4,-0.44,-0.48,-0.52,-0.71,-0.79,-0.85,-0.93,-0.91,-0.9,-1.05,-1.04
"GMB","Gambia",-1.27,-1.3,-1.15,-0.99,-1.03,-1.07,-0.83,-0.58,-0.42,-0.57,-0.97,-0.85,-0.97,-0.91,-1.05,-1.04
"GEO","Georgia",-0.38,-0.39,-0.4,-0.41,-0.34,-0.26,-0.38,-0.5,-0.45,-0.19,-0.16,-0.16,-0.22,-0.24,-0.18,-0.17
"DEU","Germany",1.26,1.28,1.31,1.34,1.35,1.37,1.4,1.42,1.4,1.52,1.51,1.41,1.38,1.37,1.39,1.37
"GHA","Ghana",-0.28,-0.28,-0.36,-0.43,-0.21,0.01,0,-0.02,0.15,0.1,0.25,0.41,0.49,0.42,0.5,0.49
"GRC","Greece",0.7,0.71,0.91,1.12,1.02,0.93,0.98,1.02,0.99,1.12,1.09,0.99,0.96,0.92,0.88,0.87
"GRD","Grenada",0.98,1,0.79,0.58,0.6,0.61,0.7,0.79,0.81,0.61,0.59,0.75,0.8,0.89,0.87,0.86
"GTM","Guatemala",-0.2,-0.21,-0.26,-0.32,-0.34,-0.36,-0.39,-0.42,-0.5,-0.34,-0.38,-0.25,-0.23,-0.26,-0.33,-0.32
"GIN","Guinea",-1.05,-1.07,-1.14,-1.21,-1.2,-1.19,-1.27,-1.36,-1.4,-1.24,-1.2,-1.25,-1.28,-1.36,-1.43,-1.41
"GNB","Guinea-Bissau",-0.32,-0.32,-0.74,-1.16,-0.92,-0.68,-0.75,-0.82,-0.94,-0.51,-0.38,-0.62,-0.69,-0.7,-0.76,-0.75
"GUY","Guyana",0.81,0.82,0.65,0.48,0.51,0.55,0.62,0.69,0.68,0.2,-0.15,0.08,0.14,0.11,0.11,0.11
"HTI","Haiti",-0.5,-0.51,-0.7,-0.9,-0.86,-0.83,-1.07,-1.31,-1.22,-1.38,-1.32,-0.92,-0.75,-0.77,-0.6,-0.59
"HND","Honduras",-0.13,-0.13,-0.14,-0.16,-0.17,-0.18,-0.21,-0.23,-0.23,-0.31,-0.29,-0.18,-0.19,-0.31,-0.46,-0.46
"HUN","Hungary",1.03,1.05,1.07,1.08,1.12,1.17,1.17,1.17,1.22,1.18,1.16,1.07,1.06,1.02,1.01,1
"ISL","Iceland",1.31,1.33,1.4,1.47,1.5,1.54,1.52,1.49,1.55,1.64,1.61,1.5,1.47,1.46,1.47,1.46
"IND","India",0.12,0.12,0.22,0.32,0.29,0.26,0.32,0.38,0.33,0.42,0.43,0.45,0.41,0.44,0.47,0.46
"IDN","Indonesia",-1.14,-1.17,-1.1,-1.04,-0.72,-0.4,-0.4,-0.41,-0.41,-0.33,-0.18,-0.16,-0.15,-0.14,-0.05,-0.05
"IRN","Iran, Islamic Republic of",-1.32,-1.35,-1.11,-0.87,-0.91,-0.95,-1.03,-1.11,-1.28,-1.27,-1.24,-1.5,-1.49,-1.48,-1.49,-1.47
"IRQ","Iraq",-1.92,-1.96,-1.95,-1.93,-1.97,-2,-2.02,-2.03,-1.6,-1.63,-1.38,-1.34,-1.31,-1.34,-1.17,-1.16
"IRL","Ireland",1.17,1.19,1.27,1.35,1.38,1.41,1.33,1.24,1.27,1.48,1.63,1.4,1.4,1.44,1.37,1.36
"ISR","Israel",0.78,0.8,0.72,0.64,0.66,0.68,0.63,0.59,0.54,0.65,0.58,0.77,0.76,0.68,0.58,0.57
"ITA","Italy",0.88,0.9,0.98,1.07,1.03,0.99,0.99,0.98,0.92,1.15,1,1.06,1.09,1.02,1.04,1.03
"JAM","Jamaica",0.76,0.78,0.76,0.73,0.72,0.7,0.63,0.56,0.52,0.43,0.45,0.61,0.64,0.55,0.53,0.53
"JPN","Japan",0.85,0.87,0.88,0.89,0.88,0.87,0.93,0.99,1.03,1.01,1,0.93,0.97,0.97,1.03,1.02
"JOR","Jordan",-0.37,-0.38,-0.37,-0.37,-0.32,-0.26,-0.51,-0.77,-0.68,-0.57,-0.5,-0.65,-0.68,-0.72,-0.85,-0.84
"KAZ","Kazakhstan",-0.91,-0.93,-0.84,-0.75,-0.83,-0.9,-1.02,-1.13,-1.05,-1.11,-0.94,-1.11,-1.07,-1.02,-1.04,-1.03
"KEN","Kenya",-0.81,-0.83,-0.85,-0.87,-0.83,-0.79,-0.75,-0.71,-0.4,-0.18,-0.21,-0.12,-0.13,-0.21,-0.32,-0.32
"KIR","Kiribati",1.15,1.18,1.16,1.14,1.09,1.04,1.01,0.98,0.93,0.49,0.19,0.73,0.71,0.79,0.73,0.73
"PRK","Korea, Democratic People's Republic of",-1.99,-2.03,-2.07,-2.12,-2.1,-2.09,-2.11,-2.13,-2.15,-2.07,-2.16,-2.29,-2.21,-2.2,-2.24,-2.22
"KOR","Korea, Republic of",0.49,0.5,0.56,0.62,0.61,0.61,0.67,0.74,0.75,0.71,0.75,0.64,0.65,0.64,0.69,0.68
"KWT","Kuwait",-0.46,-0.47,-0.37,-0.27,-0.28,-0.28,-0.33,-0.38,-0.44,-0.36,-0.31,-0.39,-0.52,-0.56,-0.54,-0.54
"KGZ","Kyrgyzstan",-0.68,-0.69,-0.71,-0.73,-0.95,-1.17,-1.08,-1,-1.08,-0.99,-0.8,-0.73,-0.67,-0.8,-0.96,-0.95
"LAO","Lao People's Democratic Republic",-1.06,-1.08,-1.06,-1.03,-1.13,-1.23,-1.49,-1.75,-1.73,-1.55,-1.67,-1.67,-1.66,-1.7,-1.71,-1.69
"LVA","Latvia",0.74,0.75,0.78,0.81,0.76,0.71,0.78,0.85,0.91,0.72,0.77,0.85,0.86,0.75,0.79,0.78
"LBN","Lebanon",-0.38,-0.39,-0.36,-0.34,-0.31,-0.29,-0.51,-0.74,-0.67,-0.37,-0.34,-0.43,-0.45,-0.39,-0.33,-0.33
"LSO","Lesotho",-0.21,-0.21,-0.49,-0.77,-0.61,-0.45,-0.25,-0.05,0.09,-0.17,-0.17,0.15,0.1,0.01,-0.14,-0.13
"LBR","Liberia",-1.34,-1.36,-1.24,-1.12,-1.17,-1.21,-1.33,-1.44,-1.61,-1.37,-0.58,-0.4,-0.22,-0.31,-0.32,-0.32
"LBY","Libyan Arab Jamahiriya",-1.78,-1.82,-1.71,-1.6,-1.61,-1.63,-1.71,-1.8,-1.78,-1.75,-1.87,-1.97,-1.97,-1.95,-1.89,-1.87
"LIE","Liechtenstein",1.46,1.49,1.55,1.62,1.61,1.59,1.47,1.34,1.34,1.39,1.46,1.33,1.32,1.24,1.46,1.44
"LTU","Lithuania",0.91,0.93,0.91,0.89,0.87,0.85,0.88,0.92,1.03,0.9,0.91,0.9,0.89,0.85,0.88,0.87
"LUX","Luxembourg",1.35,1.38,1.43,1.48,1.48,1.47,1.4,1.33,1.46,1.63,1.55,1.53,1.51,1.53,1.55,1.53
"MDG","Madagascar",0.37,0.38,0.25,0.12,0.14,0.15,-0.03,-0.2,-0.01,-0.01,-0.12,-0.11,-0.04,-0.22,-0.62,-0.61
"MWI","Malawi",0.01,0.01,-0.04,-0.09,-0.14,-0.19,-0.41,-0.62,-0.57,-0.51,-0.51,-0.29,-0.25,-0.24,-0.22,-0.21
"MYS","Malaysia",-0.31,-0.31,-0.26,-0.21,-0.25,-0.29,-0.36,-0.44,-0.41,-0.25,-0.17,-0.51,-0.57,-0.56,-0.53,-0.53
"MDV","Maldives",-1.07,-1.09,-0.88,-0.67,-0.69,-0.71,-0.77,-0.83,-0.81,-1.09,-0.97,-1.02,-0.9,-0.36,-0.14,-0.14
"MLI","Mali",0.67,0.69,0.32,-0.06,-0.05,-0.04,0.12,0.28,0.31,0.27,0.4,0.33,0.24,0.22,0.15,0.15
"MLT","Malta",1.13,1.16,1.2,1.24,1.26,1.27,1.28,1.29,1.32,1.34,1.21,1.19,1.22,1.23,1.21,1.19
"MHL","Marshall Islands",1.32,1.35,1.32,1.29,1.28,1.28,1.27,1.26,1.14,1.18,1.16,1.17,1.19,1.16,1.11,1.1
"MRT","Mauritania",-0.93,-0.95,-0.86,-0.76,-0.82,-0.87,-0.84,-0.81,-0.91,-1.18,-1.09,-0.86,-0.7,-0.91,-1.01,-1
"MUS","Mauritius",0.82,0.83,0.92,1.01,1.03,1.05,0.92,0.8,0.95,0.87,0.83,0.85,0.88,0.87,0.79,0.78
"MEX","Mexico",-0.16,-0.16,-0.13,-0.09,0.05,0.19,0.24,0.28,0.25,0.32,0.17,0.1,0.05,0.09,0.13,0.13
"FSM","Micronesia, Federated States of",1.07,1.09,0.97,0.85,0.87,0.9,0.95,0.99,1.04,0.83,0.97,1.01,1.02,1.06,1.05,1.04
"MDA","Moldova, Republic of",-0.11,-0.12,-0.04,0.03,0.03,0.02,-0.25,-0.53,-0.62,-0.61,-0.59,-0.38,-0.31,-0.33,-0.31,-0.31
"MCO","Monaco",1.17,1.2,1.17,1.15,1.14,1.13,1.13,1.13,0.92,0.95,0.73,0.82,0.84,0.92,0.91,0.9
"MKD","Macedonia",-0.04,-0.04,-0.17,-0.3,-0.33,-0.35,-0.32,-0.29,-0.1,-0.11,-0.08,0.16,0.2,0.13,0.13,0.13
"MNG","Mongolia",0.45,0.46,0.48,0.51,0.44,0.37,0.35,0.33,0.33,0.23,0.04,0.25,0.23,0.21,-0.05,-0.05
"MNE","Montenegro",0.19,0.19,0.2,0.2,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.27,0.23,0.3,0.3
"MAR","Morocco",-0.56,-0.58,-0.4,-0.22,-0.36,-0.51,-0.51,-0.51,-0.7,-0.64,-0.71,-0.71,-0.75,-0.76,-0.79,-0.78
"MOZ","Mozambique",0.01,0.01,-0.05,-0.12,-0.14,-0.16,-0.17,-0.18,-0.08,-0.04,0.02,-0.1,-0.06,-0.05,-0.07,-0.07
"MMR","Myanmar",-2.06,-2.1,-2.02,-1.95,-2.01,-2.07,-2.04,-2.01,-2.06,-2.14,-2.18,-2.17,-2.19,-2.18,-2.17,-2.15
"NAM","Namibia",0.6,0.62,0.48,0.35,0.36,0.37,0.3,0.23,0.26,0.29,0.28,0.46,0.53,0.48,0.3,0.3
"NRU","Nauru",1.07,1.09,1.07,1.05,0.98,0.91,0.87,0.84,1.06,0.98,0.96,1.01,1.03,1.06,1.06,1.05
"NPL","Nepal",-0.06,-0.06,-0.15,-0.23,-0.23,-0.22,-0.52,-0.81,-0.81,-1.02,-1.17,-1.08,-0.88,-0.8,-0.58,-0.57
"NLD","Netherlands",1.42,1.44,1.53,1.61,1.6,1.58,1.53,1.48,1.53,1.73,1.69,1.59,1.54,1.53,1.55,1.54
"NZL","New Zealand",1.56,1.59,1.6,1.61,1.68,1.74,1.64,1.54,1.6,1.68,1.66,1.51,1.48,1.49,1.49,1.48
"NIC","Nicaragua",0.17,0.17,0.1,0.02,-0.09,-0.21,-0.16,-0.1,0,0,-0.21,-0.12,-0.07,-0.23,-0.49,-0.49
"NER","Niger",-0.98,-1,-1.27,-1.54,-0.85,-0.15,-0.2,-0.24,-0.29,-0.18,-0.2,-0.38,-0.39,-0.45,-0.7,-0.69
"NGA","Nigeria",-1.77,-1.8,-1.5,-1.19,-0.91,-0.62,-0.66,-0.7,-0.71,-0.71,-0.78,-0.52,-0.6,-0.59,-0.85,-0.84
"NOR","Norway",1.48,1.51,1.52,1.53,1.54,1.56,1.53,1.5,1.52,1.73,1.65,1.55,1.53,1.57,1.57,1.55
"OMN","Oman",-1,-1.02,-0.84,-0.65,-0.66,-0.66,-0.7,-0.74,-0.92,-0.63,-0.73,-0.95,-1.06,-1.06,-1.08,-1.06
"PAK","Pakistan",-0.7,-0.71,-0.73,-0.74,-1.05,-1.36,-1.27,-1.19,-1.23,-1.2,-1.05,-1.02,-1.07,-1.01,-1,-0.99
"PLW","Palau",1.17,1.2,1.17,1.15,1.14,1.13,1.13,1.13,1.25,1.18,1.17,1.21,1.23,1.27,1.27,1.26
"PAN","Panama",0.24,0.24,0.38,0.51,0.55,0.59,0.58,0.57,0.5,0.5,0.39,0.52,0.56,0.53,0.56,0.56
"PNG","Papua New Guinea",0.43,0.44,0.26,0.07,0.03,-0.01,-0.05,-0.09,-0.06,-0.33,-0.19,0.09,0.13,0.1,0.11,0.11
"PRY","Paraguay",0.06,0.06,-0.19,-0.45,-0.53,-0.61,-0.56,-0.5,-0.38,-0.47,-0.4,-0.36,-0.35,-0.28,-0.24,-0.24
"PER","Peru",-0.27,-0.27,-0.42,-0.57,-0.36,-0.16,0,0.15,0.04,-0.11,0.03,0.03,0.03,0.06,0.04,0.04
"PHL","Philippines",0.16,0.17,0.28,0.39,0.29,0.19,0.16,0.14,0.06,0.03,0.03,-0.07,-0.16,-0.16,-0.12,-0.12
"POL","Poland",0.96,0.98,1.02,1.05,1.04,1.04,1.06,1.08,1.09,1.02,0.96,0.8,0.8,0.88,1.03,1.02
"PRT","Portugal",1.24,1.27,1.36,1.46,1.39,1.33,1.32,1.3,1.38,1.48,1.43,1.24,1.24,1.22,1.21,1.2
"QAT","Qatar",-0.93,-0.94,-0.85,-0.75,-0.64,-0.54,-0.58,-0.62,-0.67,-0.47,-0.4,-0.72,-0.73,-0.69,-0.89,-0.88
"ROU","Romania",0.18,0.18,0.27,0.36,0.38,0.4,0.43,0.46,0.34,0.37,0.36,0.51,0.49,0.48,0.46,0.46
"RUS","Russian Federation",-0.42,-0.43,-0.51,-0.58,-0.52,-0.46,-0.42,-0.38,-0.57,-0.58,-0.65,-0.93,-0.98,-0.91,-0.95,-0.94
"RWA","Rwanda",-1.3,-1.33,-1.34,-1.34,-1.45,-1.56,-1.54,-1.53,-1.24,-1.33,-1.29,-1.25,-1.25,-1.31,-1.29,-1.27
"KNA","Saint Kitts and Nevis",1.01,1.03,1.01,0.98,0.97,0.97,0.97,0.97,0.81,0.46,1.09,1.1,1.12,1.04,1.03,1.02
"LCA","Saint Lucia",1.09,1.12,1.09,1.07,1.06,1.05,1.1,1.15,1.13,0.68,1.17,1.22,1.22,1.27,1.27,1.25
"VCT","Saint Vincent and the Grenadines",1.04,1.07,1.04,1.02,1.01,1,1,0.99,1.09,0.74,1.06,1.03,1.1,1.13,1.09,1.08
"WSM","Samoa",0.7,0.71,0.61,0.52,0.61,0.7,0.69,0.68,0.7,0.57,0.59,0.65,0.63,0.57,0.54,0.54
"SMR","San Marino",1.46,1.49,1.46,1.43,1.42,1.41,1.34,1.28,1.21,1.14,1.13,1.17,1.11,1.22,1.23,1.21
"STP","Sao Tome and Principe",0.5,0.51,0.39,0.27,0.29,0.32,0.47,0.61,0.04,-0.28,-0.26,0.25,0.36,0.19,0.17,0.17
"SAU","Saudi Arabia",-1.59,-1.63,-1.56,-1.5,-1.49,-1.49,-1.56,-1.64,-1.63,-1.41,-1.32,-1.67,-1.62,-1.68,-1.77,-1.76
"SEN","Senegal",-0.1,-0.11,-0.09,-0.07,0.04,0.15,0.24,0.32,0.2,0.18,0.14,0.12,-0.09,-0.19,-0.31,-0.31
"SRB","Serbia",-1.36,-1.38,-1.26,-1.14,-0.93,-0.72,-0.42,-0.12,-0.03,-0.1,-0.19,0.15,0.25,0.25,0.32,0.31
"SYC","Seychelles",0.04,0.04,0.03,0.02,-0.01,-0.05,-0.01,0.03,-0.08,0.32,0.11,0.03,-0.01,0.01,0.04,0.04
"SLE","Sierra Leone",-0.92,-0.94,-1.21,-1.47,-1.54,-1.61,-1.16,-0.71,-0.62,-0.42,-0.61,-0.48,-0.37,-0.31,-0.26,-0.26
"SGP","Singapore",-0.21,-0.21,0.03,0.26,0.26,0.25,0.16,0.07,-0.01,0.02,0.04,-0.38,-0.46,-0.4,-0.4,-0.4
"SVK","Slovakia",0.25,0.25,0.48,0.71,0.75,0.79,0.89,0.99,1.04,0.96,0.92,0.97,0.93,0.87,0.87,0.86
"SVN","Slovenia",1.07,1.1,1.15,1.2,1.13,1.05,1.08,1.12,1.16,1.1,1.07,1.08,1.07,0.99,0.99,0.98
"SLB","Solomon Islands",1.08,1.1,1.06,1.02,0.61,0.2,0.31,0.42,0.35,-0.2,0.08,0.2,0.13,0.16,0.19,0.18
"SOM","Somalia",-1.87,-1.91,-1.97,-2.03,-1.94,-1.86,-1.68,-1.51,-1.58,-1.76,-1.89,-1.82,-1.9,-1.87,-1.99,-1.97
"ZAF","South Africa",0.87,0.89,0.87,0.84,0.77,0.69,0.66,0.62,0.74,0.7,0.71,0.76,0.69,0.66,0.56,0.56
"ESP","Spain",1.13,1.15,1.22,1.29,1.28,1.26,1.25,1.25,1.24,1.3,1.11,1.05,1.1,1.16,1.19,1.18
"LKA","Sri Lanka",-0.24,-0.24,-0.19,-0.15,-0.22,-0.29,-0.22,-0.14,-0.14,-0.16,-0.21,-0.23,-0.42,-0.41,-0.5,-0.5
"SDN","Sudan",-1.91,-1.95,-1.85,-1.75,-1.69,-1.63,-1.55,-1.48,-1.51,-1.6,-1.65,-1.68,-1.66,-1.65,-1.59,-1.57
"SUR","Suriname",0.2,0.2,-0.01,-0.22,-0.01,0.19,0.27,0.35,0.38,0.14,0.1,0.38,0.51,0.56,0.41,0.41
"SWZ","Swaziland",-1.06,-1.09,-1.16,-1.23,-1.35,-1.46,-1.41,-1.36,-1.45,-1.38,-1.42,-1.2,-1.29,-1.26,-1.21,-1.2
"SWE","Sweden",1.39,1.42,1.5,1.58,1.6,1.61,1.57,1.53,1.54,1.76,1.58,1.49,1.49,1.53,1.56,1.54
"CHE","Switzerland",1.36,1.39,1.41,1.43,1.44,1.45,1.44,1.43,1.46,1.71,1.61,1.56,1.51,1.56,1.56,1.54
