ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
DMA,Dominica,0.375840003,0.386280003,0.396720003,0.407160003,0.417600002,0.428040002,0.438480002,0.448920002,0.459360001,0.469800001,0.480240001,0.490680001,0.50112,0.51156,0.522,0.498
DOM,Dominican Republic,0.953,0.893,0.896,0.918,0.912,0.933,0.933,0.933,0.935,0.928,0.897,0.901,0.902,0.888,0.911,0.902
ECU,Ecuador,0.949,0.925,0.91,0.909,0.914,0.781,0.855,0.841,0.857,0.768,0.845,0.845,0.817,0.823,0.831,0.775
EGY,Egypt,0.537,0.618,0.723,0.765,0.742,0.544,0.544,0.712,0.728,0.768,0.786,0.721,0.728,0.73,0.661,0.734
SLV,El Salvador,0.936,0.92,0.92,0.919,0.903,0.941,0.941,0.933,0.931,0.908,0.927,0.922,0.9,0.887,0.879,0.892
GNQ,Equatorial Guinea,0.748880001,0.765160001,0.781440001,0.79772,0.814,0.813,0.903,0.923,0.967,0.993,0.933,0.967,0.841,0.82,0.863,0.839
ERI,Eritrea,0.071280001,0.073260001,0.075240001,0.07722,0.0792,0.08118,0.08316,0.08514,0.08712,0.0891,0.09108,0.09306,0.09504,0.09702,0.099,0.069
EST,Estonia,0.633,0.592,0.555,0.501,0.508,0.25,0.673,0.544,0.583,0.555,0.616,0.574,0.618,0.62,0.673,0.622
ETH,Ethiopia,0.885,0.885,0.799,0.806,0.789,0.827,0.781,0.712,0.671,0.734,0.653,0.613,0.813,0.809,0.827,0.829
FJI,Fiji,0.725,0.744,0.775,0.796,0.73,0.633,0.633,0.765,0.744,0.717,0.715,0.719,0.71,0.753,0.76,0.806
FIN,Finland,0.246400001,0.252000001,0.257600001,0.2632,0.2688,0.2744,0.28,0.28,0.28,0.25,0.223,0.244,0.235,0.291,0.286,0.329
FRA,France,0.157,0.083,0.096,0.086,0.076,0.125,0.189,0.157,0.157,0.145,0.109,0.112,0.135,0.132,0.145,0.179
GAB,Gabon,0.76,0.755,0.805,0.786,0.833,0.797,0.633,0.765,0.857,0.841,0.761,0.849,0.859,0.856,0.848,0.864
GMB,Gambia,0.775680001,0.79184,0.808,0.802,0.725,0.903,0.903,0.841,0.853,0.797,0.806,0.843,0.708,0.728,0.744,0.753
GEO,Georgia,0.60074,0.613,0.823,0.955,0.866,0.868,0.892,0.855,0.889,0.901,0.905,0.908,0.884,0.812,0.746,0.653
DEU,Germany,0.306,0.271,0.28,0.268,0.241,0.28,0.337,0.365,0.3,0.294,0.286,0.317,0.337,0.34,0.382,0.414
GHA,Ghana,0.818,0.748,0.708,0.723,0.735,0.841,0.841,0.797,0.77,0.679,0.796,0.748,0.667,0.715,0.657,0.589
GRC,Greece,0.553,0.505,0.544,0.525,0.558,0.544,0.544,0.544,0.503,0.532,0.544,0.539,0.534,0.578,0.463,0.419
GRD,Grenada,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
GTM,Guatemala,0.966,0.966,0.975,0.973,0.973,0.964,0.949,0.957,0.955,0.95,0.954,0.946,0.961,0.959,0.935,0.939
GIN,Guinea,0.864,0.891,0.908,0.905,0.921,0.892,0.923,0.923,0.916,0.891,0.9,0.9,0.918,0.887,0.919,0.931
GNB,Guinea-Bissau,0.606280001,0.619460001,0.632640001,0.64582,0.659,0.673,0.813,0.797,0.473,0.468,0.659,0.587,0.51,0.565,0.491,0.473
GUY,Guyana,0.303,0.373,0.618,0.537,0.546,0.445,0.544,0.471,0.079,0.145,0.43,0.417,0.343,0.16,0.032,0.262
HTI,Haiti,0.955,0.977,0.987,0.966,0.972,0.903,0.957,0.957,0.967,0.969,0.963,0.932,0.952,0.932,0.938,0.913
HND,Honduras,0.834,0.827,0.829,0.851,0.869,0.868,0.868,0.827,0.836,0.797,0.753,0.785,0.826,0.826,0.797,0.735
HUN,Hungary,0.02726,0.02784,0.02842,0.029,0.128,0.393,0.419,0.28,0.223,0.201,0.256,0.271,0.268,0.265,0.192,0.259
ISL,Iceland,0.38976,0.39788,0.406,0.424,0.435,0.589,0.589,0.445,0.43,0.379,0.309,0.32,0.417,0.463,0.44,0.458
IND,India,0.924,0.887,0.887,0.897,0.906,0.73,0.765,0.781,0.719,0.771,0.763,0.746,0.714,0.735,0.778,0.761
IDN,Indonesia,0.897,0.9,0.903,0.943,0.954,0.765,0.868,0.868,0.911,0.844,0.9,0.86,0.891,0.897,0.88,0.891
IRN,"Iran, Islamic Republic of",0.90258,0.921,0.851,0.848,0.84,0.797,0.827,0.797,0.896,0.802,0.88,0.851,0.845,0.845,0.797,0.796
IRQ,Iraq,0.09996,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.09996,0.09792,0.09588,0.09384,0.0918,0.08976,0.08772,0.08568
IRL,Ireland,0.387,0.39,0.411,0.483,0.53,0.633,0.712,0.693,0.663,0.663,0.645,0.647,0.659,0.645,0.649,0.618
ISR,Israel,0.3,0.277,0.32,0.323,0.288,0.093,0.309,0.337,0.109,0.076,0.151,0.283,0.334,0.351,0.351,0.354
ITA,Italy,0.036,0.001,0.106,0.145,0.151,0.22,0.28,0.337,0.294,0.317,0.274,0.291,0.315,0.294,0.247,0.312
JAM,Jamaica,0.765,0.765,0.766,0.735,0.622,0.73,0.841,0.567,0.653,0.613,0.624,0.544,0.618,0.596,0.622,0.618
JPN,Japan,0.677,0.639,0.63,0.609,0.598,0.633,0.589,0.544,0.567,0.551,0.576,0.583,0.583,0.562,0.611,0.611
JOR,Jordan,0.706,0.628,0.651,0.643,0.677,0.653,0.611,0.633,0.649,0.663,0.635,0.583,0.574,0.532,0.569,0.551
KAZ,Kazakhstan,0.805580001,0.822720001,0.83986,0.857,0.896,0.88,0.88,0.841,0.852,0.841,0.859,0.839,0.837,0.847,0.875,0.821
KEN,Kenya,0.63,0.626,0.71,0.742,0.761,0.781,0.765,0.781,0.852,0.792,0.83,0.826,0.821,0.848,0.815,0.831
KIR,Kiribati,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
PRK,"Korea, Democratic People's Republic of",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
KOR,"Korea, Republic of",0.856,0.864,0.869,0.873,0.855,0.855,0.797,0.827,0.818,0.808,0.778,0.776,0.763,0.773,0.725,0.749
KWT,Kuwait,0.10682,0.109,0.008,0.164,0.406,0.393,0.445,0.419,0.488,0.422,0.513,0.571,0.607,0.746,0.637,0.766
KGZ,Kyrgyzstan,0.682440001,0.696960001,0.71148,0.726,0.837,0.868,0.868,0.611,0.903,0.844,0.815,0.813,0.771,0.761,0.749,0.802
LAO,Lao People's Democratic Republic,0.88396,0.902,0.824,0.852,0.857,0.855,0.813,0.913,0.879,0.871,0.898,0.894,0.928,0.921,0.897,0.903
LVA,Latvia,0.49784,0.508,0.562,0.562,0.567,0.471,0.653,0.496,0.58,0.622,0.527,0.51,0.613,0.592,0.585,0.574
LBN,Lebanon,0.78302,0.799,0.785,0.708,0.7,0.419,0.633,0.611,0.651,0.603,0.544,0.546,0.643,0.695,0.641,0.628
LSO,Lesotho,0.37926,0.387,0.354,0.32,0.3,0.309,0.28,0.059,0.253,0.417,0.384,0.478,0.443,0.468,0.362,0.3
LBR,Liberia,0.699840006,0.719280006,0.738720005,0.758160005,0.777600004,0.797040004,0.816480003,0.835920003,0.855360003,0.874800002,0.894240002,0.913680001,0.933120001,0.95256,0.972,0.823
LBY,Libyan Arab Jamahiriya,0.7154,0.73,0.611,0.611,0.611,0.611,0.546,0.647,0.721,0.681,0.498,0.414,0.438,0.635,0.681,0.628
LIE,Liechtenstein,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
LTU,Lithuania,0.61152,0.624,0.58,0.594,0.649,0.633,0.73,0.693,0.715,0.706,0.651,0.639,0.708,0.683,0.653,0.635
LUX,Luxembourg,0.36358,0.371,0.406,0.379,0.379,0.673,0.589,0.52,0.515,0.414,0.39,0.368,0.44,0.448,0.544,0.585
MDG,Madagascar,0.879,0.873,0.882,0.907,0.905,0.841,0.841,0.903,0.902,0.898,0.926,0.886,0.811,0.864,0.863,0.888
MWI,Malawi,0.641,0.788,0.859,0.802,0.843,0.827,0.73,0.748,0.7,0.671,0.685,0.6,0.453,0.443,0.486,0.458
MYS,Malaysia,0.783,0.827,0.836,0.853,0.847,0.813,0.855,0.841,0.829,0.742,0.753,0.751,0.789,0.808,0.814,0.813
MDV,Maldives,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
MLI,Mali,0.806,0.834,0.778,0.814,0.829,0.827,0.813,0.827,0.83,0.818,0.83,0.848,0.813,0.815,0.814,0.811
MLT,Malta,0.518,0.508,0.478,0.496,0.419,0.365,0.419,0.309,0.368,0.115,0.403,0.354,0.277,0.291,0.417,0.456
MHL,Marshall Islands,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
MRT,Mauritania,0.78694,0.803,0.839,0.827,0.734,0.841,0.797,0.797,0.725,0.805,0.704,0.7,0.574,0.663,0.659,0.734
MUS,Mauritius,0.782920002,0.799940001,0.816960001,0.83398,0.851,0.827,0.841,0.841,0.815,0.829,0.82,0.791,0.797,0.814,0.808,0.834
MEX,Mexico,0.868,0.931,0.827,0.809,0.863,0.923,0.855,0.855,0.847,0.831,0.837,0.821,0.834,0.837,0.818,0.852
FSM,"Micronesia, Federated States of",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
MDA,"Moldova, Republic of",0.721,0.721,0.456,0.527,0.551,0.855,0.765,0.765,0.786,0.742,0.685,0.661,0.628,0.569,0.513,0.43
MCO,Monaco,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
MKD,Macedonia,0.544380002,0.557040002,0.569700001,0.582360001,0.595020001,0.607680001,0.62034,0.633,0.857,0.481,0.496,0.651,0.609,0.616,0.651,0.659
MNG,Mongolia,0.173,0.173,0.414,0.51,0.611,0.633,0.471,0.544,0.508,0.438,0.401,0.466,0.541,0.717,0.699,0.567
MNE,Montenegro,0.643280002,0.658240002,0.673200002,0.688160001,0.703120001,0.718080001,0.73304,0.748,0.892,0.818833333,0.745666667,0.6725,0.599333333,0.526166667,0.453,0.544
MAR,Morocco,0.728,0.732,0.763,0.737,0.951,0.88,0.827,0.693,0.679,0.704,0.732,0.728,0.781,0.732,0.765,0.815
MOZ,Mozambique,0.748,0.886,0.714,0.821,0.874,0.827,0.855,0.813,0.776,0.639,0.657,0.734,0.827,0.852,0.765,0.761
MMR,Myanmar,0.79674,0.813,0.852,0.843,0.95,0.97,0.957,0.957,0.987,0.987,0.978,0.973,0.98,0.97,0.985,0.984
NAM,Namibia,0.580800001,0.5929,0.605,0.607,0.607,0.712,0.693,0.693,0.62,0.613,0.633,0.594,0.649,0.71,0.697,0.695
NRU,Nauru,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
NPL,Nepal,0.89474,0.913,0.935,0.896,0.884,0.88,0.88,0.892,0.909,0.886,0.913,0.923,0.928,0.92,0.91,0.923
NLD,Netherlands,0.06468,0.066,0.141,0.207,0.262,0.28,0.25,0.393,0.354,0.323,0.28,0.291,0.349,0.382,0.362,0.384
NZL,New Zealand,0.47628,0.486,0.539,0.558,0.58,0.471,0.496,0.496,0.53,0.558,0.553,0.548,0.565,0.56,0.496,0.513
NIC,Nicaragua,0.751,0.685,0.611,0.583,0.594,0.765,0.712,0.813,0.823,0.826,0.824,0.781,0.785,0.776,0.71,0.785
NER,Niger,0.9016,0.92,0.896,0.929,0.958,0.923,0.913,0.903,0.921,0.916,0.898,0.909,0.863,0.893,0.888,0.851
NGA,Nigeria,0.45408,0.46354,0.473,0.717,0.783,0.712,0.748,0.748,0.758,0.689,0.486,0.569,0.669,0.681,0.643,0.647
NOR,Norway,0.08722,0.089,0.122,0.201,0.274,0.419,0.365,0.419,0.414,0.317,0.283,0.349,0.376,0.463,0.505,0.498
OMN,Oman,0.527,0.493,0.463,0.422,0.56,0.673,0.673,0.471,0.337,0.583,0.576,0.565,0.52,0.607,0.611,0.574
PAK,Pakistan,0.821,0.663,0.712,0.726,0.706,0.781,0.903,0.855,0.839,0.863,0.897,0.895,0.923,0.901,0.907,0.888
PLW,Palau,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
PAN,Panama,0.84,0.852,0.871,0.873,0.868,0.781,0.748,0.765,0.783,0.765,0.794,0.88,0.895,0.891,0.898,0.9
PNG,Papua New Guinea,0.67914,0.693,0.742,0.751,0.792,0.735,0.735,0.731875,0.72875,0.725625,0.7225,0.719375,0.71625,0.713125,0.71,0.633
PRY,Paraguay,0.915,0.928,0.922,0.9,0.901,0.892,0.903,0.923,0.928,0.878,0.869,0.908,0.914,0.908,0.904,0.917
PER,Peru,0.895,0.934,0.92,0.914,0.913,0.88,0.923,0.913,0.888,0.875,0.76,0.756,0.914,0.918,0.918,0.923
PHL,Philippines,0.884,0.894,0.879,0.889,0.906,0.892,0.88,0.88,0.886,0.888,0.885,0.889,0.895,0.902,0.908,0.912
POL,Poland,0.096,0.326,0.268,0.332,0.36,0.337,0.445,0.496,0.461,0.351,0.303,0.395,0.448,0.435,0.422,0.468
PRT,Portugal,0.36,0.315,0.365,0.393,0.371,0.419,0.419,0.393,0.357,0.362,0.32,0.297,0.354,0.326,0.354,0.371
QAT,Qatar,0.439760001,0.449320001,0.45888,0.46844,0.478,0.471,0.471,0.567,0.702,0.697,0.755,0.717,0.714,0.721,0.691,0.737
ROU,Romania,0.522,0.649,0.655,0.643,0.651,0.633,0.797,0.589,0.624,0.748,0.689,0.689,0.71,0.708,0.7,0.598
RUS,Russian Federation,0.671,0.665,0.585,0.673,0.653,0.73,0.73,0.589,0.645,0.651,0.589,0.635,0.695,0.695,0.706,0.665
RWA,Rwanda,0.885120001,0.90356,0.922,0.88,0.851,0.964,0.957,0.88,0.895,0.895,0.864,0.826,0.796,0.756,0.768,0.756
KNA,Saint Kitts and Nevis,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
LCA,Saint Lucia,0.493200004,0.506900004,0.520600004,0.534300003,0.548000003,0.561700003,0.575400002,0.589100002,0.602800002,0.616500002,0.630200001,0.643900001,0.657600001,0.6713,0.685,0.714
VCT,Saint Vincent and the Grenadines,0.438480004,0.450660004,0.462840003,0.475020003,0.487200003,0.499380002,0.511560002,0.523740002,0.535920002,0.548100001,0.560280001,0.572460001,0.584640001,0.59682,0.609,0.641
WSM,Samoa,0.02156,0.022,0.25,0.173,0.368,0.56,0.488,0.49725,0.5065,0.51575,0.525,0.53425,0.5435,0.55275,0.562,0.675
SMR,San Marino,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
STP,Sao Tome and Principe,0.158400001,0.162800001,0.167200001,0.171600001,0.176000001,0.180400001,0.184800001,0.189200001,0.193600001,0.198,0.2024,0.2068,0.2112,0.2156,0.22,0.525
SAU,Saudi Arabia,0.45374,0.463,0.567,0.592,0.569,0.827,0.653,0.712,0.667,0.585,0.673,0.693,0.667,0.691,0.734,0.681
SEN,Senegal,0.8526,0.87,0.868,0.882,0.901,0.892,0.892,0.868,0.88,0.859,0.868,0.844,0.839,0.823,0.77,0.778
SRB,Serbia,0.643280002,0.658240002,0.673200002,0.688160001,0.703120001,0.718080001,0.73304,0.748,0.892,0.8205,0.749,0.6775,0.606,0.5345,0.463,0.414
SYC,Seychelles,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093
SLE,Sierra Leone,0.915,0.915,0.889,0.932,0.907,0.903,0.853,0.803,0.753,0.728,0.755,0.689,0.815,0.818,0.863,0.805
SGP,Singapore,0.881,0.907,0.94,0.921,0.934,0.913,0.903,0.903,0.902,0.911,0.893,0.896,0.938,0.939,0.938,0.953
SVK,Slovakia,0.223,0.22,0.22,0.354,0.176,0.25,0.393,0.337,0.223,0.424,0.424,0.525,0.537,0.539,0.574,0.645
SVN,Slovenia,0.33908,0.346,0.362,0.373,0.395,0.365,0.471,0.419,0.406,0.406,0.453,0.443,0.309,0.332,0.384,0.461
SLB,Solomon Islands,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SOM,Somalia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ZAF,South Africa,0.633,0.622,0.653,0.673,0.667,0.673,0.781,0.797,0.8,0.797,0.799,0.786,0.792,0.768,0.776,0.768
ESP,Spain,0.368,0.268,0.329,0.393,0.427,0.471,0.544,0.52,0.522,0.527,0.53,0.505,0.548,0.562,0.553,0.548
LKA,Sri Lanka,0.783,0.781,0.691,0.663,0.717,0.797,0.813,0.813,0.803,0.773,0.806,0.831,0.834,0.817,0.805,0.839
SDN,Sudan,0.746,0.746,0.865,0.827,0.788,0.901,0.88298,0.864960001,0.846940001,0.828920002,0.810900002,0.792880002,0.774860003,0.756840003,0.738820004,0.720800004
SUR,Suriname,0.44884,0.458,0.611,0.486,0.138,0.567,0.781,0.653,0.481,0.622,0.7,0.766,0.756,0.728,0.755,0.778
SWZ,Swaziland,0.693,0.687,0.675,0.735,0.728,0.765,0.748,0.712,0.725,0.717,0.708,0.653,0.661,0.624,0.706,0.555
SWE,Sweden,0.022,0.0225,0.023,0.0235,0.024,0.0245,0.025,0.025,0.029,0.026666667,0.024333333,0.022,0.036,0.039,0.073,0.173
CHE,Switzerland,0.52332,0.534,0.544,0.562,0.544,0.28,0.22,0.567,0.553,0.558,0.611,0.611,0.598,0.616,0.653,0.689
SYR,Syrian Arab Republic,0.7203,0.735,0.753,0.741,0.765,0.653,0.653,0.633,0.71,0.721,0.704,0.671,0.583,0.603,0.749,0.802
TJK,Tajikistan,0.839420001,0.857280001,0.87514,0.893,0.893,0.903,0.923,0.913,0.94,0.93,0.889,0.891,0.876,0.841,0.859,0.78
TZA,"Tanzania, United Republic of",0.906,0.906,0.927,0.921,0.925,0.941,0.941,0.941,0.922,0.92,0.908,0.881,0.852,0.799,0.834,0.826
THA,Thailand,0.928,0.921,0.913,0.919,0.912,0.88,0.903,0.903,0.931,0.911,0.901,0.921,0.913,0.907,0.906,0.898
TLS,Timor-Leste,0.604800005,0.621600005,0.638400005,0.655200004,0.672000004,0.688800003,0.705600003,0.722400003,0.739200002,0.756000002,0.772800002,0.789600001,0.806400001,0.8232,0.84,0.541
TGO,Togo,0.796720002,0.814040001,0.831360001,0.84868,0.866,0.868,0.933,0.892,0.889,0.92,0.949,0.944,0.92,0.888,0.866,0.86
TON,Tonga,0.417600004,0.429200003,0.440800003,0.452400003,0.464000003,0.475600002,0.487200002,0.498800002,0.510400002,0.522000001,0.533600001,0.545200001,0.556800001,0.5684,0.58,0.708
TTO,Trinidad and Tobago,0.7595,0.775,0.796,0.785,0.791,0.813,0.765,0.765,0.818,0.831,0.802,0.811,0.806,0.817,0.756,0.723
TUN,Tunisia,0.691,0.643,0.657,0.643,0.62,0.712,0.589,0.693,0.679,0.693,0.768,0.778,0.785,0.771,0.783,0.785
