ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
BTN,Bhutan,30.24000026,31.08000024,31.92000023,32.76000021,33.60000019,34.44000017,35.28000015,36.12000013,36.96000011,37.80000009,38.64000008,39.48000006,40.32000004,41.16000002,42,52
BOL,"Bolivia, Plurinational State of",65.4,65.4,65.4,74.8,74.8,75.2,71.6,74.2,66.8,67,67.4,74.4,79.2,79,81.8,76.9
BIH,Bosnia and Herzegovina,65.23600009,66.62400006,68.01200003,69.4,69.4,69,67.6,72.6,78.2,71.8,71.8,75.2,80.2,79.8,77.2,80.8
BWA,Botswana,46.2,46.2,25,61,61,61,61,61,68,62.2,77.8,77.8,69.6,67.6,69,73.9
BRA,Brazil,56.4,57,57,57.8,57.4,51,57,58,59,62.8,65.2,69,69.8,70.8,71.6,69.2
BRN,Brunei Darussalam,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BGR,Bulgaria,72.4,71,71,49,46.8,49.8,57.2,60.2,62.4,63.2,82,65.8,70.8,86,85.8,87.4
BFA,Burkina Faso,53.90000002,55,55,55,55,55,61,61,61,64.8,62.6,62.2,67.2,66.6,70.4,71.3
BDI,Burundi,67.39200006,68.79600003,70.2,70.2,42.2,42.2,44.5,46.8,49.1,51.4,53.7,56,60.6,50.2,63,68.6
KHM,Cambodia,14.40000001,14.70000001,15,68,68,68,62.8,67,68,52,52,53.4,52.2,52.2,63.4,70
CMR,Cameroon,25,25,25,29,45,47.8,61.6,48.2,48.2,48.2,53.4,54.8,60,57,56,59.7
CAN,Canada,75.2,75.2,77,77,77,77.4,77.8,78.6,83.4,83.2,82.8,83.2,88.2,87,88.2,88.1
CPV,Cape Verde,44.10000002,45,45,45,45,45,39.4,46.8,58.4,38,23,36.2,41.2,41.2,65.4,65.5
CAF,Central African Republic,41.45200015,42.41600013,43.38000011,44.34400009,45.30800006,46.27200004,47.23600002,48.2,48.2,48.2,45,49.2,49.2,51.4,50.4,58.1
TCD,Chad,51.26400005,52.33200002,53.4,65.2,65.2,65.2,53.8,48.2,48.2,48.2,56.6,57,59.2,60,58.4,58.4
CHL,Chile,63,65,73,73,73,70.4,71.6,71.4,69,73,79.2,77.6,82.4,82.2,85.8,88
CHN,China,20,20,30,34,38.2,42.6,46,48.6,50.6,51.4,54.4,68,68,70.2,71.4,72.2
COL,Colombia,65,65,61,61,63.2,63.8,69.2,69.8,63,63,64.8,65.8,71.4,70.8,72.4,72.5
COM,Comoros,19.58400017,20.12800016,20.67200015,21.21600013,21.76000012,22.30400011,22.8480001,23.39200009,23.93600007,24.48000006,25.02400005,25.56800004,26.11200002,26.65600001,27.2,62.4
COG,Congo,49,49,49,49,49,49,50.46666667,51.93333333,53.4,54.86666667,56.33333333,57.8,59.26666667,60.73333333,62.2,61.7
COD,"Congo, the Democratic Republic of the",51.35200002,52.4,52.4,25,25,25,25,48.2,48.2,48.2,49,49.4,49.4,54.6,55.4,61
CRI,Costa Rica,78,63,63,63,63,75.6,71.8,71,77.6,76.4,73.4,77.4,82.4,81.8,81.8,82.5
CIV,C™te d'Ivoire,12.6,12.6,34,34,34,34,61,61,61,65.8,61,63.6,63.6,59.8,70.4,64.3
HRV,Croatia,67.62000003,69,60.8,60.8,63.8,67,71.6,68.8,72.8,65.4,65.4,78.4,87.8,87.6,87.6,87.8
CUB,Cuba,60,60,60,60.6,60.6,60.6,60.6,60.6,63.8,63.6,61.2,60.2,60.2,60.8,64.4,61.7
CYP,Cyprus,67.03200003,68.4,68.4,71.2,72.8,74.4,77,78.8,79.4,79.4,73.6,82.4,81.6,81,80.8,82.5
CZE,Czech Republic,76,75,76,77.4,79.8,72,72.8,73,73.6,73.4,76.8,82.4,86.6,86,85.8,87.5
DNK,Denmark,76.24400003,77.8,77.8,77.8,77.8,77.8,78,79.6,81.4,79.8,80.2,82.4,86.6,86,85.8,87.5
DJI,Djibouti,48.96000005,49.98000002,51,51,51,51,51,51,51,43,43,28.6,36.4,28.2,31.8,31.9
DMA,Dominica,53.42400046,54.90800043,56.3920004,57.87600036,59.36000033,60.8440003,62.32800027,63.81200023,65.2960002,66.78000017,68.26400013,69.7480001,71.23200007,72.71600003,74.2,74.3
DOM,Dominican Republic,31,55,17,52.2,54.2,57.8,59.4,60.8,53.4,44.4,64.8,67.4,73.8,73,73,80
ECU,Ecuador,61,61,67,67,69,67,59,62.4,62.8,62.4,64,67,67,67.6,72.6,71.8
EGY,Egypt,25,25,41,45.6,55.8,55,47.2,55,57.6,57.4,58.2,57.6,57.2,66,63.4,74
SLV,El Salvador,65,73,75,71,73,75,77.2,77.4,72,72.2,72.8,76.4,76.6,76.6,81.8,83.8
GNQ,Equatorial Guinea,50.0480001,51.13600007,52.22400005,53.31200002,54.4,61,61,48.2,48.2,48.2,57,57,57.6,52.2,59.4,58.9
ERI,Eritrea,49.82400043,51.2080004,52.59200037,53.97600034,55.36000031,56.74400028,58.12800025,59.51200022,60.89600019,62.28000015,63.66400012,65.04800009,66.43200006,67.81600003,69.2,69.1
EST,Estonia,77,74,74,83,85,85,85,85,84.2,84.2,84.8,82.4,86.6,86,85.8,87.5
ETH,Ethiopia,27,27,58,52.2,35,46,46,50,48.8,63,52,58,63,63,68.6,61.9
FJI,Fiji,52.6,59,57.6,58.4,53,60.2,60.2,46.2,33.8,60.2,60.2,60.2,71.8,74.2,69.6,71
FIN,Finland,76.24400003,77.8,77.8,73.2,73.2,78,78,79.6,81.4,79.8,80.2,82.4,86.6,86,85.8,87.5
FRA,France,77.8,77.8,77.8,77.8,77.8,77.8,78,79.6,81.4,79.8,80.2,82.4,81.6,81,80.8,82.5
GAB,Gabon,23.6,23.6,23.6,20,20,20,39,48.2,48.2,48.2,53.4,55.2,56.4,56.4,57,62.1
GMB,Gambia,55.68000005,56.84000003,58,58,56.4,59.4,57.4,65.6,55.4,56.2,59.6,59.6,64.6,62.6,59.6,60.6
GEO,Georgia,67.62000003,69,69,69,69,69,75.6,79.2,64.8,65.2,65.2,67.6,71.8,71,80.6,89.1
DEU,Germany,77.8,77.8,75,79.4,79.4,78,78,79.6,81.4,79.8,80.2,82.4,86.6,86,85.8,87.5
GHA,Ghana,31.2,31.2,60,61.6,61.6,61,56,55.6,62.6,65.6,66,55.4,63,63,63,65.3
GRC,Greece,77.8,77.8,77.8,77.8,77.8,77.8,78,79.6,81.4,79.8,80.2,82.4,81.6,81,80.8,82.5
GRD,Grenada,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
GTM,Guatemala,52.4,69,67,69,69,71.8,72.6,73.6,73.4,73.8,73.4,75.2,80.2,78.4,78.4,84
GIN,Guinea,51,51,19,69,71,71,70.2,28,19,52.2,57.2,47.8,59.6,59.6,59.6,60
GNB,Guinea-Bissau,27.04800005,27.63600004,28.22400003,28.81200001,29.4,29.4,64.8,61,61,56.4,56.4,57.8,57.8,56.8,66.8,58.2
GUY,Guyana,66,51,49.8,51,51,51,51,66.8,66.8,65.2,63.8,63.8,67,65.8,72.6,71.3
HTI,Haiti,80,65,65,61.8,61.8,61.8,65,68.8,73.2,65,67,79.2,79.2,67,79.4,79.1
HND,Honduras,61,63,63,63,63,63,73.8,69.8,68.4,70,70.4,69.4,79.2,78,78,83.7
HUN,Hungary,61,59,59,61,63.2,76.6,77.8,80,76,76,70,82.4,86.6,86,85.8,87.5
ISL,Iceland,77.56800007,79.18400004,80.8,81.2,81.8,82.4,82.4,82.2,77.8,78.2,78.2,78.2,84,85,88,87.9
IND,India,13.72000001,14,13.2,13.2,24,19.6,25.6,21.8,23,23.6,38,24,51.2,51,51,67.9
IDN,Indonesia,45,73,73,73,73,66,67.2,72.6,74.6,74.2,77.2,74.6,74,73,76.4,77.9
IRN,"Iran, Islamic Republic of",44.10000002,45,45,55,56,51.4,62,47.2,72.8,78.8,78.8,55.4,55.4,57.4,57.4,50.2
IRQ,Iraq,39.20000002,40,40,40,40,40,40,40,39.20000002,38.40000004,37.60000005,36.80000007,36.00000009,35.20000011,34.40000013,33.60000014
IRL,Ireland,77.8,77.8,77.8,77.8,77.8,78,78,79.6,81.4,79.8,80.2,82.4,86.6,86,85.8,87.5
ISR,Israel,80.4,81,81,81,83,83,83,83,77,77,77,81,85.2,86.6,86,87.8
ITA,Italy,77.8,77.8,77.8,77.8,77.8,77.8,78,79.6,81.4,79.8,80.2,82.4,81.6,81,80.8,87.5
JAM,Jamaica,65,65,67,67,67,67,76.4,66.8,65.8,64.4,69.4,65.4,70.4,70.4,70.6,72.2
JPN,Japan,82,82,81,79,79,81,80.6,80.4,81,80.8,80.6,80.2,80.2,80,82,82.4
JOR,Jordan,59.2,59.2,53,56.2,56.2,60.6,65.8,61.4,47.2,58,62.4,62.2,74.2,74.8,78.8,78.8
KAZ,Kazakhstan,57.34000008,58.56000005,59.78000003,61,61,67,65,65,65,65,65,69.2,69.2,86.2,86.2,85.9
KEN,Kenya,53.6,67,58,60.6,57,63,60.6,65,60.2,54,56.2,64.4,75,75,71.8,67.9
KIR,Kiribati,39.60000034,40.70000032,41.8000003,42.90000027,44.00000025,45.10000022,46.2000002,47.30000017,48.40000015,49.50000012,50.6000001,51.70000007,52.80000005,53.90000002,55,55.4
PRK,"Korea, Democratic People's Republic of",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
KOR,"Korea, Republic of",69.2,77,69.2,69.2,69.6,69.2,67.8,67.6,73.2,66.6,73.6,65,69.2,66.4,70.2,70.8
KWT,Kuwait,75.46000003,77,77,77,78,78.2,78.6,76.8,80.2,77,77.8,77.2,77.2,81,81,82.5
KGZ,Kyrgyzstan,61.10000009,62.40000006,63.70000003,65,65,65.2,65,65,69.4,69.4,69.4,76.4,81.4,81.4,87.6,75.9
LAO,Lao People's Democratic Republic,79.38000004,81,66,66,66,66,55.6,55.6,55.6,56.6,60.6,58,60.8,57,66.4,68.4
LVA,Latvia,53.90000002,55,65,81,81,81,80,80,78.6,79.8,80,82.4,86.6,86,85.8,87.5
LBN,Lebanon,73.50000003,75,75,36.6,36.6,36.6,57,53.4,46.8,61,69,72.4,77.4,77.4,80.8,80.5
LSO,Lesotho,44.10000002,45,50.2,61,61,61,61,61,68,62.2,77.8,77.8,54.4,56.4,57,63.5
LBR,Liberia,38.73600034,39.81200031,40.88800029,41.96400026,43.04000024,44.11600022,45.19200019,46.26800017,47.34400014,48.42000012,49.4960001,50.57200007,51.64800005,52.72400002,53.8,53.8
LBY,Libyan Arab Jamahiriya,38.22000002,39,24,49,49,49,49,49,42.4,42.4,53.2,34.6,39.6,39.6,90,85
LIE,Liechtenstein,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
LTU,Lithuania,63.70000003,65,79,81,81,81,82.8,82.8,80.4,80.2,84,82.4,86.6,86,85.8,87.5
LUX,Luxembourg,77.42000004,79,79,79,79,79,78,79.6,81.4,79.8,80.2,82.4,86.6,86,85.8,87.5
MDG,Madagascar,37.6,37.6,58,29.2,27,22.2,22.3,22.4,74.6,74.4,79.2,77.8,82.8,79.6,72.6,73.2
MWI,Malawi,64,64,49.8,54.6,38,62,64.8,65,62,68.6,60,64.6,64.6,64.6,68.8,68.6
MYS,Malaysia,67,67,55,65,72.2,68.8,66,66.6,73,73.4,75.8,76.6,76.8,76.2,78.2,78.7
MDV,Maldives,31.68000028,32.56000026,33.44000024,34.32000022,35.2000002,36.08000018,36.96000016,37.84000014,38.72000012,39.6000001,40.48000008,41.36000006,42.24000004,43.12000002,44,44.5
MLI,Mali,65,65,65,65,65,65,61,61,61,66.2,62.2,63.8,68.6,68.6,73,69.6
MLT,Malta,63.6,61,62.6,70.4,61,61,73.6,75.4,65,65.4,75.8,82.4,86.6,86,85.8,87.5
MHL,Marshall Islands,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
MRT,Mauritania,53.90000002,55,44.4,15,15,35,35,29,65,67,67,62.6,71.4,70.2,75.6,69.9
MUS,Mauritius,52.4400001,53.58000008,54.72000005,55.86000003,57,62.6,60.2,62.8,37.4,36,53.4,59,80,80.6,86.8,85.6
MEX,Mexico,66.2,63,63,74.8,77,63,83,81.2,81,81.6,75.2,57.4,77.6,79,80.2,82
FSM,"Micronesia, Federated States of",58.32000051,59.94000047,61.56000043,63.1800004,64.80000036,66.42000033,68.04000029,69.66000025,71.28000022,72.90000018,74.52000014,76.14000011,77.76000007,79.38000004,81,81
MDA,"Moldova, Republic of",17.6,75,75,75,75,75,76.4,76,80.4,80.4,77.2,79.4,79.4,79.2,81.6,79.9
MCO,Monaco,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
MKD,Macedonia,54.1800002,55.44000017,56.70000014,57.96000011,59.22000008,60.48000006,61.74000003,63,56,57.4,57.4,68.8,83.4,83.4,81.6,83.3
MNG,Mongolia,55,65,68.6,85,85,75,75,71,75,75,77,77,80,81.4,81.2,79.8
MNE,Montenegro,76.02400028,77.79200024,79.5600002,81.32800016,83.09600012,84.86400008,86.63200004,88.4,68.4,70.36666667,72.33333333,74.3,76.26666667,78.23333333,80.2,83.2
MAR,Morocco,49.8,59,59,45,45,61,61,46,33.4,34.2,28.6,35.2,61,62.6,68,71.2
MOZ,Mozambique,75,75,73.6,31,63,63,65,57.4,50.2,57.4,66.2,65.2,70.2,72.8,73.4,74.5
MMR,Myanmar,49.00000002,50,50,50,50,69,69,69,69,70.4,70.8,72.2,71.8,71,72.2,72.3
NAM,Namibia,34.75200003,35.47600002,36.2,61,61,61,61,61,68,62.2,77.8,77.8,89,87.4,88.4,87.8
NRU,Nauru,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
NPL,Nepal,52.13600002,53.2,63,66.6,65,47.8,67.8,64.2,49.6,51.4,56.4,53.8,61.4,61.4,63.2,58.8
NLD,Netherlands,76.24400003,77.8,77.8,77.8,77.8,77.8,78,79.6,81.4,79.8,80.2,82.4,86.6,86,85.8,87.5
NZL,New Zealand,77.02800004,78.6,78.6,78.6,77.4,78.6,78,78.4,80.4,80.2,79.4,79.2,84,80.8,84.6,86
NIC,Nicaragua,54.4,56,56,64,64.2,56,65.6,63.2,79.2,79,80.4,77.6,82.4,79.2,79.2,82.8
NER,Niger,63.70000003,65,48.4,48.4,48.4,48,61,61,61,58.6,56.8,57.6,62.4,64.4,70.4,75.7
NGA,Nigeria,45,45,48.4,48.4,48.4,45,27,45,45,45,53.4,51.2,61.6,63.4,61.8,67.2
NOR,Norway,67.62000003,69,69,83,82.4,81,81,82.8,82.8,81.8,83.6,84.2,89.2,86.2,89.2,89.2
OMN,Oman,73,73,73,79,79,81,79.4,75.4,75.6,76,71.6,57.8,83.8,83.6,83.6,83.4
PAK,Pakistan,32.4,31,30,35,29,43,49.4,59,44.2,55.6,54.6,59,63.6,65.2,65.6,67
PLW,Palau,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
PAN,Panama,64.4,65,65,67.6,67.6,69,61,61,69.4,70.8,73.6,71.2,76.2,76.2,76.2,75.8
PNG,Papua New Guinea,44.88400002,45.8,36.6,37,37.4,43.2,45.2,50.45,55.7,60.95,66.2,71.45,76.7,81.95,87.2,86.2
PRY,Paraguay,58.4,69,69,69,66.4,67.6,65.8,58,64,59.8,60,74.6,77.4,78.4,83.6,83.5
PER,Peru,51,55,58.6,65.2,66,67.8,66.6,60.4,59.8,59.8,59.8,67.2,72.6,73.4,79.4,85
PHL,Philippines,42,47,53.2,59,58.4,64.6,68.4,71.6,77.4,77,79.4,79.8,79.8,78.8,78.6,77.8
POL,Poland,57,57,49.6,73,73,74.8,77.6,78.8,70.2,70.4,79.2,82.4,86.6,86,85.8,87.5
PRT,Portugal,77.8,77.8,77.8,77.8,77.8,77.8,78,79.6,81.4,79.8,80.2,82.4,86.6,86,85.8,87.5
QAT,Qatar,69.00000013,70.5000001,72.00000007,73.50000003,75,75,75,77,73,76.6,76.6,74.6,76.4,70.8,81.6,82.2
ROU,Romania,79,61.6,73,74,74,74,73.4,74.4,60.2,57.6,70.4,68.4,84,86,85.8,87.5
RUS,Russian Federation,52,52,46,58.6,53.2,52.4,52.2,57.4,57.4,63.2,63.2,62.6,62.6,44.2,60.8,68.4
RWA,Rwanda,32.64000003,33.32000002,34,34,39,45,62.4,59.4,34,68.8,71.8,71.8,70.6,70.6,61.2,67.4
KNA,Saint Kitts and Nevis,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
LCA,Saint Lucia,51.84000045,53.28000042,54.72000039,56.16000035,57.60000032,59.04000029,60.48000026,61.92000023,63.36000019,64.80000016,66.24000013,67.6800001,69.12000006,70.56000003,72,71.9
VCT,Saint Vincent and the Grenadines,52.99200046,54.46400043,55.93600039,57.40800036,58.88000033,60.3520003,61.82400026,63.29600023,64.7680002,66.24000016,67.71200013,69.1840001,70.65600007,72.12800003,73.6,73.3
WSM,Samoa,57.04000011,58.28000008,59.52000006,60.76000003,62,62,62,63,64,65,66,67,68,69,70,70
SMR,San Marino,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
STP,Sao Tome and Principe,43.20000038,44.40000035,45.60000032,46.8000003,48.00000027,49.20000024,50.40000021,51.60000019,52.80000016,54.00000013,55.20000011,56.40000008,57.60000005,58.80000003,60,66.6
SAU,Saudi Arabia,57.82000003,59,59,59,59,59,61,63.4,64.4,64,62.2,70.4,70.4,76.8,81.8,82.5
SEN,Senegal,44.10000002,45,37.8,65,65,65,61,61,61,68,68.2,66.6,71.6,71.6,71.2,69.7
SRB,Serbia,76.02400028,77.79200024,79.5600002,81.32800016,83.09600012,84.86400008,86.63200004,88.4,68.4,70,71.6,73.2,74.8,76.4,78,75.2
SYC,Seychelles,20.44800018,21.01600017,21.58400015,22.15200014,22.72000013,23.28800011,23.8560001,24.42400009,24.99200008,25.56000006,26.12800005,26.69600004,27.26400003,27.83200001,28.4,33.4
SLE,Sierra Leone,45,61,16.2,35,49,48.4,42.86666667,37.33333333,31.8,43,53.2,58.4,55.2,60.2,66,62.8
SGP,Singapore,83,83,83,83,83,83,83,83,85,85,85,85,90,90,90,90
SVK,Slovakia,75,75,73,73,73,71.2,80.2,79.8,72.8,72.8,72.8,82.4,86.6,86,85.8,87.5
SVN,Slovenia,57.82000003,59,59,59,59,73.6,67.4,64.2,62.2,65.2,81.8,82.4,86.6,86,85.8,87.5
SLB,Solomon Islands,47.80800042,49.13600039,50.46400036,51.79200033,53.1200003,54.44800027,55.77600024,57.10400021,58.43200018,59.76000015,61.08800012,62.41600009,63.74400006,65.07200003,66.4,65.2
SOM,Somalia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ZAF,South Africa,43,56.4,55,61,61,61,61,61,68,62.2,77.8,77.8,73.8,74.2,74.8,76
ESP,Spain,77.8,77.8,77.8,77.8,77.8,77.8,78,79.6,81.4,79.8,80.2,82.4,86.6,86,85.8,87.5
LKA,Sri Lanka,54.2,61,61,61,68,71,70.2,72,70.2,70.6,76.6,71.4,71.6,69.6,71,62.2
SDN,Sudan,37,37,37,37,37,37,36.26000002,35.52000003,34.78000005,34.04000007,33.30000008,32.5600001,31.82000012,31.08000013,30.34000015,29.60000017
SUR,Suriname,24.50000001,25,25,25,25,25,25,66.8,66.8,54.4,61.6,61.6,65,65,64.2,66.4
SWZ,Swaziland,58,58,46.6,61,61,61,61,61,68,62.2,77.8,77.8,69,69,71.6,74.9
SWE,Sweden,77,77,77,79.4,79.4,83,78,79.6,81.4,79.8,80.2,82.4,81.4,86,85.8,87.5
CHE,Switzerland,76.44000003,78,80.6,81.6,81.6,81,83,83,83,85,83.4,82,87,87.2,85.4,90
SYR,Syrian Arab Republic,42.14000002,43,43,36.8,27.8,15,15,15,15,15,15,54,54,54,54,54
TJK,Tajikistan,64.29600009,65.66400006,67.03200003,68.4,68.4,75,69,69,69,69,68.4,70.8,71,77.8,82.6,82.5
TZA,"Tanzania, United Republic of",53.8,53.8,67.8,67.8,67.8,37.6,45,46,56.6,56,54.2,68.6,73.6,73.2,75.6,70.5
THA,Thailand,66.4,66.4,66.4,71.6,71.2,73.2,77.6,77.8,64.8,65.6,67.6,68.4,74.2,75.2,75.6,75.9
TLS,Timor-Leste,52.56000046,54.02000042,55.48000039,56.94000036,58.40000033,59.86000029,61.32000026,62.78000023,64.2400002,65.70000016,67.16000013,68.6200001,70.08000007,71.54000003,73,73
TGO,Togo,57.96000011,59.22000008,60.48000006,61.74000003,63,63,61,61,61,59.8,62,57,68.4,69.2,70.6,62.8
TON,Tonga,40.32000035,41.44000033,42.5600003,43.68000028,44.80000025,45.92000023,47.0400002,48.16000018,49.28000015,50.40000013,51.5200001,52.64000008,53.76000005,54.88000003,56,56.2
TTO,Trinidad and Tobago,34.30000002,35,45,50.4,51.6,66.8,66.8,66.8,51,75.8,79.2,75.2,79,79,79.8,81.7
TUN,Tunisia,45.4,35,35,35,46.6,38.2,45.2,27.2,27.4,32.4,30.2,38.6,71.8,71.8,53,53.5
TUR,Turkey,74.8,75,77.8,73.8,74.4,75,73,79.6,73.6,74.2,76,81,81,86.8,86.6,86.4
TKM,Turkmenistan,37.60000005,38.40000004,39.20000002,40,40,25,25,25,85,85,81.6,79.2,79.2,79.2,79.2,79.2
TUV,Tuvalu,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
UGA,Uganda,57.8,57.8,57.2,25,25,25,72.2,72.2,72.8,71.2,71.4,74,68.8,72,75.2,72.1
UKR,Ukraine,55,66,66,53,53,70,70,71,74.6,74.4,76.2,77.2,77.2,82.2,84,82.6
ARE,United Arab Emirates,75.46000003,77,77,76,77,77,77,77,77,77,77,75,75,80.4,80.8,82.8
GBR,United Kingdom,77.8,77.8,77.8,77.8,77.8,77.8,78,79.6,81.4,79.8,80.2,82.4,86.6,86,85.8,87.5
USA,United States,78.4,78.4,78.4,78.4,78.4,78.4,81,79.4,81.4,81.4,79.8,81.4,86.6,86.8,86.8,86.9
URY,Uruguay,63,63,69,71,73,72.6,77.8,58,59,71.8,72,76.4,81.6,83,83.4,82.8
UZB,Uzbekistan,47.00000007,48.00000004,49.00000002,50,50,50,50,50,22,22,71.6,68.2,68.2,68.4,65.4,65.1
VUT,Vanuatu,45.36000039,46.62000037,47.88000034,49.14000031,50.40000028,51.66000025,52.92000023,54.1800002,55.44000017,56.70000014,57.96000011,59.22000008,60.48000006,61.74000003,63,55.1
VEN,"Venezuela, Bolivarian Republic of",65,65,65,67,65.4,65.6,61.4,58.8,58.2,58,62.4,63,61.2,54.6,59.6,57.2
VNM,Viet Nam,44.6,44.6,44.6,51,51,51,51,51,47.6,54.8,50.2,57.6,56,62.8,63.4,68.9
YEM,Yemen,45,45,45,52.6,45,61,64.2,68.6,70.2,70.2,59.8,61.6,66.4,66.4,76.2,76.1
ZMB,Zambia,61.2,61.2,74,69,73,69,69.4,67.6,58.8,58.8,68.2,66.2,70.8,71.2,71.2,79.9
ZWE,Zimbabwe,51.8,25,25,25,38.2,49.4,53.4,59.8,52.2,53.8,61,47.2,52.6,55.4,50.4,44.8
