ISO3,name,"1,995.","1,996.","1,997.","1,998.","1,999.","2,000.","2,001.","2,002.","2,003.","2,004.","2,005.","2,006.","2,007.","2,008.","2,009.","2,010."
KHM,Cambodia,3.24,,,,,1.78,,,,,1.09,,,0.89,,
CMR,Cameroon,3.79,,,,,3.37,,,,,3.12,,,2.85,,
CAN,Canada,0.01,,,,,0.01,,,,,0.02,,,0.02,,
CPV,Cape Verde,0.98,,,,,0.70,,,,,0.39,,,0.29,,
CAF,Central African Republic,4.82,,,,,4.53,,,,,4.18,,,3.73,,
TCD,Chad,8.69,,,,,8.65,,,,,7.73,,,7.33,,
CHL,Chile,0.10,,,,,0.06,,,,,0.05,,,0.05,,
CHN,China,0.18,,,,,0.11,,,,,0.08,,,0.07,,
COL,Colombia,0.38,,,,,0.32,,,,,0.23,,,0.22,,
COM,Comoros,2.13,,,,,1.71,,,,,1.53,,,1.41,,
COG,Congo,2.63,,,,,2.83,,,,,2.76,,,2.59,,
COD,"Congo, the Democratic Republic of the",6.61,,,,,6.08,,,,,4.92,,,4.19,,
CRI,Costa Rica,0.13,,,,,0.11,,,,,0.10,,,0.09,,
CIV,C™te d'Ivoire,3.45,,,,,2.92,,,,,2.61,,,2.25,,
HRV,Croatia,0.02,,,,,0.02,,,,,0.02,,,0.02,,
CUB,Cuba,0.11,,,,,0.10,,,,,0.08,,,0.07,,
CYP,Cyprus,0.04,,,,,0.02,,,,,0.02,,,0.02,,
CZE,Czech Republic,0.01,,,,,0.01,,,,,0.01,,,0.01,,
DNK,Denmark,0.02,,,,,0.01,,,,,0.01,,,0.01,,
DJI,Djibouti,1.86,,,,,1.46,,,,,1.22,,,1.08,,
DMA,Dominica,,,,,,,,,,,,,,,,
DOM,Dominican Republic,0.61,,,,,0.40,,,,,0.32,,,0.31,,
ECU,Ecuador,0.68,,,,,0.56,,,,,0.42,,,0.38,,
EGY,Egypt,0.60,,,,,0.40,,,,,0.30,,,0.26,,
SLV,El Salvador,0.67,,,,,0.46,,,,,0.33,,,0.29,,
GNQ,Equatorial Guinea,5.35,,,,,2.57,,,,,1.57,,,1.37,,
ERI,Eritrea,3.39,,,,,2.28,,,,,1.65,,,1.39,,
EST,Estonia,0.06,,,,,0.02,,,,,0.03,,,0.02,,
ETH,Ethiopia,5.96,,,,,4.49,,,,,3.16,,,2.51,,
FJI,Fiji,0.12,,,,,0.10,,,,,0.08,,,0.07,,
FIN,Finland,0.01,,,,,0.01,,,,,0.01,,,0.01,,
FRA,France,0.02,,,,,0.02,,,,,0.02,,,0.02,,
GAB,Gabon,1.31,,,,,1.13,,,,,0.98,,,0.89,,
GMB,Gambia,4.11,,,,,3.23,,,,,2.46,,,2.06,,
GEO,Georgia,0.12,,,,,0.08,,,,,0.08,,,0.08,,
DEU,Germany,0.01,,,,,0.01,,,,,0.01,,,0.01,,
GHA,Ghana,2.80,,,,,2.40,,,,,1.79,,,1.51,,
GRC,Greece,0.00,,,,,0.01,,,,,0.00,,,0.00,,
GRD,Grenada,,,,,,,,,,,,,,,,
GTM,Guatemala,0.78,,,,,0.59,,,,,0.52,,,0.49,,
GIN,Guinea,6.64,,,,,5.53,,,,,4.49,,,3.78,,
GNB,Guinea-Bissau,6.25,,,,,6.30,,,,,6.05,,,5.59,,
GUY,Guyana,0.71,,,,,0.33,,,,,0.49,,,0.65,,
HTI,Haiti,2.89,,,,,1.87,,,,,1.29,,,1.07,,
HND,Honduras,0.91,,,,,0.70,,,,,0.51,,,0.42,,
HUN,Hungary,0.03,,,,,0.01,,,,,0.01,,,0.02,,
ISL,Iceland,0.02,,,,,0.01,,,,,0.01,,,0.01,,
IND,India,1.87,,,,,1.39,,,,,0.89,,,0.70,,
IDN,Indonesia,1.29,,,,,0.92,,,,,0.66,,,0.54,,
IRN,"Iran, Islamic Republic of",0.31,,,,,0.15,,,,,0.08,,,0.07,,
IRQ,Iraq,0.53,,,,,0.43,,,,,0.39,,,0.33,,
IRL,Ireland,0.01,,,,,0.01,,,,,0.00,,,0.01,,
ISR,Israel,0.03,,,,,0.03,,,,,0.02,,,0.02,,
ITA,Italy,0.01,,,,,0.01,,,,,0.01,,,0.01,,
JAM,Jamaica,0.24,,,,,0.26,,,,,0.23,,,0.22,,
JPN,Japan,0.01,,,,,0.01,,,,,0.01,,,0.01,,
JOR,Jordan,0.46,,,,,0.34,,,,,0.24,,,0.20,,
KAZ,Kazakhstan,0.18,,,,,0.12,,,,,0.10,,,0.11,,
KEN,Kenya,2.44,,,,,2.69,,,,,2.82,,,2.64,,
KIR,Kiribati,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",0.69,,,,,0.56,,,,,0.46,,,0.43,,
KOR,"Korea, Republic of",0.03,,,,,0.03,,,,,0.02,,,0.02,,
KWT,Kuwait,0.03,,,,,0.02,,,,,0.02,,,0.02,,
KGZ,Kyrgyzstan,0.36,,,,,0.24,,,,,0.21,,,0.22,,
LAO,Lao People's Democratic Republic,5.21,,,,,3.55,,,,,2.41,,,2.03,,
LVA,Latvia,0.08,,,,,0.05,,,,,0.03,,,0.03,,
LBN,Lebanon,0.14,,,,,0.09,,,,,0.06,,,0.05,,
LSO,Lesotho,1.61,,,,,1.79,,,,,1.79,,,1.62,,
LBR,Liberia,9.60,,,,,6.28,,,,,6.01,,,5.10,,
LBY,Libyan Arab Jamahiriya,0.28,,,,,0.23,,,,,0.20,,,0.19,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,
LTU,Lithuania,0.04,,,,,0.03,,,,,0.01,,,0.02,,
LUX,Luxembourg,0.02,,,,,0.02,,,,,0.03,,,0.03,,
MDG,Madagascar,4.17,,,,,3.40,,,,,2.63,,,2.22,,
MWI,Malawi,5.44,,,,,4.50,,,,,3.42,,,2.74,,
MYS,Malaysia,0.16,,,,,0.12,,,,,0.10,,,0.08,,
MDV,Maldives,1.12,,,,,0.32,,,,,0.12,,,0.08,,
MLI,Mali,6.74,,,,,5.74,,,,,4.96,,,4.55,,
MLT,Malta,0.02,,,,,0.02,,,,,0.01,,,0.01,,
MHL,Marshall Islands,,,,,,,,,,,,,,,,
MRT,Mauritania,3.82,,,,,3.26,,,,,2.74,,,2.43,,
MUS,Mauritius,0.16,,,,,0.06,,,,,0.06,,,0.06,,
MEX,Mexico,0.29,,,,,0.26,,,,,0.22,,,0.20,,
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",0.11,,,,,0.06,,,,,0.04,,,0.05,,
MCO,Monaco,,,,,,,,,,,,,,,,
MKD,Macedonia,0.03,,,,,0.03,,,,,0.02,,,0.01,,
MNG,Mongolia,0.38,,,,,0.23,,,,,0.17,,,0.14,,
MNE,Montenegro,0.03,,,,,0.03,,,,,0.03,,,0.03,,
MAR,Morocco,0.73,,,,,0.46,,,,,0.32,,,0.28,,
MOZ,Mozambique,4.90,,,,,4.23,,,,,3.31,,,2.69,,
MMR,Myanmar,1.01,,,,,0.75,,,,,0.62,,,0.57,,
NAM,Namibia,0.81,,,,,0.86,,,,,0.84,,,0.61,,
NRU,Nauru,,,,,,,,,,,,,,,,
NPL,Nepal,3.46,,,,,2.39,,,,,1.59,,,1.24,,
NLD,Netherlands,0.02,,,,,0.02,,,,,0.01,,,0.01,,
NZL,New Zealand,0.03,,,,,0.02,,,,,0.03,,,0.03,,
NIC,Nicaragua,0.79,,,,,0.53,,,,,0.38,,,0.33,,
NER,Niger,9.70,,,,,7.99,,,,,7.06,,,6.44,,
NGA,Nigeria,6.41,,,,,5.60,,,,,4.85,,,4.36,,
NOR,Norway,0.01,,,,,0.02,,,,,0.02,,,0.01,,
OMN,Oman,0.21,,,,,0.12,,,,,0.08,,,0.06,,
PAK,Pakistan,2.24,,,,,1.64,,,,,1.24,,,1.07,,
PLW,Palau,,,,,,,,,,,,,,,,
PAN,Panama,0.23,,,,,0.22,,,,,0.20,,,0.19,,
PNG,Papua New Guinea,1.49,,,,,1.39,,,,,1.20,,,1.07,,
PRY,Paraguay,0.54,,,,,0.44,,,,,0.36,,,0.32,,
PER,Peru,0.79,,,,,0.50,,,,,0.34,,,0.27,,
PHL,Philippines,0.59,,,,,0.44,,,,,0.36,,,0.31,,
POL,Poland,0.02,,,,,0.01,,,,,0.01,,,0.01,,
PRT,Portugal,0.02,,,,,0.01,,,,,0.01,,,0.01,,
QAT,Qatar,0.05,,,,,0.04,,,,,0.03,,,0.02,,
ROU,Romania,0.11,,,,,0.07,,,,,0.04,,,0.04,,
RUS,Russian Federation,0.09,,,,,0.07,,,,,0.05,,,0.05,,
RWA,Rwanda,7.76,,,,,5.19,,,,,3.66,,,2.87,,
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,0.17,,,,,0.12,,,,,0.09,,,0.08,,
SEN,Senegal,4.25,,,,,3.21,,,,,2.50,,,2.15,,
SRB,Serbia,0.03,,,,,0.02,,,,,0.01,,,0.01,,
SYC,Seychelles,,,,,,,,,,,,,,,,
SLE,Sierra Leone,7.24,,,,,6.75,,,,,5.33,,,4.86,,
SGP,Singapore,0.01,,,,,0.02,,,,,0.01,,,0.01,,
SVK,Slovakia,0.02,,,,,0.02,,,,,0.01,,,0.01,,
SVN,Slovenia,0.01,,,,,0.01,,,,,0.02,,,0.02,,
SLB,Solomon Islands,0.64,,,,,0.56,,,,,0.49,,,0.43,,
SOM,Somalia,7.11,,,,,7.38,,,,,7.44,,,7.30,,
ZAF,South Africa,0.86,,,,,1.10,,,,,1.09,,,0.99,,
ESP,Spain,0.01,,,,,0.01,,,,,0.01,,,0.01,,
LKA,Sri Lanka,0.17,,,,,0.13,,,,,0.11,,,0.09,,
SDN,Sudan,4.31,,,,,3.85,,,,,3.42,,,3.13,,
SUR,Suriname,0.12,,,,,0.33,,,,,0.26,,,0.25,,
SWZ,Swaziland,1.17,,,,,1.34,,,,,1.48,,,1.33,,
SWE,Sweden,0.01,,,,,0.01,,,,,0.01,,,0.01,,
CHE,Switzerland,0.01,,,,,0.01,,,,,0.01,,,0.01,,
SYR,Syrian Arab Republic,0.36,,,,,0.24,,,,,0.19,,,0.16,,
TJK,Tajikistan,0.85,,,,,0.50,,,,,0.28,,,0.23,,
TZA,"Tanzania, United Republic of",5.19,,,,,5.00,,,,,4.69,,,4.38,,
THA,Thailand,0.11,,,,,0.12,,,,,0.09,,,0.08,,
TLS,Timor-Leste,3.48,,,,,3.81,,,,,2.60,,,2.26,,
TGO,Togo,3.13,,,,,2.28,,,,,1.76,,,1.50,,
TON,Tonga,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,0.19,,,,,0.10,,,,,0.09,,,0.09,,
TUN,Tunisia,0.31,,,,,0.18,,,,,0.13,,,0.12,,
TUR,Turkey,0.16,,,,,0.11,,,,,0.07,,,0.05,,
TKM,Turkmenistan,0.38,,,,,0.29,,,,,0.23,,,0.20,,
TUV,Tuvalu,,,,,,,,,,,,,,,,
UGA,Uganda,4.50,,,,,4.11,,,,,3.35,,,2.83,,
UKR,Ukraine,0.06,,,,,0.04,,,,,0.03,,,0.03,,
ARE,United Arab Emirates,0.08,,,,,0.05,,,,,0.03,,,0.02,,
GBR,United Kingdom,0.02,,,,,0.02,,,,,0.02,,,0.02,,
USA,United States,0.02,,,,,0.03,,,,,0.05,,,0.05,,
URY,Uruguay,0.09,,,,,0.06,,,,,0.06,,,0.06,,
UZB,Uzbekistan,0.13,,,,,0.09,,,,,0.08,,,0.07,,
VUT,Vanuatu,,,,,,,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",0.30,,,,,0.25,,,,,0.19,,,0.19,,
VNM,Viet Nam,0.40,,,,,0.23,,,,,0.15,,,0.12,,
YEM,Yemen,3.31,,,,,2.10,,,,,1.38,,,1.10,,
ZMB,Zambia,2.88,,,,,3.30,,,,,3.11,,,2.66,,
ZWE,Zimbabwe,1.92,,,,,2.15,,,,,2.41,,,2.37,,
