ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
BOL,"Bolivia, Plurinational State of",1.91,1.79,1.67,1.55,1.43,1.31,1.22,1.13,1.04,0.95,0.86,0.79,0.73,0.67,0.68,0.69
BIH,Bosnia and Herzegovina,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
BWA,Botswana,0.53,0.61,0.69,0.77,0.85,0.93,0.90,0.87,0.84,0.81,0.78,0.71,0.63,0.55,0.56,0.57
BRA,Brazil,0.27,0.26,0.24,0.23,0.22,0.20,0.19,0.18,0.17,0.15,0.14,0.13,0.13,0.12,0.12,0.12
BRN,Brunei Darussalam,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05
BGR,Bulgaria,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
BFA,Burkina Faso,4.64,4.52,4.39,4.26,4.14,4.01,3.96,3.91,3.86,3.81,3.76,3.69,3.63,3.56,3.63,3.70
BDI,Burundi,6.70,6.52,6.34,6.17,5.99,5.81,5.57,5.32,5.08,4.83,4.59,4.40,4.21,4.02,4.10,4.18
KHM,Cambodia,3.24,2.95,2.66,2.36,2.07,1.78,1.64,1.50,1.37,1.23,1.09,1.02,0.96,0.89,0.90,0.92
CMR,Cameroon,3.79,3.71,3.62,3.54,3.45,3.37,3.32,3.27,3.22,3.17,3.12,3.03,2.94,2.85,2.91,2.97
CAN,Canada,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02
CPV,Cape Verde,0.98,0.92,0.87,0.81,0.76,0.70,0.64,0.58,0.52,0.46,0.39,0.36,0.32,0.29,0.29,0.30
CAF,Central African Republic,4.82,4.76,4.70,4.65,4.59,4.53,4.46,4.39,4.32,4.25,4.18,4.03,3.88,3.73,3.80,3.88
TCD,Chad,8.69,8.68,8.67,8.67,8.66,8.65,8.47,8.28,8.10,7.91,7.73,7.60,7.46,7.33,7.48,7.63
CHL,Chile,0.10,0.10,0.09,0.08,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05
CHN,China,0.18,0.17,0.15,0.14,0.13,0.11,0.11,0.10,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07
COL,Colombia,0.38,0.36,0.35,0.34,0.33,0.32,0.30,0.29,0.27,0.25,0.23,0.23,0.22,0.22,0.22,0.23
COM,Comoros,2.13,2.05,1.96,1.88,1.79,1.71,1.67,1.64,1.60,1.57,1.53,1.49,1.45,1.41,1.44,1.47
COG,Congo,2.63,2.67,2.71,2.75,2.79,2.83,2.82,2.81,2.79,2.78,2.76,2.70,2.65,2.59,2.64,2.69
COD,"Congo, the Democratic Republic of the",6.61,6.50,6.40,6.29,6.19,6.08,5.85,5.62,5.39,5.16,4.92,4.68,4.43,4.19,4.27,4.36
CRI,Costa Rica,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.10,0.10
CIV,C™te d'Ivoire,3.45,3.34,3.24,3.13,3.03,2.92,2.86,2.80,2.73,2.67,2.61,2.49,2.37,2.25,2.29,2.34
HRV,Croatia,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
CUB,Cuba,0.11,0.11,0.11,0.11,0.11,0.10,0.10,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.08
CYP,Cyprus,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
CZE,Czech Republic,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
DNK,Denmark,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
DJI,Djibouti,1.86,1.78,1.70,1.62,1.54,1.46,1.42,1.37,1.32,1.27,1.22,1.17,1.12,1.08,1.10,1.12
DMA,Dominica,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
DOM,Dominican Republic,0.61,0.56,0.52,0.48,0.44,0.40,0.38,0.37,0.35,0.33,0.32,0.32,0.31,0.31,0.32,0.32
ECU,Ecuador,0.68,0.66,0.63,0.61,0.58,0.56,0.53,0.50,0.48,0.45,0.42,0.41,0.39,0.38,0.38,0.39
EGY,Egypt,0.60,0.56,0.52,0.48,0.44,0.40,0.38,0.36,0.34,0.32,0.30,0.29,0.27,0.26,0.27,0.27
SLV,El Salvador,0.67,0.63,0.59,0.54,0.50,0.46,0.43,0.41,0.38,0.35,0.33,0.31,0.30,0.29,0.29,0.30
GNQ,Equatorial Guinea,5.35,4.80,4.24,3.69,3.13,2.57,2.37,2.17,1.97,1.77,1.57,1.50,1.44,1.37,1.40,1.43
ERI,Eritrea,3.39,3.17,2.94,2.72,2.50,2.28,2.15,2.03,1.90,1.78,1.65,1.56,1.47,1.39,1.41,1.44
EST,Estonia,0.06,0.05,0.05,0.04,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02
ETH,Ethiopia,5.96,5.66,5.37,5.08,4.79,4.49,4.23,3.96,3.69,3.43,3.16,2.94,2.72,2.51,2.56,2.61
FJI,Fiji,0.12,0.12,0.12,0.11,0.11,0.10,0.10,0.10,0.09,0.09,0.08,0.08,0.08,0.07,0.08,0.08
FIN,Finland,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
FRA,France,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
GAB,Gabon,1.31,1.28,1.24,1.20,1.17,1.13,1.10,1.07,1.04,1.01,0.98,0.95,0.92,0.89,0.91,0.93
GMB,Gambia,4.11,3.94,3.76,3.58,3.41,3.23,3.07,2.92,2.77,2.61,2.46,2.33,2.19,2.06,2.10,2.14
GEO,Georgia,0.12,0.11,0.11,0.10,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
DEU,Germany,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
GHA,Ghana,2.80,2.72,2.64,2.56,2.48,2.40,2.28,2.16,2.03,1.91,1.79,1.70,1.60,1.51,1.54,1.57
GRC,Greece,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRD,Grenada,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
GTM,Guatemala,0.78,0.74,0.70,0.67,0.63,0.59,0.58,0.56,0.55,0.53,0.52,0.51,0.50,0.49,0.50,0.50
GIN,Guinea,6.64,6.42,6.19,5.97,5.75,5.53,5.32,5.12,4.91,4.70,4.49,4.26,4.02,3.78,3.85,3.93
GNB,Guinea-Bissau,6.25,6.26,6.27,6.28,6.29,6.30,6.25,6.20,6.15,6.10,6.05,5.89,5.74,5.59,5.70,5.81
GUY,Guyana,0.71,0.64,0.56,0.48,0.41,0.33,0.36,0.39,0.42,0.46,0.49,0.54,0.60,0.65,0.66,0.68
HTI,Haiti,2.89,2.69,2.48,2.28,2.07,1.87,1.75,1.64,1.52,1.41,1.29,1.22,1.14,1.07,1.09,1.11
HND,Honduras,0.91,0.87,0.83,0.79,0.74,0.70,0.66,0.62,0.58,0.55,0.51,0.48,0.45,0.42,0.43,0.44
HUN,Hungary,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02
ISL,Iceland,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IND,India,1.87,1.78,1.68,1.58,1.49,1.39,1.29,1.19,1.09,0.99,0.89,0.83,0.77,0.70,0.72,0.73
IDN,Indonesia,1.29,1.21,1.14,1.07,0.99,0.92,0.86,0.81,0.76,0.71,0.66,0.62,0.58,0.54,0.55,0.56
IRN,"Iran, Islamic Republic of",0.31,0.27,0.24,0.21,0.18,0.15,0.13,0.12,0.11,0.10,0.08,0.08,0.07,0.07,0.07,0.07
IRQ,Iraq,0.53,0.51,0.49,0.47,0.45,0.43,0.43,0.42,0.41,0.40,0.39,0.37,0.35,0.33,0.34,0.35
IRL,Ireland,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01
ISR,Israel,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
ITA,Italy,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
JAM,Jamaica,0.24,0.25,0.25,0.25,0.26,0.26,0.25,0.25,0.24,0.23,0.23,0.22,0.22,0.22,0.23,0.23
JPN,Japan,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
JOR,Jordan,0.46,0.44,0.41,0.39,0.36,0.34,0.32,0.30,0.28,0.26,0.24,0.23,0.21,0.20,0.20,0.21
KAZ,Kazakhstan,0.18,0.17,0.15,0.14,0.13,0.12,0.11,0.11,0.11,0.10,0.10,0.10,0.10,0.11,0.11,0.11
KEN,Kenya,2.44,2.49,2.54,2.59,2.64,2.69,2.71,2.74,2.77,2.79,2.82,2.76,2.70,2.64,2.70,2.75
KIR,Kiribati,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
PRK,"Korea, Democratic People's Republic of",0.69,0.67,0.64,0.61,0.59,0.56,0.54,0.52,0.50,0.48,0.46,0.45,0.44,0.43,0.44,0.45
KOR,"Korea, Republic of",0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
KWT,Kuwait,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
KGZ,Kyrgyzstan,0.36,0.34,0.31,0.29,0.26,0.24,0.23,0.22,0.22,0.21,0.21,0.21,0.22,0.22,0.23,0.23
LAO,Lao People's Democratic Republic,5.21,4.88,4.55,4.22,3.89,3.55,3.33,3.10,2.87,2.64,2.41,2.28,2.16,2.03,2.07,2.11
LVA,Latvia,0.08,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
LBN,Lebanon,0.14,0.13,0.12,0.11,0.10,0.09,0.09,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05
LSO,Lesotho,1.61,1.64,1.68,1.72,1.75,1.79,1.79,1.79,1.79,1.79,1.79,1.73,1.67,1.62,1.65,1.68
LBR,Liberia,9.60,8.93,8.27,7.61,6.95,6.28,6.23,6.17,6.12,6.07,6.01,5.71,5.40,5.10,5.20,5.30
LBY,Libyan Arab Jamahiriya,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.22,0.21,0.21,0.20,0.20,0.19,0.19,0.19,0.19
LIE,Liechtenstein,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
LTU,Lithuania,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02
LUX,Luxembourg,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03
MDG,Madagascar,4.17,4.02,3.86,3.71,3.55,3.40,3.24,3.09,2.94,2.78,2.63,2.49,2.36,2.22,2.27,2.31
MWI,Malawi,5.44,5.25,5.06,4.87,4.69,4.50,4.28,4.06,3.85,3.63,3.42,3.19,2.97,2.74,2.79,2.85
MYS,Malaysia,0.16,0.15,0.14,0.14,0.13,0.12,0.12,0.11,0.11,0.10,0.10,0.09,0.09,0.08,0.08,0.09
MDV,Maldives,1.12,0.96,0.80,0.64,0.48,0.32,0.28,0.24,0.20,0.16,0.12,0.11,0.09,0.08,0.08,0.08
MLI,Mali,6.74,6.54,6.34,6.14,5.94,5.74,5.58,5.43,5.27,5.12,4.96,4.83,4.69,4.55,4.64,4.73
MLT,Malta,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
MHL,Marshall Islands,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
MRT,Mauritania,3.82,3.71,3.60,3.48,3.37,3.26,3.16,3.05,2.95,2.84,2.74,2.64,2.53,2.43,2.48,2.53
MUS,Mauritius,0.16,0.14,0.12,0.10,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07
MEX,Mexico,0.29,0.28,0.28,0.27,0.26,0.26,0.25,0.24,0.24,0.23,0.22,0.21,0.21,0.20,0.21,0.21
FSM,"Micronesia, Federated States of",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
MDA,"Moldova, Republic of",0.11,0.10,0.09,0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05
MCO,Monaco,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
MKD,Macedonia,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01
MNG,Mongolia,0.38,0.35,0.32,0.29,0.26,0.23,0.21,0.20,0.19,0.18,0.17,0.16,0.15,0.14,0.14,0.14
MNE,Montenegro,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
MAR,Morocco,0.73,0.68,0.62,0.57,0.51,0.46,0.43,0.40,0.37,0.35,0.32,0.30,0.29,0.28,0.28,0.29
MOZ,Mozambique,4.90,4.76,4.63,4.49,4.36,4.23,4.04,3.86,3.67,3.49,3.31,3.10,2.89,2.69,2.74,2.79
MMR,Myanmar,1.01,0.96,0.91,0.85,0.80,0.75,0.72,0.69,0.67,0.64,0.62,0.60,0.59,0.57,0.58,0.59
NAM,Namibia,0.81,0.82,0.83,0.84,0.85,0.86,0.86,0.86,0.85,0.85,0.84,0.76,0.69,0.61,0.62,0.64
NRU,Nauru,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
NPL,Nepal,3.46,3.25,3.03,2.82,2.61,2.39,2.23,2.07,1.91,1.75,1.59,1.47,1.36,1.24,1.27,1.29
NLD,Netherlands,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
NZL,New Zealand,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
NIC,Nicaragua,0.79,0.74,0.69,0.64,0.59,0.53,0.50,0.47,0.44,0.41,0.38,0.37,0.35,0.33,0.34,0.35
NER,Niger,9.70,9.36,9.02,8.67,8.33,7.99,7.80,7.62,7.43,7.24,7.06,6.85,6.64,6.44,6.57,6.70
NGA,Nigeria,6.41,6.25,6.09,5.92,5.76,5.60,5.45,5.30,5.15,5.00,4.85,4.69,4.53,4.36,4.45,4.54
NOR,Norway,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01
OMN,Oman,0.21,0.19,0.17,0.16,0.14,0.12,0.11,0.10,0.09,0.09,0.08,0.07,0.07,0.06,0.07,0.07
PAK,Pakistan,2.24,2.12,2.00,1.88,1.76,1.64,1.56,1.48,1.40,1.32,1.24,1.19,1.13,1.07,1.09,1.11
PLW,Palau,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
PAN,Panama,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.20,0.20,0.20,0.20,0.19,0.20,0.20
PNG,Papua New Guinea,1.49,1.47,1.45,1.43,1.41,1.39,1.36,1.32,1.28,1.24,1.20,1.16,1.11,1.07,1.09,1.11
PRY,Paraguay,0.54,0.52,0.50,0.48,0.46,0.44,0.42,0.41,0.39,0.38,0.36,0.35,0.33,0.32,0.33,0.33
PER,Peru,0.79,0.73,0.67,0.62,0.56,0.50,0.47,0.44,0.40,0.37,0.34,0.31,0.29,0.27,0.27,0.28
PHL,Philippines,0.59,0.56,0.53,0.50,0.47,0.44,0.43,0.41,0.39,0.38,0.36,0.34,0.33,0.31,0.31,0.32
POL,Poland,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
PRT,Portugal,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
QAT,Qatar,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02
ROU,Romania,0.11,0.10,0.09,0.09,0.08,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04
RUS,Russian Federation,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06
RWA,Rwanda,7.76,7.25,6.73,6.22,5.70,5.19,4.89,4.58,4.27,3.97,3.66,3.40,3.13,2.87,2.92,2.98
KNA,Saint Kitts and Nevis,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
LCA,Saint Lucia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
VCT,Saint Vincent and the Grenadines,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
WSM,Samoa,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SMR,San Marino,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
STP,Sao Tome and Principe,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAU,Saudi Arabia,0.17,0.16,0.15,0.14,0.13,0.12,0.11,0.11,0.10,0.10,0.09,0.09,0.08,0.08,0.08,0.08
SEN,Senegal,4.25,4.04,3.83,3.63,3.42,3.21,3.07,2.92,2.78,2.64,2.50,2.38,2.27,2.15,2.20,2.24
SRB,Serbia,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
SYC,Seychelles,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SLE,Sierra Leone,7.24,7.14,7.05,6.95,6.85,6.75,6.47,6.18,5.90,5.61,5.33,5.17,5.02,4.86,4.96,5.06
SGP,Singapore,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
SVK,Slovakia,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
SVN,Slovenia,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03
SLB,Solomon Islands,0.64,0.62,0.60,0.59,0.57,0.56,0.54,0.53,0.52,0.50,0.49,0.47,0.45,0.43,0.44,0.45
SOM,Somalia,7.11,7.17,7.22,7.27,7.33,7.38,7.39,7.40,7.42,7.43,7.44,7.39,7.35,7.30,7.44,7.59
ZAF,South Africa,0.86,0.91,0.96,1.00,1.05,1.10,1.10,1.09,1.09,1.09,1.09,1.06,1.02,0.99,1.01,1.03
ESP,Spain,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
LKA,Sri Lanka,0.17,0.16,0.16,0.15,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.10,0.10,0.09,0.09,0.09
SDN,Sudan,4.31,4.22,4.13,4.04,3.94,3.85,3.76,3.68,3.59,3.50,3.42,3.32,3.22,3.13,3.19,3.25
SUR,Suriname,0.12,0.16,0.20,0.25,0.29,0.33,0.32,0.30,0.29,0.27,0.26,0.26,0.25,0.25,0.25,0.26
SWZ,Swaziland,1.17,1.21,1.24,1.27,1.31,1.34,1.37,1.40,1.43,1.45,1.48,1.43,1.38,1.33,1.35,1.38
SWE,Sweden,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
CHE,Switzerland,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
SYR,Syrian Arab Republic,0.36,0.33,0.31,0.28,0.26,0.24,0.23,0.22,0.21,0.20,0.19,0.18,0.17,0.16,0.17,0.17
TJK,Tajikistan,0.85,0.78,0.71,0.64,0.57,0.50,0.46,0.41,0.37,0.33,0.28,0.27,0.25,0.23,0.24,0.24
TZA,"Tanzania, United Republic of",5.19,5.15,5.11,5.08,5.04,5.00,4.94,4.88,4.81,4.75,4.69,4.58,4.48,4.38,4.46,4.55
THA,Thailand,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.10,0.09,0.09,0.09,0.09,0.08,0.09,0.09
TLS,Timor-Leste,3.48,3.54,3.61,3.68,3.74,3.81,3.57,3.33,3.09,2.85,2.60,2.49,2.37,2.26,2.30,2.35
TGO,Togo,3.13,2.96,2.79,2.62,2.45,2.28,2.18,2.07,1.97,1.87,1.76,1.67,1.59,1.50,1.53,1.56
TON,Tonga,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TTO,Trinidad and Tobago,0.19,0.17,0.15,0.13,0.12,0.10,0.10,0.10,0.10,0.09,0.09,0.09,0.09,0.09,0.10,0.10
TUN,Tunisia,0.31,0.28,0.26,0.23,0.21,0.18,0.17,0.16,0.15,0.14,0.13,0.13,0.12,0.12,0.12,0.12
TUR,Turkey,0.16,0.15,0.14,0.13,0.12,0.11,0.10,0.09,0.08,0.08,0.07,0.06,0.06,0.05,0.05,0.06
TKM,Turkmenistan,0.38,0.36,0.34,0.32,0.30,0.29,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.20,0.20,0.21
TUV,Tuvalu,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
UGA,Uganda,4.50,4.42,4.34,4.26,4.19,4.11,3.96,3.80,3.65,3.50,3.35,3.18,3.00,2.83,2.89,2.94
UKR,Ukraine,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04
ARE,United Arab Emirates,0.08,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02
GBR,United Kingdom,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
USA,United States,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05
URY,Uruguay,0.09,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
UZB,Uzbekistan,0.13,0.12,0.11,0.11,0.10,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.08,0.08
VUT,Vanuatu,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
VEN,"Venezuela, Bolivarian Republic of",0.30,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.19,0.19,0.19,0.19,0.19,0.19
VNM,Viet Nam,0.40,0.37,0.33,0.30,0.26,0.23,0.21,0.20,0.18,0.16,0.15,0.14,0.13,0.12,0.12,0.12
YEM,Yemen,3.31,3.06,2.82,2.58,2.34,2.10,1.95,1.81,1.67,1.52,1.38,1.29,1.20,1.10,1.12,1.15
ZMB,Zambia,2.88,2.96,3.04,3.13,3.21,3.30,3.26,3.22,3.19,3.15,3.11,2.96,2.81,2.66,2.71,2.77
ZWE,Zimbabwe,1.92,1.97,2.01,2.06,2.11,2.15,2.20,2.25,2.30,2.35,2.41,2.39,2.38,2.37,2.41,2.46
